video_id,frame_index,timestamp_sec,joint_name,speed_ms,velocity_x,velocity_y,velocity_z,accel_ms2,jerk_ms3,reference_valid
KVAL002,275,9.435177,Neck,0.066838,0.03117,0.029655,0.05115,1.402937,36.051219,True
KVAL002,276,9.4685,Neck,0.065993,0.03357,0.02943,0.0486,1.004341,35.42591,True
KVAL002,277,9.501844,Neck,0.000215,-0.00021,-4.5e-05,0.0,0.989703,16.066339,True
KVAL002,278,9.535177,Neck,4.7e-05,-1.5e-05,4.5e-05,0.0,0.11987,15.743203,True
KVAL002,279,9.568522,Neck,0.008086,-0.004245,0.0024,0.00645,0.120531,3.619173,True
KVAL002,280,9.601833,Neck,0.008056,-0.00423,0.002325,0.00645,0.121424,8.680789,True
KVAL002,281,9.635166,Neck,3e-05,0.0,-3e-05,0.0,0.513736,7.129769,True
KVAL002,282,9.6685,Neck,0.031421,-0.021135,6e-05,-0.02325,0.492881,15.04628,True
KVAL002,283,9.701844,Neck,0.032858,-0.02106,0.001035,-0.0252,0.497176,15.555406,True
KVAL002,284,9.735166,Neck,0.002547,0.00099,-0.00192,0.00135,0.545127,7.076004,True
KVAL002,285,9.768511,Neck,0.004621,0.000945,-0.002925,0.00345,0.273983,6.353975,True
KVAL002,286,9.801833,Neck,0.020496,-0.001515,-0.016965,0.0114,0.423559,14.527634,True
KVAL002,287,9.835177,Neck,0.032729,-0.000435,-0.02106,0.02505,0.694969,19.382679,True
KVAL002,288,9.868511,Neck,0.025967,0.0042,0.022875,-0.01155,0.869535,19.9526,True
KVAL002,289,9.901844,Neck,0.025668,0.005415,0.01326,-0.0213,0.655546,21.940305,True
KVAL002,290,9.935166,Neck,0.020207,-0.003585,-0.01947,-0.00405,0.598517,12.837959,True
KVAL002,291,9.968511,Neck,0.016918,0.002535,-0.015555,0.00615,0.365541,11.083461,True
KVAL002,292,10.001833,Neck,0.019371,0.00834,-0.009465,0.0147,0.371839,6.874785,True
KVAL002,293,10.035177,Neck,0.021921,-0.001575,0.00339,0.0216,0.352362,13.418257,True
KVAL002,294,10.068511,Neck,0.026889,-0.009105,0.00225,0.0252,0.639056,14.439186,True
KVAL002,295,10.101844,Neck,0.023316,0.00975,0.009255,-0.01905,0.66007,13.980009,True
KVAL002,296,10.135177,Neck,0.024823,0.023385,0.007275,-0.00405,0.43042,17.993981,True
KVAL002,297,10.168511,Neck,0.022602,-0.017955,0.00639,-0.01215,0.821418,12.801106,True
KVAL002,298,10.201833,Neck,0.040483,-0.023985,0.008445,-0.0315,0.462385,21.358094,True
KVAL002,299,10.235177,Neck,0.026031,0.00756,0.02334,-0.0087,0.633202,11.759122,True
KVAL002,300,10.268511,Neck,0.026693,0.007665,0.02415,-0.0084,0.388723,13.000086,True
KVAL002,301,10.301855,Neck,0.000129,7.5e-05,0.000105,0.0,0.39906,5.830846,True
KVAL002,302,10.335166,Neck,0.000106,7.5e-05,7.5e-05,0.0,0.0,5.971943,True
KVAL002,303,10.3685,Neck,0.000129,7.5e-05,0.000105,0.0,0.001312,0.029033,True
KVAL002,304,10.401833,Neck,3e-05,0.0,3e-05,0.0,0.001936,0.017209,True
KVAL002,305,10.435166,Neck,0.0,0.0,0.0,0.0,0.0009,0.039359,True
KVAL002,0,0.0,RShoulder,0.014876,-0.0111,-0.00849,-0.0051,0.195882,0.335469,False
KVAL002,1,0.301866,RShoulder,0.008379,-0.00639,-0.00441,-0.00315,0.203418,1.187616,False
KVAL002,2,0.3352,RShoulder,0.001397,-0.001095,-0.000435,-0.00075,0.119619,2.761915,False
KVAL002,3,0.368511,RShoulder,0.00041,-0.00027,-0.00027,-0.00015,0.020774,1.703503,False
KVAL002,4,0.401844,RShoulder,1.5e-05,-1.5e-05,0.0,0.0,0.006154,177.46279,False
KVAL002,5,0.435177,RShoulder,0.0,0.0,0.0,0.0,11.822453,177.315745,False
KVAL002,6,0.468522,RShoulder,0.788175,-0.622035,-0.21564,0.43335,11.818031,354.74564,False
KVAL002,7,0.501833,RShoulder,0.787869,-0.620145,-0.210195,0.43815,11.827522,354.511676,False
KVAL002,8,0.535166,RShoulder,0.007475,0.00183,0.00543,0.0048,11.81608,145.277179,False
KVAL002,9,0.568511,RShoulder,0.000157,-0.00015,-4.5e-05,0.0,3.006028,148.246629,False
KVAL002,10,0.601844,RShoulder,0.201692,0.201195,-0.014115,-0.0009,2.381167,101.365874,False
KVAL002,11,0.635166,RShoulder,0.158588,0.14862,0.055155,-0.0045,3.791881,66.800373,False
KVAL002,12,0.668511,RShoulder,0.074717,-0.03945,0.06306,-0.00705,2.086452,70.541627,False
KVAL002,13,0.701844,RShoulder,0.030729,0.02757,-0.01275,0.00465,1.792444,29.079863,False
KVAL002,14,0.735177,RShoulder,0.093295,-0.0237,-0.02448,-0.08685,1.580373,89.74254,False
KVAL002,15,0.7685,RShoulder,0.096929,-0.0192,-0.042645,-0.0849,6.706692,101.283396,False
KVAL002,16,0.801844,RShoulder,0.482816,-0.2529,-0.40725,-0.05745,7.206218,216.809799,False
KVAL002,17,0.835177,RShoulder,0.523398,-0.305355,-0.424215,-0.0273,8.058624,267.555104,False
KVAL002,18,0.868522,RShoulder,0.136608,0.08439,-0.02199,0.10515,10.977255,127.143452,False
KVAL002,19,0.901833,RShoulder,0.254045,0.0351,0.196935,0.1566,3.916829,199.255212,False
KVAL002,20,0.935177,RShoulder,0.216992,-0.08253,0.17838,0.09195,2.77029,88.598738,False
KVAL002,21,0.968511,RShoulder,0.076889,0.028155,0.066735,0.0258,2.296752,43.135986,False
KVAL002,22,1.001855,RShoulder,0.161161,0.061035,0.13746,0.0579,1.025429,61.81804,False
KVAL002,23,1.035166,RShoulder,0.072434,0.013695,0.01602,0.0693,2.710502,36.204361,False
KVAL002,24,1.068511,RShoulder,0.066771,-0.05022,-0.00423,0.0438,1.499282,103.074177,False
KVAL002,25,1.101844,RShoulder,0.086319,-0.02439,0.082635,0.00525,9.528924,793.819864,False
KVAL002,26,1.135188,RShoulder,0.675318,-0.519045,-0.43182,0.01335,52.429477,837.416427,False
KVAL002,27,1.1685,RShoulder,3.471716,-2.65188,-1.815195,1.31355,58.705806,1500.464988,False
KVAL002,28,1.201844,RShoulder,4.258776,-2.48652,-0.69981,3.38595,51.60666,1904.351232,True
KVAL002,29,1.235166,RShoulder,1.950399,-0.471765,0.817095,1.707,68.718047,984.781921,True
KVAL002,30,1.268511,RShoulder,0.709997,-0.32085,0.38574,-0.50235,29.263894,958.720729,False
KVAL002,31,1.301844,RShoulder,0.337737,-0.221715,0.217545,-0.1326,7.80092,282.690887,False
KVAL002,32,1.335177,RShoulder,0.765505,0.073995,0.15153,-0.7467,11.5876,231.526064,False
KVAL002,33,1.3685,RShoulder,0.87157,0.06249,0.182055,-0.85005,9.939448,344.489621,False
KVAL002,34,1.401833,RShoulder,0.119971,-0.046725,0.026595,-0.10725,11.782886,151.218723,False
KVAL002,35,1.435166,RShoulder,0.090694,-0.020715,0.015075,-0.087,1.092467,172.115509,False
KVAL002,36,1.4685,RShoulder,0.105965,0.024405,0.0117,-0.10245,0.907297,20.935508,False
KVAL002,37,1.501844,RShoulder,0.068667,0.032385,0.003495,-0.06045,0.331354,18.692493,False
KVAL002,38,1.535177,RShoulder,0.095053,0.00438,0.01506,-0.09375,0.421628,17.773125,False
KVAL002,39,1.5685,RShoulder,0.053853,0.00693,0.011955,-0.05205,1.309422,21.736708,False
KVAL002,40,1.601833,RShoulder,0.014541,-0.00519,0.01161,-0.00705,1.667315,46.189521,False
KVAL002,41,1.635166,RShoulder,0.147328,-0.070305,0.064605,-0.1122,1.914024,35.104167,False
KVAL002,42,1.668511,RShoulder,0.140039,-0.052995,0.058545,-0.11565,0.785889,32.511556,False
KVAL002,43,1.701833,RShoulder,0.124101,-0.02985,0.03156,-0.11625,0.621785,24.097771,False
KVAL002,44,1.735166,RShoulder,0.132538,-0.036405,0.02187,-0.12555,2.18506,94.719314,False
KVAL002,45,1.7685,RShoulder,0.193191,0.10878,0.01743,-0.1587,6.47987,108.391754,False
KVAL002,46,1.801833,RShoulder,0.54824,0.081015,0.03561,-0.54105,6.956652,163.047407,False
KVAL002,47,1.835166,RShoulder,0.607837,-0.010245,0.044085,-0.60615,4.460949,233.376317,False
KVAL002,48,1.868511,RShoulder,0.25456,0.068085,0.023055,-0.2442,8.622685,25.518248,False
KVAL002,49,1.901833,RShoulder,0.095171,0.084045,-0.014745,-0.04215,2.993178,154.523215,False
KVAL002,50,1.935177,RShoulder,0.115823,0.104865,0.00351,-0.04905,3.079793,151.482711,False
KVAL002,51,1.9685,RShoulder,0.296462,0.25224,0.021,-0.15435,8.009998,55.130575,False
KVAL002,52,2.001833,RShoulder,0.642522,0.464655,0.037275,-0.4422,6.552586,111.777333,False
KVAL002,53,2.035166,RShoulder,0.726349,0.5466,0.044685,-0.47625,2.232987,113.50789,False
KVAL002,54,2.068511,RShoulder,0.720624,0.600405,0.07203,-0.39195,3.568355,101.630021,False
KVAL002,55,2.101833,RShoulder,0.781674,0.7098,0.09927,-0.312,5.854363,115.727179,False
KVAL002,56,2.135166,RShoulder,0.388701,0.379005,0.048435,-0.0714,5.413857,170.466032,False
KVAL002,57,2.1685,RShoulder,0.423321,0.370275,0.057,-0.1971,5.606916,114.651373,False
KVAL002,58,2.201833,RShoulder,0.73688,0.660915,0.08889,-0.3135,2.252456,162.998513,False
KVAL002,59,2.235177,RShoulder,0.567631,0.517965,0.06189,-0.2238,5.26026,115.357416,False
KVAL002,60,2.268511,RShoulder,0.406566,0.39246,0.05583,-0.0903,5.697144,56.501402,False
KVAL002,61,2.301833,RShoulder,0.245722,0.240165,0.03912,0.0342,5.482084,96.719091,False
KVAL002,62,2.335177,RShoulder,0.105585,0.0345,-0.01746,-0.09825,5.632292,62.635288,False
KVAL002,63,2.3685,RShoulder,0.162715,-0.087255,-0.04188,-0.1308,1.822331,95.867156,False
KVAL002,64,2.401844,RShoulder,0.074556,-0.066105,-0.016725,-0.03015,0.921451,36.154252,False
KVAL002,65,2.435177,RShoulder,0.10436,-0.062565,-0.01305,-0.0825,0.737066,9.199081,False
KVAL002,66,2.468511,RShoulder,0.096636,-0.0555,-0.0132,-0.078,1.117638,14.96884,False
KVAL002,67,2.501844,RShoulder,0.033866,-0.014355,-0.01659,-0.0258,0.417059,25.836044,False
KVAL002,68,2.535188,RShoulder,0.109643,-0.07908,-0.026295,-0.07125,0.627845,26.597461,False
KVAL002,69,2.568511,RShoulder,0.070112,-0.05043,-0.0135,-0.0468,1.395946,9.622298,False
KVAL002,70,2.601855,RShoulder,0.060228,0.011535,-0.009465,-0.05835,0.541867,35.359986,False
KVAL002,71,2.635166,RShoulder,0.095133,-0.04635,-0.00978,-0.0825,1.0635,23.886897,False
KVAL002,72,2.668511,RShoulder,0.064091,-0.05439,-0.00036,-0.0339,1.199682,32.836825,False
KVAL002,73,2.701833,RShoulder,0.026385,0.00798,0.002235,-0.02505,1.24148,19.491344,False
KVAL002,74,2.735177,RShoulder,0.029405,0.025545,0.00582,-0.01335,0.115421,19.644025,False
KVAL002,75,2.7685,RShoulder,0.02772,0.001905,-0.00174,-0.0276,0.231395,22.285087,False
KVAL002,76,2.801844,RShoulder,0.0378,0.02628,-0.001035,-0.02715,1.427702,13.931303,False
KVAL002,77,2.835177,RShoulder,0.115754,0.07293,0.01575,-0.0885,1.059444,45.278868,False
KVAL002,78,2.868511,RShoulder,0.107161,0.064605,0.01593,-0.084,1.613057,40.566013,False
KVAL002,79,2.901844,RShoulder,0.010966,0.0105,0.00249,-0.00195,1.709483,25.923647,False
KVAL002,80,2.935188,RShoulder,0.043769,-0.031905,-0.008775,-0.02865,0.797827,30.183753,False
KVAL002,81,2.9685,RShoulder,0.045495,-0.0333,-0.01068,-0.0291,0.662877,22.420082,False
KVAL002,82,3.001844,RShoulder,0.001951,-0.000765,-0.000705,0.00165,0.70337,10.210129,False
KVAL002,83,3.035166,RShoulder,0.002013,1.5e-05,0.0009,0.0018,0.029959,10.751363,False
KVAL002,84,3.0685,RShoulder,0.000747,-0.000615,-0.0003,-0.0003,0.020057,7.964192,False
KVAL002,85,3.101833,RShoulder,0.000684,9e-05,0.000315,0.0006,0.520567,6.927849,False
KVAL002,86,3.135166,RShoulder,0.03396,0.02733,0.01239,0.0159,0.452607,16.13557,False
KVAL002,87,3.1685,RShoulder,0.030592,0.026115,0.009945,0.01245,0.555624,13.671875,False
KVAL002,88,3.201844,RShoulder,0.003732,-0.001125,-0.00213,-0.00285,0.458887,5.904542,False
KVAL002,89,3.235166,RShoulder,0.0,0.0,0.0,0.0,0.923249,7.186484,False
KVAL002,90,3.2685,RShoulder,0.064291,-0.055155,-0.02118,-0.02535,0.81652,44.718278,False
KVAL002,91,3.301833,RShoulder,0.054435,-0.050385,-0.019755,0.00585,2.081053,23.00912,False
KVAL002,92,3.335177,RShoulder,0.077642,0.047325,0.02286,0.05715,0.903393,47.324726,False
KVAL002,93,3.3685,RShoulder,0.052182,-0.01398,-0.001575,0.05025,1.233081,16.476506,False
KVAL002,94,3.401844,RShoulder,0.065125,-0.02994,-0.005205,0.0576,0.624928,25.382828,False
KVAL002,95,3.435166,RShoulder,0.028625,0.016935,0.00357,0.0228,1.002492,15.932058,False
KVAL002,96,3.4685,RShoulder,0.026796,-0.01452,-0.0219,-0.00525,0.640142,24.11013,False
KVAL002,97,3.501833,RShoulder,0.022129,-0.020865,-0.005325,0.0051,0.635487,17.588644,False
KVAL002,98,3.535177,RShoulder,0.038652,-0.028095,0.002775,0.0264,0.870674,22.762954,False
KVAL002,99,3.568511,RShoulder,0.070875,-0.035175,-0.00471,0.06135,1.439011,33.761678,False
KVAL002,100,3.601855,RShoulder,0.122976,-0.121245,-0.015885,0.01305,1.595167,48.773483,False
KVAL002,101,3.635177,RShoulder,0.101636,-0.0978,-0.013485,-0.02415,1.846703,20.209248,False
KVAL002,102,3.668511,RShoulder,0.005287,0.00021,-0.004125,-0.0033,2.117246,86.461845,False
KVAL002,103,3.701833,RShoulder,0.241043,-0.23286,0.001695,-0.06225,4.048907,185.748786,False
KVAL002,104,3.735177,RShoulder,0.269885,-0.258255,0.04008,-0.06735,10.328615,229.384481,False
KVAL002,105,3.7685,RShoulder,0.455657,0.386265,0.071145,0.231,11.32876,287.734016,False
KVAL002,106,3.801833,RShoulder,0.495408,0.43068,0.036495,0.2421,8.974823,318.163998,False
KVAL002,107,3.835177,RShoulder,0.162915,-0.08271,0.026415,-0.13785,10.022901,174.440425,False
KVAL002,108,3.868511,RShoulder,0.189287,-0.102465,0.00132,-0.15915,2.852334,196.244129,False
KVAL002,109,3.901833,RShoulder,0.041324,0.0306,-0.0273,0.0051,3.184707,53.687863,False
KVAL002,110,3.935177,RShoulder,0.024189,0.018975,0.000195,0.015,0.827295,50.542106,False
KVAL002,111,3.9685,RShoulder,0.018366,-0.01485,-0.000405,-0.0108,0.203704,25.586811,False
KVAL002,112,4.001833,RShoulder,0.012459,0.00936,-0.004695,0.00675,0.975787,14.044618,False
KVAL002,113,4.035177,RShoulder,0.04733,0.028425,-0.003825,0.03765,0.755222,25.778921,False
KVAL002,114,4.068511,RShoulder,0.061434,0.034575,-0.00732,0.05025,0.759326,37.621162,False
KVAL002,115,4.101833,RShoulder,0.010673,0.006135,-0.00393,-0.0078,1.75346,2.575508,False
KVAL002,116,4.135177,RShoulder,0.055679,-0.0264,0.003465,-0.0489,0.674144,27.912534,False
KVAL002,117,4.168511,RShoulder,0.048279,-0.02094,-0.00042,-0.0435,0.191229,17.283771,False
KVAL002,118,4.201844,RShoulder,0.050859,-0.018495,-0.006345,-0.04695,0.489257,12.88993,False
KVAL002,119,4.235166,RShoulder,0.018012,-0.008565,-0.00723,-0.0141,0.92073,13.80743,False
KVAL002,120,4.268511,RShoulder,0.01384,0.006345,-0.00822,0.00915,1.3861,6.601973,False
KVAL002,121,4.301844,RShoulder,0.078155,0.046725,-0.02319,0.0582,1.104752,32.145294,False
KVAL002,122,4.335177,RShoulder,0.086393,0.056265,-0.024645,0.06075,0.832401,26.674993,False
KVAL002,123,4.3685,RShoulder,0.036532,0.00465,0.005265,0.03585,0.807378,23.045832,False
KVAL002,124,4.401833,RShoulder,0.05898,0.013575,0.007905,0.05685,0.819176,23.424578,False
KVAL002,125,4.435177,RShoulder,0.056921,0.05073,-0.01821,0.0183,1.075927,21.670331,False
KVAL002,126,4.468511,RShoulder,0.040415,0.038205,-0.010515,-0.00795,0.673845,39.207746,False
KVAL002,127,4.501833,RShoulder,0.025002,0.01767,0.011775,0.0132,1.582577,23.936865,False
KVAL002,128,4.535177,RShoulder,0.103813,0.037845,0.003645,0.0966,1.168964,43.589549,False
KVAL002,129,4.568511,RShoulder,0.09548,0.041775,-0.003105,0.0858,1.351388,54.870015,False
KVAL002,130,4.601844,RShoulder,0.017608,0.01476,-0.000195,0.0096,2.591616,19.768975,False
KVAL002,131,4.635166,RShoulder,0.086899,-0.04371,-0.048555,-0.0573,2.032902,32.653626,False
KVAL002,132,4.668511,RShoulder,0.122571,-0.05406,-0.07905,-0.0765,3.086642,63.977282,False
KVAL002,133,4.701833,RShoulder,0.257125,-0.136305,0.050475,-0.2121,2.386421,141.831666,False
KVAL002,134,4.735166,RShoulder,0.071199,-0.047745,0.050415,0.01575,6.678454,33.784446,False
KVAL002,135,4.7685,RShoulder,0.205073,0.09105,0.069135,0.17025,2.304402,111.64189,False
KVAL002,136,4.801844,RShoulder,0.152157,0.07554,0.086055,0.1002,1.606293,68.392459,False
KVAL002,137,4.835166,RShoulder,0.164176,0.040125,-0.02418,0.15735,2.373147,2776.513371,False
KVAL002,138,4.8685,RShoulder,0.033074,-0.020115,-0.013275,0.02265,186.096387,2799.576955,False
KVAL002,139,4.901833,RShoulder,12.523089,-0.63933,-9.60102,8.01495,187.089335,7991.439375,False
KVAL002,140,4.935166,RShoulder,12.498211,-0.58086,-9.591195,7.9923,346.801584,7841.910507,False
KVAL002,141,4.968511,RShoulder,10.61679,0.09321,7.643595,-7.3677,335.7408,7803.239578,False
KVAL002,142,5.001844,RShoulder,9.89213,0.674295,7.270485,-6.6738,173.943349,7331.845176,False
KVAL002,143,5.035188,RShoulder,1.215135,0.7428,-0.69801,0.6615,153.053124,2829.035598,False
KVAL002,144,5.068522,RShoulder,0.491092,0.10557,-0.476175,-0.0573,18.155339,2373.455648,False
KVAL002,145,5.101855,RShoulder,0.098684,-0.05022,-0.083505,-0.0156,8.141128,303.302201,False
KVAL002,146,5.1352,RShoulder,0.05742,0.00048,0.04914,0.0297,3.242204,139.76653,False
KVAL002,147,5.168533,RShoulder,0.15382,0.14796,-0.016455,0.0387,1.585548,80.331869,False
KVAL002,148,5.201844,RShoulder,0.089367,0.08844,-0.00645,0.0111,2.299542,34.715635,False
KVAL002,149,5.235177,RShoulder,0.067735,0.02979,-0.015015,-0.05895,1.136979,40.509848,False
KVAL002,150,5.2685,RShoulder,0.055444,0.03438,-0.012375,-0.0417,0.982965,22.047375,False
KVAL002,151,5.301844,RShoulder,0.003844,0.002445,0.002235,-0.00195,0.827069,46.758489,False
KVAL002,152,5.335177,RShoulder,0.000329,0.000135,1.5e-05,-0.0003,2.181434,77.079326,False
KVAL002,153,5.368522,RShoulder,0.146289,0.03336,-0.07992,-0.1179,4.396487,76.803175,False
KVAL002,154,5.401833,RShoulder,0.293322,0.26442,-0.075195,-0.1023,3.781234,129.40942,False
KVAL002,155,5.435166,RShoulder,0.23232,0.23196,0.00579,0.01155,4.371599,93.253304,False
KVAL002,156,5.4685,RShoulder,0.10445,0.04464,0.093645,-0.01215,3.138718,59.951149,False
KVAL002,157,5.501844,RShoulder,0.106327,0.0444,0.09615,-0.00945,0.42793,90.01244,False
KVAL002,158,5.535166,RShoulder,0.123382,0.031695,0.11889,-0.00915,3.122422,105.832312,False
KVAL002,159,5.568511,RShoulder,0.279106,0.25053,0.123015,0.0015,6.807509,72.000203,False
KVAL002,160,5.601833,RShoulder,0.481843,0.475485,0.05196,0.0582,7.689329,164.831767,False
KVAL002,161,5.635166,RShoulder,0.756678,0.749775,0.04767,0.09015,17.214578,59.631547,False
KVAL002,162,5.6685,RShoulder,1.627558,1.581825,0.251445,0.28905,5.781662,635.305491,False
KVAL002,163,5.701844,RShoulder,1.114864,1.06836,0.1308,0.29055,25.183841,325.096694,False
KVAL002,164,5.735177,RShoulder,0.168772,-0.030495,-0.155625,0.05775,16.085935,426.141739,False
KVAL002,165,5.768511,RShoulder,0.04287,0.042345,0.00324,0.00585,4.463768,244.651136,False
KVAL002,166,5.801844,RShoulder,0.155432,0.127695,0.08847,-0.0051,1.323206,80.798246,False
KVAL002,167,5.835177,RShoulder,0.105706,0.06546,0.058275,-0.0591,2.136642,22.09038,False
KVAL002,168,5.8685,RShoulder,0.140771,0.0306,0.0834,-0.1092,1.4986,54.345527,False
KVAL002,169,5.901833,RShoulder,0.183788,0.10839,0.144675,-0.03315,1.538744,47.970703,False
KVAL002,170,5.935177,RShoulder,0.117273,0.0714,0.09174,-0.01545,1.77857,25.266983,False
KVAL002,171,5.968511,RShoulder,0.071255,0.024885,0.06066,-0.0279,0.623745,44.190459,False
KVAL002,172,6.001844,RShoulder,0.125063,0.04059,0.118125,-0.0063,1.400187,39.207771,False
KVAL002,173,6.035177,RShoulder,0.156955,0.026625,0.15354,-0.01875,2.76441,70.192104,False
KVAL002,174,6.0685,RShoulder,0.308673,0.105675,0.28989,0.0087,6.076691,43.853061,False
KVAL002,175,6.101833,RShoulder,0.559379,0.055125,0.556545,0.0111,3.343406,190.970769,False
KVAL002,176,6.135166,RShoulder,0.472086,-0.023745,0.471225,0.01575,6.667743,157.480145,False
KVAL002,177,6.168511,RShoulder,0.119583,0.03744,0.11241,0.0162,7.296455,146.122937,False
KVAL002,178,6.201833,RShoulder,0.114754,0.10875,0.003645,0.03645,8.676046,178.124594,False
KVAL002,179,6.235177,RShoulder,0.597211,0.321315,-0.017565,0.5031,10.206212,217.878627,False
KVAL002,180,6.2685,RShoulder,0.744165,0.242535,-0.00681,0.7035,6.083337,307.178096,False
KVAL002,181,6.301833,RShoulder,0.24803,0.011235,0.02961,0.246,10.351615,71.285365,False
KVAL002,182,6.335166,RShoulder,0.080332,0.001485,0.05373,0.0597,2.525609,151.460626,False
KVAL002,183,6.368511,RShoulder,0.106145,0.003825,0.06723,0.08205,0.669239,25.20272,False
KVAL002,184,6.401844,RShoulder,0.039336,0.006285,0.01692,0.03495,1.257355,49.620176,False
KVAL002,185,6.435177,RShoulder,0.036257,-0.007755,0.03498,0.00555,3.796506,75.341382,False
KVAL002,186,6.468511,RShoulder,0.2144,-0.074565,-0.083835,-0.1827,6.1512,45.670607,False
KVAL002,187,6.501855,RShoulder,0.383256,-0.074775,-0.258705,-0.2727,1.867836,126.10564,False
KVAL002,188,6.535177,RShoulder,0.3052,-0.047385,-0.19623,-0.2289,2.383181,63.316136,False
KVAL002,189,6.568522,RShoulder,0.249466,-0.067035,-0.111795,-0.2127,3.092374,58.924274,False
KVAL002,190,6.601844,RShoulder,0.179881,-0.01455,-0.17736,-0.02625,3.721255,34.563104,False
KVAL002,191,6.635188,RShoulder,0.15042,0.02151,-0.14799,0.0162,2.242188,52.831088,False
KVAL002,192,6.6685,RShoulder,0.10198,0.04998,-0.069795,0.05505,1.967908,43.128075,False
KVAL002,193,6.701844,RShoulder,0.097243,0.054,-0.03438,0.0732,1.718398,496.444546,False
KVAL002,194,6.735177,RShoulder,0.022819,0.00864,0.006,-0.02025,34.758869,524.872493,False
KVAL002,195,6.768522,RShoulder,2.322511,-0.54891,1.730325,1.4487,35.254111,1018.053615,False
KVAL002,196,6.801844,RShoulder,2.340119,-0.584175,1.7547,1.43385,33.123316,1022.427872,False
KVAL002,197,6.835177,RShoulder,0.126901,-0.0504,0.050385,0.105,32.977518,489.961247,False
KVAL002,198,6.868522,RShoulder,0.238723,0.060495,0.03273,0.2286,2.856717,460.914699,False
KVAL002,199,6.901855,RShoulder,0.210931,0.11703,-0.00696,0.17535,5.765495,113.127484,False
KVAL002,200,6.935188,RShoulder,0.278172,0.23481,0.104565,-0.10635,5.465629,199.869088,False
KVAL002,201,6.968533,RShoulder,0.186538,0.03561,0.05703,-0.174,8.276307,154.773391,False
KVAL002,202,7.001866,RShoulder,0.27784,-0.25083,-0.03813,0.11325,5.176872,191.931678,False
KVAL002,203,7.035177,RShoulder,0.177168,-0.04512,0.057045,0.16155,4.638872,110.200145,False
KVAL002,204,7.068511,RShoulder,0.103199,0.039705,0.060225,0.0738,2.270227,66.976545,False
KVAL002,205,7.101833,RShoulder,0.063067,0.036045,0.03789,0.03525,1.087708,26.008641,False
KVAL002,206,7.135166,RShoulder,0.072536,0.06675,0.02091,0.0192,1.204268,29.047762,False
KVAL002,207,7.168511,RShoulder,0.045384,0.035295,-0.020685,-0.01965,2.273382,21.986903,False
KVAL002,208,7.201844,RShoulder,0.102674,-0.01212,-0.091635,-0.0447,1.362634,50.091026,False
KVAL002,209,7.235166,RShoulder,0.08098,-0.043035,-0.066585,-0.0165,1.206106,59.319559,False
KVAL002,210,7.2685,RShoulder,0.031135,-0.01545,-0.02688,0.00285,2.647583,56.10863,False
KVAL002,211,7.301833,RShoulder,0.128436,0.125325,-0.02385,0.01485,3.657681,21.065754,False
KVAL002,212,7.335177,RShoulder,0.228626,0.225525,-0.010065,0.03615,1.874026,87.942531,False
KVAL002,213,7.368511,RShoulder,0.247887,0.231225,-0.043035,0.0783,3.622719,54.630282,False
KVAL002,214,7.401855,RShoulder,0.288644,0.128265,-0.07488,0.2475,3.118355,97.223554,False
KVAL002,215,7.435177,RShoulder,0.291379,0.120855,-0.109755,0.24135,3.648989,79.555578,False
KVAL002,216,7.468511,RShoulder,0.377313,0.29586,-0.19944,0.1227,2.912127,734.946697,False
KVAL002,217,7.501833,RShoulder,0.387814,0.281175,-0.199095,0.17805,47.243839,877.175407,False
KVAL002,218,7.535166,RShoulder,2.901935,-2.71863,-0.909675,-0.4503,56.410396,1146.041825,False
KVAL002,219,7.568511,RShoulder,3.484205,-3.392835,-0.600975,-0.5169,32.155947,1371.785493,True
KVAL002,220,7.601844,RShoulder,1.40327,-1.27191,0.59055,0.0516,41.877002,1001.91058,True
KVAL002,221,7.635177,RShoulder,2.392087,-1.00935,-1.04169,-1.90215,47.175332,861.234596,True
KVAL002,222,7.668522,RShoulder,2.491492,-0.154245,-1.61886,-1.8876,36.621863,1373.920408,True
KVAL002,223,7.701844,RShoulder,0.474074,0.12189,-0.424785,0.1716,47.716138,243.549931,True
KVAL002,224,7.735188,RShoulder,0.990469,-0.13935,-0.200745,0.95985,41.199196,524.955395,True
KVAL002,225,7.768511,RShoulder,2.735929,0.545025,0.97044,2.4993,21.503491,1282.530824,False
KVAL002,226,7.801855,RShoulder,1.952764,0.690435,0.72162,1.67805,44.343535,2051.924906,True
KVAL002,227,7.835166,RShoulder,0.385778,0.036645,-0.374835,-0.08355,125.034499,534.710146,True
KVAL002,228,7.8685,RShoulder,6.860929,2.832495,-1.475295,-6.0723,66.87272,4085.350903,True
KVAL002,229,7.901844,RShoulder,4.53899,-0.51432,-0.214545,-4.50465,152.687449,2100.136847,True
KVAL002,230,7.935177,RShoulder,3.869934,-3.35682,1.079685,1.5945,73.241128,2986.709606,True
KVAL002,231,7.968511,RShoulder,0.44213,-0.197925,-0.146145,0.36735,51.855694,1072.572285,False
KVAL002,232,8.001855,RShoulder,0.583685,-0.2862,-0.07428,0.50325,7.121258,809.260255,False
KVAL002,233,8.035166,RShoulder,0.756512,-0.52263,0.16383,0.52185,5.190579,273.651062,False
KVAL002,234,8.0685,RShoulder,0.527764,-0.423195,0.149505,0.27765,11.615309,162.982514,True
KVAL002,235,8.101844,RShoulder,0.099188,-0.013485,-0.098265,0.0006,8.307126,180.927785,True
