video_id,frame_index,timestamp_sec,joint_name,speed_ms,velocity_x,velocity_y,velocity_z,accel_ms2,jerk_ms3,reference_valid
KVAL0011,269,9.235177,Neck,0.018817,-0.00492,-0.01482,-0.0105,0.490957,5.554263,True
KVAL0011,270,9.268511,Neck,0.03273,-0.003465,-0.02628,-0.0192,0.111415,14.728718,True
KVAL0011,271,9.301855,Neck,0.014462,0.001455,-0.01146,-0.0087,0.490957,2.225187,True
KVAL0011,272,9.335166,Neck,0.0,0.0,0.0,0.0,0.156623,6.413748,True
KVAL0011,273,9.368511,Neck,0.00403,0.00054,-0.0033,-0.00225,0.10052,1.250669,True
KVAL0011,274,9.401833,Neck,0.006701,0.005205,0.003885,0.00165,0.192546,6.913867,True
KVAL0011,275,9.435177,Neck,0.009413,0.004665,0.007185,0.0039,0.378493,9.087063,True
KVAL0011,276,9.4685,Neck,0.020469,-0.001905,-0.020325,0.0015,0.425779,10.228122,True
KVAL0011,277,9.501833,Neck,0.020469,-0.001905,-0.020325,0.0015,0.307037,10.194157,True
KVAL0011,278,9.535177,Neck,0.0,0.0,0.0,0.0,0.277576,5.497584,True
KVAL0011,279,9.568511,Neck,0.007162,-0.00666,-0.002565,-0.0006,0.10748,4.081413,True
KVAL0011,280,9.601833,Neck,0.007165,-0.006675,-0.002535,-0.0006,0.110996,5.359986,True
KVAL0011,281,9.635177,Neck,0.002588,-0.0009,0.001215,0.0021,0.302658,4.55984,True
KVAL0011,282,9.6685,Neck,0.018693,-0.0048,0.015915,-0.00855,0.282257,3.088634,True
KVAL0011,283,9.701844,Neck,0.018588,-0.003945,0.014715,-0.01065,0.366952,1.868312,True
KVAL0011,284,9.735166,Neck,0.040913,-0.001065,0.02889,-0.02895,0.349373,14.592972,True
KVAL0011,285,9.7685,Neck,0.040834,-0.00084,0.028785,-0.02895,0.615396,14.365766,True
KVAL0011,286,9.801844,Neck,0.000296,0.000255,-0.00015,0.0,0.612841,9.256882,True
KVAL0011,287,9.835177,Neck,6.7e-05,6e-05,-3e-05,0.0,0.004438,9.19768,True
KVAL0011,288,9.8685,Neck,0.0,0.0,0.0,0.0,0.001006,0.066565,True
KVAL0011,289,9.901844,Neck,0.0,0.0,0.0,0.0,0.0,0.030187,True
KVAL0011,0,0.0,RShoulder,0.218538,-0.19689,0.07995,0.051,50.302028,721.22848,True
KVAL0011,1,0.301866,RShoulder,1.729127,0.24525,1.533195,0.76095,34.135731,1092.700949,True
KVAL0011,2,0.335177,RShoulder,2.401247,-0.481815,1.892715,1.39695,32.481077,950.90782,False
KVAL0011,3,0.368522,RShoulder,2.089329,-1.34304,0.304485,1.57125,33.31297,746.680639,False
KVAL0011,4,0.401833,RShoulder,1.647046,-0.771765,-0.309,1.42185,23.795946,691.93432,True
KVAL0011,5,0.435166,RShoulder,0.622526,-0.283695,-0.21492,0.51075,24.549767,269.73693,True
KVAL0011,6,0.468511,RShoulder,0.032346,-0.031695,-0.0033,-0.00555,9.372944,365.824877,True
KVAL0011,7,0.501844,RShoulder,0.006102,-0.00219,-0.002535,-0.0051,0.479496,141.098925,True
KVAL0011,8,0.535166,RShoulder,0.001227,-0.00018,-0.00018,-0.0012,0.086496,42.746129,False
KVAL0011,9,0.5685,RShoulder,0.000375,-0.000225,-1.5e-05,-0.0003,2.735105,40.743513,False
KVAL0011,10,0.601833,RShoulder,0.182363,-0.04338,0.175515,-0.02385,2.735362,82.04159,True
KVAL0011,11,0.635177,RShoulder,0.182434,-0.043155,0.175725,-0.02325,2.734407,82.078049,False
KVAL0011,12,0.6685,RShoulder,0.000674,0.000225,0.00021,0.0006,2.736511,77.690948,False
KVAL0011,13,0.701833,RShoulder,0.0,0.0,0.0,0.0,4.31447,78.944074,True
KVAL0011,14,0.735166,RShoulder,0.288129,-0.10062,0.021885,0.2691,4.370425,128.825913,False
KVAL0011,15,0.768511,RShoulder,0.291362,-0.09426,0.02718,0.27435,4.275235,101.32118,False
KVAL0011,16,0.801844,RShoulder,0.010909,0.007095,0.006015,0.0057,6.755824,182.956099,True
KVAL0011,17,0.835188,RShoulder,0.61049,0.239175,0.19365,0.52725,9.340067,229.59341,True
KVAL0011,18,0.8685,RShoulder,0.633096,0.283845,0.32295,0.4647,9.356107,282.752324,True
KVAL0011,19,0.901844,RShoulder,0.149349,0.044715,0.1284,-0.0618,9.510204,150.969784,True
KVAL0011,20,0.935166,RShoulder,0.001786,-0.00069,-0.00162,0.0003,2.241433,142.881721,True
KVAL0011,21,0.968511,RShoulder,0.000151,-1.5e-05,-1.5e-05,0.00015,0.026214,81.685452,True
KVAL0011,22,1.001833,RShoulder,0.000151,-1.5e-05,-1.5e-05,0.00015,3.336212,27.123604,True
KVAL0011,23,1.035177,RShoulder,0.222393,0.103455,0.19686,-0.00135,1.820888,72.54928,True
KVAL0011,24,1.068511,RShoulder,0.1215,0.050445,0.05235,0.09735,1.959107,48.344152,True
KVAL0011,25,1.101855,RShoulder,0.170442,0.03612,0.13644,-0.09555,1.555968,137.183342,True
KVAL0011,26,1.135166,RShoulder,0.069466,0.068655,0.00951,0.00465,8.578768,278.974345,True
KVAL0011,27,1.1685,RShoulder,0.417177,0.1158,-0.295365,0.2709,17.724276,207.519981,True
KVAL0011,28,1.201844,RShoulder,1.161769,-0.279615,-0.63039,0.93495,13.683058,659.14683,False
KVAL0011,29,1.235177,RShoulder,1.075314,-0.5769,-0.277005,0.86415,27.212417,423.385791,True
KVAL0011,30,1.268511,RShoulder,0.866982,-0.35232,0.75783,-0.2307,14.943104,573.684177,False
KVAL0011,31,1.301855,RShoulder,0.126052,-0.03639,-0.112515,0.04365,14.389375,178.3314,False
KVAL0011,32,1.335166,RShoulder,0.368457,-0.034635,-0.140865,-0.3387,12.653251,277.620066,False
KVAL0011,33,1.368511,RShoulder,0.752556,-0.18837,0.399285,-0.60945,4.450581,204.643077,False
KVAL0011,34,1.401833,RShoulder,0.236923,-0.065505,0.117045,-0.1953,1.434214,151.61212,False
KVAL0011,35,1.435177,RShoulder,0.690533,-0.110925,0.348465,-0.58575,9.103352,55.279395,False
KVAL0011,36,1.468511,RShoulder,0.833629,-0.02562,0.41835,-0.7206,4.710833,204.825199,False
KVAL0011,37,1.501855,RShoulder,0.395907,0.01686,0.18747,-0.3483,4.772634,152.620951,False
KVAL0011,38,1.535177,RShoulder,0.535921,0.064005,0.23178,-0.47895,6.123858,42.115714,False
KVAL0011,39,1.568522,RShoulder,0.798088,0.11811,0.32706,-0.71835,2.110415,242.012323,False
KVAL0011,40,1.601833,RShoulder,0.402485,0.06492,0.141255,-0.37125,10.043302,55.770384,False
KVAL0011,41,1.635177,RShoulder,0.130612,0.012045,0.035025,-0.12525,5.631279,144.48348,False
KVAL0011,42,1.668511,RShoulder,0.02996,0.001965,-0.00165,-0.02985,0.589812,92.658136,False
KVAL0011,43,1.701855,RShoulder,0.100247,0.01245,0.046845,-0.08775,0.555411,22.211885,False
KVAL0011,44,1.735166,RShoulder,0.063845,0.00456,0.01812,-0.06105,1.783689,26.885789,False
KVAL0011,45,1.768511,RShoulder,0.020785,-0.00738,-0.015735,0.0114,1.23723,54.914563,False
KVAL0011,46,1.801844,RShoulder,0.02826,-0.00387,-0.02697,0.0075,2.182759,49.911683,False
KVAL0011,47,1.835177,RShoulder,0.126537,0.04626,0.116595,-0.01665,2.272187,84.152882,False
KVAL0011,48,1.8685,RShoulder,0.124818,0.059055,0.101565,-0.04215,3.464557,87.268557,False
KVAL0011,49,1.901833,RShoulder,0.110356,0.006915,-0.11007,0.0039,3.559683,60.083658,False
KVAL0011,50,1.935177,RShoulder,0.118019,-0.007995,-0.110835,0.03975,0.628506,54.654881,False
KVAL0011,51,1.968511,RShoulder,0.07606,0.005865,-0.072465,0.02235,0.294631,21.813209,False
KVAL0011,52,2.001833,RShoulder,0.118967,0.010665,-0.113445,0.0342,0.889575,31.542374,False
KVAL0011,53,2.035177,RShoulder,0.134584,0.002445,-0.131175,0.03,2.086271,67.515325,False
KVAL0011,54,2.0685,RShoulder,0.041394,0.00687,0.00372,-0.04065,3.731982,32.483425,False
KVAL0011,55,2.101844,RShoulder,0.146154,0.029235,0.055875,-0.13185,0.567599,79.015928,False
KVAL0011,56,2.135166,RShoulder,0.074949,0.0204,-0.015195,-0.0705,1.793997,25.110255,False
KVAL0011,57,2.168511,RShoulder,0.037172,-4.5e-05,0.032355,-0.0183,1.235149,35.962597,False
KVAL0011,58,2.201833,RShoulder,0.085113,0.014505,0.06504,-0.05295,0.605127,35.260451,False
KVAL0011,59,2.235177,RShoulder,0.069561,0.013035,0.039435,-0.0558,1.141478,23.503459,False
KVAL0011,60,2.2685,RShoulder,0.050872,0.0123,-0.010875,-0.04815,1.068009,38.606397,False
KVAL0011,61,2.301844,RShoulder,0.022004,0.01188,-0.01536,-0.01035,1.782097,22.08718,False
KVAL0011,62,2.335166,RShoulder,0.075444,0.001665,0.058305,0.04785,0.587746,52.304187,False
KVAL0011,63,2.3685,RShoulder,0.022022,0.004545,0.02154,0.0006,1.708829,17.152036,False
KVAL0011,64,2.401844,RShoulder,0.043069,0.002775,-0.01305,-0.04095,0.581355,27.682877,False
KVAL0011,65,2.435177,RShoulder,0.023343,0.000495,-0.010485,-0.02085,0.211761,6.343213,False
KVAL0011,66,2.4685,RShoulder,0.032197,-0.002865,-0.01527,-0.0282,0.273506,5.854813,False
KVAL0011,67,2.501833,RShoulder,0.03471,-0.011055,-0.024555,-0.0219,0.437397,21.486299,False
KVAL0011,68,2.535166,RShoulder,0.012847,-0.00345,0.007425,-0.0099,1.19725,4.252612,False
KVAL0011,69,2.568511,RShoulder,0.046572,0.007905,0.042885,0.01635,0.438024,30.162831,False
KVAL0011,70,2.601833,RShoulder,0.023304,0.002385,0.01497,0.0177,0.820961,17.500443,False
KVAL0011,71,2.635177,RShoulder,0.009737,-0.006855,-0.00681,-0.0012,0.749732,12.421152,False
KVAL0011,72,2.668511,RShoulder,0.028328,-0.0159,-0.012555,-0.0198,0.16663,18.233528,False
KVAL0011,73,2.701844,RShoulder,0.016383,-0.013095,-0.00276,-0.00945,0.469036,5.294983,False
KVAL0011,74,2.735166,RShoulder,0.005817,-0.000975,0.005685,0.00075,0.233905,10.226638,False
KVAL0011,75,2.768511,RShoulder,0.007687,0.0018,0.00135,-0.00735,0.272118,7.226814,False
KVAL0011,76,2.801833,RShoulder,0.017239,0.001635,0.002685,-0.01695,0.319937,10.933489,False
KVAL0011,77,2.835166,RShoulder,0.018401,-0.0051,-0.01767,-0.0006,0.519379,8.812984,False
KVAL0011,78,2.8685,RShoulder,0.021654,-0.004845,-0.018945,0.0093,0.277617,12.402356,False
KVAL0011,79,2.901844,RShoulder,0.000198,0.000105,7.5e-05,0.00015,0.324804,3.969832,False
KVAL0011,80,2.935166,RShoulder,0.0,0.0,0.0,0.0,0.047484,5.009189,False
KVAL0011,81,2.968511,RShoulder,0.003337,0.00021,0.00108,0.00315,0.050049,8.682744,False
KVAL0011,82,3.001833,RShoulder,0.003337,0.00021,0.00108,0.00315,0.532468,8.865187,False
KVAL0011,83,3.035166,RShoulder,0.032231,-0.00885,-0.010245,-0.02925,0.542469,17.561901,False
KVAL0011,84,3.068511,RShoulder,0.032948,-0.006885,-0.00279,-0.0321,0.662142,15.336293,False
KVAL0011,85,3.101844,RShoulder,0.019187,0.002205,0.01896,0.00195,0.48022,13.091449,False
KVAL0011,86,3.135166,RShoulder,0.002012,-0.00192,4.5e-05,-0.0006,0.332783,5.289917,False
KVAL0011,87,3.168511,RShoulder,0.008004,-0.000375,-0.002325,0.00765,0.34635,4.717487,False
KVAL0011,88,3.201844,RShoulder,0.022408,0.00342,0.018,0.0129,0.136896,19.502494,False
KVAL0011,89,3.235177,RShoulder,0.007661,0.000735,-0.00762,0.0003,0.986902,5.526076,False
KVAL0011,90,3.2685,RShoulder,0.047014,-0.00309,-0.046785,0.00345,0.355668,30.440402,False
KVAL0011,91,3.301844,RShoulder,0.030587,-0.00261,-0.02814,0.0117,1.043615,17.221986,False
KVAL0011,92,3.335177,RShoulder,0.024213,0.0024,0.02235,0.009,0.802995,20.243308,False
KVAL0011,93,3.368511,RShoulder,0.024101,0.00354,0.023835,0.00045,0.333629,19.022447,False
KVAL0011,94,3.401844,RShoulder,0.01751,-0.000315,0.001935,0.0174,0.466474,5.989765,False
KVAL0011,95,3.435177,RShoulder,0.011313,0.00066,-0.0057,0.00975,0.478549,16.027395,False
KVAL0011,96,3.4685,RShoulder,0.024901,6e-05,-0.0249,0.00015,0.632819,24.197154,False
KVAL0011,97,3.501833,RShoulder,0.038637,0.020595,0.03147,0.00885,1.220984,20.532572,False
KVAL0011,98,3.535177,RShoulder,0.057818,0.02061,0.053475,-0.00765,0.758457,34.966813,False
KVAL0011,99,3.568511,RShoulder,0.014708,0.001785,-0.012525,-0.0075,1.110149,15.095156,False
KVAL0011,100,3.601833,RShoulder,0.017824,0.00159,-0.01773,-0.0009,0.255314,21.208421,False
KVAL0011,101,3.635166,RShoulder,0.00528,0.004815,0.001695,0.00135,0.338071,2.752173,False
KVAL0011,102,3.668511,RShoulder,0.012116,0.00873,0.00159,0.00825,0.076368,9.328883,False
KVAL0011,103,3.701844,RShoulder,0.008694,0.0048,0.005295,0.00495,0.371047,7.152631,False
KVAL0011,104,3.735177,RShoulder,0.016808,0.00489,-0.00099,-0.01605,0.401011,8.56283,False
KVAL0011,105,3.768511,RShoulder,0.019705,0.002805,-0.011505,-0.01575,0.221631,11.03532,False
KVAL0011,106,3.801833,RShoulder,0.010545,0.00528,0.008025,-0.00435,0.349939,7.450291,False
KVAL0011,107,3.835177,RShoulder,0.011353,0.004665,0.00909,-0.00495,0.319352,14.651066,False
KVAL0011,108,3.8685,RShoulder,0.015008,0.00384,-0.01314,-0.00615,0.653463,7.828667,False
KVAL0011,109,3.901844,RShoulder,0.036882,0.012855,-0.03357,-0.00825,0.209756,22.62369,False
KVAL0011,110,3.935177,RShoulder,0.004211,0.00417,-0.000375,-0.00045,0.859764,3.20851,False
KVAL0011,111,3.968522,RShoulder,0.020668,-0.005025,0.01998,0.00165,0.06582,32.112665,False
KVAL0011,112,4.001844,RShoulder,0.000181,-0.00018,-1.5e-05,0.0,1.285061,14.671457,False
KVAL0011,113,4.035188,RShoulder,0.065429,0.03,-0.057735,-0.0069,0.940982,37.073299,False
KVAL0011,114,4.0685,RShoulder,0.062658,0.030255,-0.054375,0.00735,1.20228,31.868446,False
KVAL0011,115,4.101844,RShoulder,0.021489,-0.004125,0.010215,0.01845,1.188529,18.824495,False
KVAL0011,116,4.135166,RShoulder,0.019185,-0.007335,0.01536,0.00885,0.334753,16.649785,False
KVAL0011,117,4.1685,RShoulder,0.017897,-0.00624,0.01653,-0.00285,0.180137,9.073397,False
KVAL0011,118,4.201844,RShoulder,0.023405,-0.00825,0.02187,-0.0012,0.279417,4.578463,False
KVAL0011,119,4.235177,RShoulder,0.024325,-0.00705,0.017145,0.01575,0.126586,9.59672,False
KVAL0011,120,4.268511,RShoulder,0.018693,-0.00609,0.016875,0.00525,0.360937,4.289013,False
KVAL0011,121,4.301844,RShoulder,0.018671,-0.00396,0.01635,-0.0081,0.357262,12.192148,False
KVAL0011,122,4.335166,RShoulder,0.008835,0.00129,-0.00573,0.0066,0.466249,11.28448,False
KVAL0011,123,4.3685,RShoulder,0.02292,-0.00213,0.007365,0.0216,0.395936,16.726169,False
KVAL0011,124,4.401833,RShoulder,0.021016,-0.00441,0.01998,0.0048,0.667786,12.572457,False
KVAL0011,125,4.435166,RShoulder,0.023224,-0.00111,0.004275,-0.0228,0.571181,12.201356,False
KVAL0011,126,4.468511,RShoulder,0.027158,-0.000555,-0.000375,-0.02715,0.223658,9.264298,False
KVAL0011,127,4.501844,RShoulder,0.015511,0.001245,-0.00726,-0.01365,0.182674,10.526991,False
KVAL0011,128,4.535177,RShoulder,0.021823,0.0006,-0.00978,-0.0195,0.488795,25.494711,False
KVAL0011,129,4.568522,RShoulder,0.042643,-0.00384,0.00879,-0.04155,1.57225,29.112976,False
KVAL0011,130,4.601844,RShoulder,0.094519,0.01338,0.093375,-0.006,1.674615,52.261766,False
KVAL0011,131,4.635188,RShoulder,0.08854,0.025965,0.07083,0.04635,2.085747,41.882355,False
KVAL0011,132,4.668511,RShoulder,0.067628,0.018225,-0.030105,0.05775,1.418815,43.080519,False
KVAL0011,133,4.701844,RShoulder,0.048838,0.010845,-0.02244,0.042,0.856968,29.654349,False
KVAL0011,134,4.735177,RShoulder,0.014704,0.006285,0.00321,0.0129,0.797657,9.776875,False
KVAL0011,135,4.768511,RShoulder,0.011204,0.002955,0.01074,0.0012,0.290278,13.34607,False
KVAL0011,136,4.801844,RShoulder,0.005788,-0.00153,0.00285,-0.0048,0.168073,6.525774,False
KVAL0011,137,4.835188,RShoulder,0.00134,0.001245,-0.00021,-0.00045,0.146165,5.895383,False
KVAL0011,138,4.8685,RShoulder,0.004848,0.001935,0.001455,0.0042,0.344282,4.314117,False
KVAL0011,139,4.901844,RShoulder,0.022241,-0.004515,-0.001095,0.02175,0.390739,3.868912,False
KVAL0011,140,4.935166,RShoulder,0.030076,-0.003375,0.00537,0.0294,0.167915,3.821616,False
KVAL0011,141,4.9685,RShoulder,0.03119,-0.001695,0.004935,0.03075,0.179093,5.017622,False
KVAL0011,142,5.001844,RShoulder,0.041076,0.00012,0.004755,0.0408,0.207491,13.594264,False
KVAL0011,143,5.035177,RShoulder,0.019472,0.003405,0.0066,0.018,0.743602,3.537491,False
KVAL0011,144,5.068511,RShoulder,0.012436,0.000765,-0.010695,-0.0063,0.382228,13.625241,False
KVAL0011,145,5.101844,RShoulder,0.006985,0.001605,0.00081,-0.00675,0.213035,10.844262,False
KVAL0011,146,5.135166,RShoulder,0.01693,0.007905,-0.013905,0.00555,0.476208,5.640432,False
KVAL0011,147,5.168511,RShoulder,0.02824,0.010665,-0.023385,0.0117,0.250262,6.889582,False
KVAL0011,148,5.201833,RShoulder,0.007611,0.004065,0.002325,0.006,0.044061,10.752742,False
KVAL0011,149,5.235166,RShoulder,0.029224,0.008535,-0.024555,0.01335,0.476627,9.854854,False
KVAL0011,150,5.268511,RShoulder,0.032983,0.008985,-0.027465,0.0159,0.634595,17.525399,False
KVAL0011,151,5.301844,RShoulder,0.019773,-0.002175,-0.000345,-0.01965,0.711897,16.032623,False
KVAL0011,152,5.335166,RShoulder,0.015821,-0.003135,0.00789,-0.01335,0.529519,16.898876,False
KVAL0011,153,5.3685,RShoulder,0.016133,-0.000975,0.00546,0.01515,0.523922,6.884111,False
KVAL0011,154,5.401844,RShoulder,0.022562,-0.000285,0.00699,0.02145,0.166302,11.144924,False
KVAL0011,155,5.435177,RShoulder,0.025036,0.000315,0.01551,0.01965,0.224225,25.624446,False
KVAL0011,156,5.4685,RShoulder,0.01062,0.00228,0.007875,0.00675,1.817833,25.941937,False
KVAL0011,157,5.501844,RShoulder,0.13397,0.09321,0.093225,0.02385,1.727222,62.914312,False
KVAL0011,158,5.535177,RShoulder,0.123216,0.08352,0.0885,0.01935,2.410709,56.973445,False
KVAL0011,159,5.568511,RShoulder,0.030128,-0.015195,-0.01722,-0.0195,2.087082,38.280702,False
KVAL0011,160,5.601844,RShoulder,0.023332,-0.005985,-0.010515,-0.01995,0.143506,26.971416,False
KVAL0011,161,5.635177,RShoulder,0.022641,-0.00945,-0.00969,-0.01815,0.318929,4.2115,False
KVAL0011,162,5.6685,RShoulder,0.042176,-0.022665,-0.01887,-0.03015,0.140503,13.684946,False
KVAL0011,163,5.701844,RShoulder,0.02818,-0.015,-0.017085,-0.01665,0.617837,7.930834,False
KVAL0011,164,5.735166,RShoulder,0.007773,-0.003615,-0.00567,0.0039,0.422264,12.540874,False
KVAL0011,165,5.768511,RShoulder,0.001912,-0.00165,0.000855,0.00045,0.254576,8.002437,False
KVAL0011,166,5.801844,RShoulder,0.014318,-0.00333,-0.00486,-0.01305,0.130566,6.297349,False
KVAL0011,167,5.835177,RShoulder,0.008209,-0.00186,-0.002325,-0.00765,0.167189,2.697003,False
KVAL0011,168,5.8685,RShoulder,0.006993,-0.005265,-0.004095,-0.0021,0.182075,1.996865,False
KVAL0011,169,5.901844,RShoulder,0.017263,-0.00849,-0.012465,-0.0084,0.186196,12.086244,False
KVAL0011,170,5.935177,RShoulder,0.009536,0.001575,-0.004515,0.00825,0.687427,2.739371,False
KVAL0011,171,5.968511,RShoulder,0.031964,0.00822,0.00519,0.03045,0.252023,13.994162,False
KVAL0011,172,6.001844,RShoulder,0.021885,0.0054,0.006765,0.0201,0.276244,6.992901,False
KVAL0011,173,6.035177,RShoulder,0.015367,0.004395,0.00762,0.0126,0.216852,5.10829,False
KVAL0011,174,6.068511,RShoulder,0.013371,0.00189,-0.00489,0.0123,0.363913,3.615096,False
KVAL0011,175,6.101855,RShoulder,0.012117,-0.001755,-0.011985,-0.0003,0.070378,6.0455,False
KVAL0011,176,6.135177,RShoulder,0.009363,0.00135,-0.001455,0.00915,0.098058,6.202225,False
KVAL0011,177,6.168522,RShoulder,0.014676,-0.0042,-0.012855,0.0057,0.394999,8.704576,False
KVAL0011,178,6.201833,RShoulder,0.024079,-0.01107,-0.02115,-0.00315,0.547497,20.323868,False
KVAL0011,179,6.235177,RShoulder,0.023531,0.00684,0.02193,0.0051,0.993958,8.370191,False
KVAL0011,180,6.2685,RShoulder,0.042503,0.01866,0.03807,-0.003,0.120392,24.345808,False
KVAL0011,181,6.301844,RShoulder,0.024623,0.01437,0.019695,0.00345,0.629702,8.127211,False
KVAL0011,182,6.335177,RShoulder,0.000908,4.5e-05,0.00051,-0.00075,0.498488,7.241732,False
KVAL0011,183,6.368522,RShoulder,0.008697,-0.003855,-0.00765,-0.0015,0.161045,6.541859,False
KVAL0011,184,6.401844,RShoulder,0.010551,-0.00453,-0.008625,-0.00405,0.213878,4.52426,False
KVAL0011,185,6.435177,RShoulder,0.019934,-0.009435,-0.01005,-0.0144,0.180352,8.203453,False
KVAL0011,186,6.468522,RShoulder,0.00986,-0.003,-0.005655,0.0075,0.337162,4.705614,False
KVAL0011,187,6.501855,RShoulder,0.013016,-0.00516,-0.00918,0.00765,0.136494,9.290061,False
KVAL0011,188,6.535188,RShoulder,0.007021,-0.004305,-0.00534,-0.0015,0.282596,5.520218,False
KVAL0011,189,6.568533,RShoulder,0.017191,-0.00768,-0.0108,-0.01095,0.449684,6.647366,False
KVAL0011,190,6.601866,RShoulder,0.035866,-0.010905,-0.025845,-0.02235,0.201977,18.752111,False
KVAL0011,191,6.635166,RShoulder,0.009802,0.00336,-0.008475,-0.0036,0.838066,8.550378,False
KVAL0011,192,6.668511,RShoulder,0.031154,0.013665,-0.01122,0.02565,0.676603,9.491392,False
KVAL0011,193,6.701833,RShoulder,0.040975,0.007065,0.000975,0.04035,0.421186,10.690887,False
KVAL0011,194,6.735166,RShoulder,0.048113,0.00498,0.00384,0.0477,0.531925,26.380361,False
KVAL0011,195,6.7685,RShoulder,0.065986,0.007065,-0.0294,0.05865,1.538085,52.163161,False
KVAL0011,196,6.801844,RShoulder,0.064679,-0.016545,0.044475,-0.04395,3.002905,43.964479,False
KVAL0011,197,6.835177,RShoulder,0.140183,0.05274,0.076245,-0.10515,1.791869,79.506168,False
KVAL0011,198,6.868522,RShoulder,0.096554,0.09447,0.017955,-0.0087,2.329569,43.743202,False
KVAL0011,199,6.901844,RShoulder,0.057417,0.04326,0.011835,0.03585,1.791483,72.3555,False
KVAL0011,200,6.935188,RShoulder,0.075366,0.019275,-0.063765,0.03525,3.739335,60.808307,False
KVAL0011,201,6.9685,RShoulder,0.211673,-0.018525,-0.17661,-0.1152,2.278918,146.639302,False
KVAL0011,202,7.001844,RShoulder,0.130397,0.12339,0.01986,-0.0372,6.067695,52.421861,False
KVAL0011,203,7.035177,RShoulder,0.215744,0.143655,0.11853,0.1089,1.465751,142.394394,False
KVAL0011,204,7.068511,RShoulder,0.048005,0.026205,0.00984,-0.039,3.52601,22.340017,False
KVAL0011,205,7.101833,RShoulder,0.058373,0.02091,0.00231,-0.05445,1.233517,66.505655,False
KVAL0011,206,7.135166,RShoulder,0.036691,-0.00549,-0.01746,0.0318,1.505868,20.70995,False
KVAL0011,207,7.168511,RShoulder,0.043947,-0.00291,-0.013095,0.04185,0.166698,38.162615,False
KVAL0011,208,7.201844,RShoulder,0.027884,0.00021,-0.00981,0.0261,1.364991,15.063693,False
KVAL0011,209,7.235166,RShoulder,0.073767,0.042675,0.05922,0.01065,1.169919,40.293988,False
KVAL0011,210,7.268511,RShoulder,0.060743,0.044355,0.037815,-0.0171,1.379601,10.298817,False
KVAL0011,211,7.301844,RShoulder,0.023223,0.000765,-0.0225,0.0057,1.576411,38.903082,False
KVAL0011,212,7.335188,RShoulder,0.165061,0.13263,0.08565,-0.04815,1.264741,79.527716,False
KVAL0011,213,7.3685,RShoulder,0.073715,0.06375,0.032085,0.01845,3.737492,35.38017,False
KVAL0011,214,7.401844,RShoulder,0.086662,-0.05478,-0.048735,0.0462,1.360573,79.707179,False
KVAL0011,215,7.435177,RShoulder,0.067985,0.03036,0.003105,-0.06075,1.689566,30.181426,False
KVAL0011,216,7.468511,RShoulder,0.041196,0.01527,-0.01488,-0.03525,1.086199,32.314914,False
KVAL0011,217,7.501855,RShoulder,0.025275,-0.009405,-0.02268,-0.006,0.517033,24.931758,False
KVAL0011,218,7.535188,RShoulder,0.01528,-0.007785,-0.00771,-0.01065,0.612839,130.917856,False
KVAL0011,219,7.568522,RShoulder,0.029388,0.017145,0.002835,-0.0237,8.247057,2501.151232,False
KVAL0011,220,7.601866,RShoulder,0.55105,0.36237,0.089865,-0.4053,166.604906,2423.174396,False
KVAL0011,221,7.6352,RShoulder,11.119241,-1.56807,-7.745865,-7.82178,162.689331,8169.583764,False
KVAL0011,222,7.668511,RShoulder,10.963526,-2.186985,-7.927215,-7.25088,383.649498,7810.141954,True
KVAL0011,223,7.701844,RShoulder,15.360828,-3.557895,5.84973,13.75053,366.670001,9474.604867,True
KVAL0011,224,7.735188,RShoulder,14.600277,-3.39903,5.708355,13.00113,251.055366,11127.936869,False
KVAL0011,225,7.768522,RShoulder,1.479846,-0.23544,-0.550905,-1.35315,391.175379,2119.618069,False
KVAL0011,226,7.801855,RShoulder,11.929259,6.59796,-2.75565,-9.54885,154.612515,8500.332478,False
KVAL0011,227,7.8352,RShoulder,11.303489,6.55053,-2.658885,-8.81985,178.655664,4894.627673,False
KVAL0011,228,7.868533,RShoulder,0.265508,-0.179865,-0.165435,-0.1038,172.649081,2610.146666,False
KVAL0011,229,7.901844,RShoulder,0.639119,0.341325,0.38196,0.3822,17.040452,2595.876808,False
KVAL0011,230,7.935177,RShoulder,0.886002,0.441405,0.43983,0.62985,4.050486,447.730399,False
KVAL0011,231,7.968511,RShoulder,0.388413,0.160395,0.20478,0.28845,12.839086,47.975616,False
KVAL0011,232,8.001855,RShoulder,0.032559,0.02379,0.00636,0.0213,6.306893,174.745305,False
KVAL0011,233,8.035188,RShoulder,0.036305,-0.02262,-0.025875,-0.0117,1.297267,66.37069,False
KVAL0011,234,8.068522,RShoulder,0.061292,-0.031095,-0.05133,-0.01245,2.054996,63.567442,False
KVAL0011,235,8.101855,RShoulder,0.169213,-0.04821,-0.130185,-0.09675,3.308076,149.793982,False
KVAL0011,236,8.1352,RShoulder,0.179579,0.100155,0.091005,-0.11805,8.036487,269.54854,False
KVAL0011,237,8.168533,RShoulder,0.376188,0.133005,0.34374,0.0753,18.608841,82.425668,False
KVAL0011,238,8.201833,RShoulder,1.266349,0.01485,1.16358,0.4995,9.855838,368.473987,False
KVAL0011,239,8.235177,RShoulder,0.985568,-0.02484,0.927705,0.3318,6.790462,169.165997,False
