video_id,frame_index,timestamp_sec,joint_name,speed_ms,velocity_x,velocity_y,velocity_z,accel_ms2,jerk_ms3,reference_valid
KVAL009,281,9.668522,Neck,0.095723,-0.059025,-0.05772,0.04845,4.925934,101.908836,True
KVAL009,282,9.701866,Neck,0.294169,-0.1731,0.15582,0.1797,5.291646,133.060013,True
KVAL009,283,9.7352,Neck,0.309375,-0.041625,0.291585,0.09465,4.366378,123.576009,True
KVAL009,284,9.7685,Neck,0.128343,0.01569,0.121215,-0.03915,3.177438,106.318845,True
KVAL009,285,9.801844,Neck,0.205784,-0.14448,0.1065,0.10065,3.124872,85.702425,True
KVAL009,286,9.835177,Neck,0.224978,-0.188565,0.1227,0.0018,4.471886,92.441986,True
KVAL009,287,9.868511,Neck,0.178523,-0.021255,0.05997,-0.1668,3.158808,93.625502,True
KVAL009,288,9.901844,Neck,0.167827,-0.01368,0.12099,-0.1155,1.786527,105.457366,True
KVAL009,289,9.935188,Neck,0.131547,-0.064215,0.09666,-0.06195,4.189504,34.486845,True
KVAL009,290,9.9685,Neck,0.182667,-0.135975,0.02952,0.11835,3.321829,90.42807,True
KVAL009,291,10.001833,Neck,0.178235,-0.11358,0.012375,0.1368,2.664089,84.096014,True
KVAL009,292,10.035177,Neck,0.076994,-0.015525,-0.06831,0.03195,3.111662,52.77201,True
KVAL009,293,10.068511,Neck,0.103812,-0.018345,-0.10188,-0.0078,1.140334,124.957012,True
KVAL009,294,10.101833,Neck,0.055392,-0.054015,-0.00636,0.0105,5.276567,116.375434,True
KVAL009,295,10.135177,Neck,0.328627,-0.152925,0.029775,0.28935,7.296635,125.178699,True
KVAL009,296,10.1685,Neck,0.507906,-0.121395,-0.086445,0.48555,3.52059,234.599639,True
KVAL009,297,10.201844,Neck,0.219664,0.03792,-0.07581,0.20265,8.404714,70.931082,True
KVAL009,298,10.235177,Neck,0.065836,0.052155,0.014025,-0.03765,3.283665,153.035536,True
KVAL009,299,10.268511,Neck,0.002566,-0.00102,0.00168,0.00165,2.002348,70.622495,True
KVAL009,300,10.301833,Neck,0.082413,-0.02739,0.040815,0.06615,2.188528,54.787552,True
KVAL009,301,10.335177,Neck,0.148425,-0.051915,0.079185,0.1143,1.825534,87.922059,True
KVAL009,302,10.3685,Neck,0.068458,-0.020055,0.035175,-0.0552,3.749244,42.190808,True
KVAL009,303,10.401844,Neck,0.12023,0.010155,0.01425,-0.11895,1.01873,89.411586,True
KVAL009,304,10.435166,Neck,0.066252,-0.03459,0.055965,0.0078,2.262437,36.609205,True
KVAL009,305,10.4685,Neck,0.036859,-0.008985,0.01848,0.0306,1.813766,39.975839,True
KVAL009,306,10.501844,Neck,0.057707,0.048255,-0.031605,-0.00165,0.547369,47.760277,True
KVAL009,307,10.535177,Neck,0.01513,0.012135,-0.00183,0.00885,1.400354,13.025056,True
KVAL009,308,10.5685,Neck,0.04122,-0.01833,0.03135,-0.0195,0.69446,32.529105,True
KVAL009,309,10.601844,Neck,0.032863,-0.01179,0.01056,-0.0288,0.831381,17.398449,True
KVAL009,310,10.635166,Neck,0.015695,-0.00015,-0.01479,0.00525,0.475148,20.393288,True
KVAL009,311,10.668511,Neck,0.004882,-0.001155,-0.0039,-0.0027,0.573064,10.40609,True
KVAL009,312,10.701833,Neck,0.023207,0.000615,0.023175,0.00105,0.368907,9.184491,True
KVAL009,313,10.735177,Neck,0.020599,0.004275,0.02007,-0.0018,0.269954,7.318084,True
KVAL009,314,10.768511,Neck,0.028455,-0.00543,0.022965,-0.0159,0.337212,8.647304,True
KVAL009,315,10.801855,Neck,0.032727,-0.00876,0.02478,-0.0195,0.635156,31.4425,True
KVAL009,316,10.835166,Neck,0.041625,0.00921,-0.008925,-0.0396,2.316182,24.438655,True
KVAL009,317,10.8685,Neck,0.173088,0.00957,0.01278,-0.17235,1.695395,74.063529,True
KVAL009,318,10.901844,Neck,0.14934,0.00027,0.023685,-0.14745,2.637823,61.927717,True
KVAL009,319,10.935177,Neck,0.004238,0.00264,0.00141,0.003,2.448562,40.141625,True
KVAL009,320,10.9685,Neck,0.014918,0.002895,0.00261,0.0144,0.073572,40.399183,True
KVAL009,321,11.001833,Neck,0.003368,-0.001185,0.00312,0.00045,0.263975,1.630513,True
KVAL009,322,11.035177,Neck,0.002847,-0.000375,-0.001485,-0.0024,0.051541,4.571037,True
KVAL009,323,11.068511,Neck,0.000164,-3e-05,-6e-05,-0.00015,0.042473,0.78993,True
KVAL009,324,11.101855,Neck,3e-05,0.0,-3e-05,0.0,0.002465,0.633656,True
KVAL009,325,11.135188,Neck,0.0,0.0,0.0,0.0,0.00045,9.073691,True
KVAL009,326,11.168522,Neck,0.0,0.0,0.0,0.0,0.60507,9.088149,True
KVAL009,327,11.201866,Neck,0.040338,0.008835,-0.036135,0.0156,0.605473,18.14606,True
KVAL009,328,11.2352,Neck,0.040365,0.008835,-0.036165,0.0156,0.604667,18.738879,True
KVAL009,329,11.2685,Neck,3e-05,0.0,-3e-05,0.0,0.740429,16.381621,True
KVAL009,330,11.301844,Neck,0.034578,0.009585,0.01056,0.0315,1.345548,9.928207,True
KVAL009,331,11.335177,Neck,0.089676,0.0123,0.0801,0.0384,0.952494,40.876874,True
KVAL009,332,11.368522,Neck,0.068194,0.00201,0.06795,0.0054,1.379605,41.590366,True
KVAL009,333,11.401844,Neck,0.002438,-0.00063,-0.00168,-0.00165,2.208877,9.194509,True
KVAL009,334,11.435188,Neck,0.0999,0.01836,-0.04554,-0.087,0.870994,72.64881,True
KVAL009,335,11.4685,Neck,0.0605,-0.01245,-0.042615,-0.0411,2.7813,36.229084,True
KVAL009,336,11.501833,Neck,0.086402,-0.010455,0.024975,0.08205,1.551354,60.554378,True
KVAL009,337,11.535166,Neck,0.044692,0.019215,0.019365,0.0354,1.274463,36.965306,True
KVAL009,338,11.5685,Neck,0.013902,-0.013695,-0.00186,0.0015,0.959263,18.053242,True
KVAL009,339,11.601833,Neck,0.021844,-0.009615,0.00321,-0.01935,0.34531,20.648067,True
KVAL009,340,11.635166,Neck,0.015224,0.001215,0.010185,-0.01125,0.420707,8.889298,True
KVAL009,341,11.668511,Neck,0.009698,0.00063,0.007215,0.00645,0.277507,5.318526,True
KVAL009,342,11.701844,Neck,0.006973,-0.00198,0.003495,0.0057,0.242272,4.989027,True
KVAL009,343,11.735177,Neck,0.02297,-0.00882,0.00834,0.0195,0.484386,7.832516,True
KVAL009,0,0.301866,RShoulder,4.802236,-3.91779,-2.12622,-1.7865,59.024941,353.333977,False
KVAL009,1,0.335177,RShoulder,2.977099,-2.517225,-0.809235,-1.36815,65.04056,430.628013,False
KVAL009,2,0.368522,RShoulder,0.766562,-0.552255,0.26487,-0.46095,44.885523,891.823536,False
KVAL009,3,0.401833,RShoulder,0.019729,0.00633,0.011535,0.0147,11.505152,676.730123,False
KVAL009,4,0.435177,RShoulder,0.000959,0.000255,0.00054,0.00075,0.295928,172.678421,False
KVAL009,5,0.4685,RShoulder,0.0,0.0,0.0,0.0,0.014381,4.438921,False
KVAL009,6,0.501844,RShoulder,0.0,0.0,0.0,0.0,0.0,27.841432,False
KVAL009,7,0.535166,RShoulder,0.0,0.0,0.0,0.0,1.841916,28.087076,False
KVAL009,8,0.568511,RShoulder,0.122794,0.03471,0.051255,0.10605,1.872472,54.806564,False
KVAL009,9,0.601833,RShoulder,0.124831,0.03348,0.053805,0.10755,1.812068,56.172316,False
KVAL009,10,0.635177,RShoulder,0.003299,-0.00132,0.002625,0.0015,1.87235,32.849779,False
KVAL009,11,0.668511,RShoulder,0.000117,-9e-05,7.5e-05,0.0,0.414953,33.773133,False
KVAL009,12,0.701855,RShoulder,0.030313,0.005505,0.023985,0.0177,0.422572,13.522046,False
KVAL009,13,0.735166,RShoulder,0.028218,0.004485,0.02298,0.01575,0.486795,12.54006,False
KVAL009,14,0.7685,RShoulder,0.002419,-0.00102,-0.001005,-0.00195,0.413443,7.951013,False
KVAL009,15,0.801833,RShoulder,0.00068,0.00024,0.00045,0.00045,0.046562,6.087506,False
KVAL009,16,0.835177,RShoulder,0.000716,0.000255,0.000495,0.00045,0.007955,0.826462,False
KVAL009,17,0.8685,RShoulder,0.000168,1.5e-05,7.5e-05,0.00015,0.00914,0.089039,False
KVAL009,18,0.901833,RShoulder,0.000153,0.0,3e-05,0.00015,0.002526,0.118366,False
KVAL009,19,0.935166,RShoulder,0.0,0.0,0.0,0.0,0.002295,0.037884,False
KVAL009,20,0.968511,RShoulder,0.0,0.0,0.0,0.0,0.0,0.045531,False
KVAL009,21,1.001833,RShoulder,0.0,0.0,0.0,0.0,0.001591,0.023865,False
KVAL009,22,1.035177,RShoulder,0.000106,1.5e-05,0.000105,0.0,0.001591,474.631244,False
KVAL009,23,1.068511,RShoulder,0.000106,1.5e-05,0.000105,0.0,31.642533,475.347588,False
KVAL009,24,1.101844,RShoulder,2.109532,-1.24899,0.78183,1.5096,31.69029,948.56662,False
KVAL009,25,1.135166,RShoulder,2.112716,-1.249545,0.78345,1.51275,31.595246,1116.566214,True
KVAL009,26,1.1685,RShoulder,0.003585,-0.000555,0.00162,0.00315,43.211981,361.02899,False
KVAL009,27,1.201844,RShoulder,0.94782,0.196125,0.190635,-0.9075,13.006854,949.697279,False
KVAL009,28,1.235177,RShoulder,0.864473,0.21078,0.2283,-0.8067,22.141281,606.295521,False
KVAL009,29,1.2685,RShoulder,0.767468,0.201945,0.514305,0.53265,28.378923,628.208127,False
KVAL009,30,1.301833,RShoulder,1.185792,-1.0227,-0.07461,0.5955,33.677082,660.788913,False
KVAL009,31,1.335177,RShoulder,1.855751,-0.885015,-1.43514,0.7752,23.454122,888.987597,True
KVAL009,32,1.368511,RShoulder,1.169736,0.262125,-0.96567,0.60585,26.647291,732.958196,True
KVAL009,33,1.401833,RShoulder,0.127077,-0.074655,-0.088335,-0.05265,34.902525,250.345064,True
KVAL009,34,1.435166,RShoulder,1.332129,0.186345,0.448335,-1.2405,18.351572,542.394482,False
KVAL009,35,1.4685,RShoulder,1.230765,0.2262,0.312285,-1.1688,2.352984,258.062727,False
KVAL009,36,1.501844,RShoulder,1.271336,0.08232,0.332025,-1.22445,4.665284,275.14571,False
KVAL009,37,1.535166,RShoulder,1.370284,0.062205,0.564735,-1.24695,18.919074,308.50459,False
KVAL009,38,1.5685,RShoulder,0.058252,0.00135,0.058095,0.00405,16.630613,514.076204,False
KVAL009,39,1.601833,RShoulder,0.516546,0.27258,-0.138765,-0.41625,16.991988,353.88133,False
KVAL009,40,1.635166,RShoulder,1.112097,0.349545,-0.30852,-1.00965,11.642573,311.927744,False
KVAL009,41,1.6685,RShoulder,1.217961,0.178725,-0.50862,-1.09215,4.854754,3222.897842,False
KVAL009,42,1.701833,RShoulder,0.892069,0.16695,-0.42228,-0.76785,204.975036,859.508595,False
KVAL009,43,1.735177,RShoulder,12.522643,-4.194975,1.29291,11.72805,58.493527,9240.932597,False
KVAL009,44,1.768511,RShoulder,4.493362,-1.61892,-3.61002,-2.13006,412.082158,1929.309199,False
KVAL009,45,1.801855,RShoulder,15.214874,2.65794,-5.01114,-14.11794,70.549374,9856.665543,False
KVAL009,46,1.835188,RShoulder,0.357939,0.297345,-0.00126,0.19926,248.808544,649.413855,False
KVAL009,47,1.868522,RShoulder,2.231011,1.554885,0.830985,1.36719,30.284197,3989.985152,False
KVAL009,48,1.901866,RShoulder,2.32877,1.560465,1.041615,1.37955,24.944907,934.045772,False
KVAL009,49,1.9352,RShoulder,0.577308,0.392655,0.290775,0.3075,32.110682,250.228269,False
KVAL009,50,1.9685,RShoulder,0.213027,0.068055,0.1596,0.1236,8.401666,463.858799,False
KVAL009,51,2.001833,RShoulder,0.117414,-0.048795,0.105465,0.0168,1.714878,129.26991,False
KVAL009,52,2.035177,RShoulder,0.118683,0.06975,0.090285,0.0327,1.218043,21.370425,False
KVAL009,53,2.068511,RShoulder,0.046111,0.00174,0.045795,-0.0051,1.824785,199.020261,False
KVAL009,54,2.101833,RShoulder,0.034508,-0.01587,0.022455,-0.02085,12.411135,265.508878,False
KVAL009,55,2.135177,RShoulder,0.862956,0.102045,0.72606,0.4551,16.373563,297.270377,False
KVAL009,56,2.168511,RShoulder,1.099559,-0.02625,0.93477,0.5784,7.584491,473.268798,False
KVAL009,57,2.201844,RShoulder,0.402102,-0.09321,0.34002,0.19335,15.181618,72.348492,False
KVAL009,58,2.235177,RShoulder,0.09625,-0.040215,0.077265,0.04095,4.780335,221.602645,False
KVAL009,59,2.268511,RShoulder,0.084071,-0.010755,0.07095,0.0438,0.917245,65.995137,False
KVAL009,60,2.301833,RShoulder,0.059235,0.013005,0.04893,0.03075,1.101599,23.122821,False
KVAL009,61,2.335177,RShoulder,0.073829,-0.06369,0.036855,0.006,0.668917,37.93954,False
KVAL009,62,2.3685,RShoulder,0.07162,-0.026895,0.063975,0.0177,2.443935,14.55647,False
KVAL009,63,2.401833,RShoulder,0.104481,0.02394,-0.08859,-0.04995,0.512365,109.502864,False
KVAL009,64,2.435166,RShoulder,0.04275,-0.026205,0.02988,0.01575,4.909973,57.815922,False
KVAL009,65,2.468511,RShoulder,0.223643,-0.076695,0.191895,0.0855,3.372009,69.500201,False
KVAL009,66,2.501833,RShoulder,0.261623,-0.04494,0.23436,0.10725,1.297763,95.487595,False
KVAL009,67,2.535177,RShoulder,0.262949,-0.008715,0.235695,0.11625,3.015343,71.724763,False
KVAL009,68,2.568511,RShoulder,0.079142,-0.047085,0.0636,0.0012,3.731769,68.557808,False
KVAL009,69,2.601844,RShoulder,0.063705,-0.05328,0.03045,-0.0171,1.571647,102.530102,False
KVAL009,70,2.635166,RShoulder,0.17282,-0.064125,0.149145,0.05925,3.287124,9.314673,False
KVAL009,71,2.6685,RShoulder,0.257277,-0.11238,0.215595,0.08415,1.174075,81.882384,False
KVAL009,72,2.701833,RShoulder,0.250987,-0.09363,0.21816,0.08145,2.302849,53.424338,False
KVAL009,73,2.735177,RShoulder,0.114111,-0.014715,0.103695,0.0453,2.387929,29.781488,False
KVAL009,74,2.7685,RShoulder,0.092528,-0.0291,0.079425,0.0375,0.604652,15.558218,False
KVAL009,75,2.801844,RShoulder,0.077256,-0.0228,0.0687,0.027,1.399916,10.470602,False
KVAL009,76,2.835177,RShoulder,0.001577,-0.000795,-0.000645,-0.0012,1.158844,14.746006,False
KVAL009,77,2.868511,RShoulder,0.0,0.0,0.0,0.0,1.966231,17.109401,False
KVAL009,78,2.901855,RShoulder,0.132424,-0.01884,-0.103755,-0.0801,1.986357,59.920353,False
KVAL009,79,2.935188,RShoulder,0.132424,-0.01884,-0.103755,-0.0801,2.028504,60.319696,False
KVAL009,80,2.968522,RShoulder,0.002857,0.000915,0.002145,0.00165,2.034968,23.552108,False
KVAL009,81,3.001866,RShoulder,0.003302,0.001095,0.00243,0.00195,0.477958,16.993754,False
KVAL009,82,3.0352,RShoulder,0.034672,0.01041,0.029475,0.015,1.023282,16.505862,False
KVAL009,83,3.0685,RShoulder,0.071095,-0.00786,0.06369,0.0306,0.732011,37.85537,False
KVAL009,84,3.101844,RShoulder,0.037586,-0.034425,0.014895,0.0024,1.514354,21.541966,False
KVAL009,85,3.135166,RShoulder,0.033936,-0.014535,-0.02379,-0.01935,0.841349,57.406858,False
KVAL009,86,3.1685,RShoulder,0.069231,-0.0153,0.063765,0.0222,2.344642,15.450301,False
KVAL009,87,3.201833,RShoulder,0.131449,-0.04209,0.11685,0.04305,1.333896,27.70203,False
KVAL009,88,3.235166,RShoulder,0.156293,-0.06045,0.13632,0.0468,0.588122,21.636011,False
KVAL009,89,3.2685,RShoulder,0.169003,-0.06582,0.14691,0.05145,0.49049,28.096718,False
KVAL009,90,3.301844,RShoulder,0.16249,-0.031665,0.14973,0.0546,1.302813,59.62356,False
KVAL009,91,3.335177,RShoulder,0.104158,0.00393,0.099345,0.03105,3.747842,45.697846,False
KVAL009,92,3.368511,RShoulder,0.091831,-0.01512,-0.07953,-0.04335,3.494256,69.838184,False
KVAL009,93,3.401833,RShoulder,0.129509,-0.020415,-0.11754,-0.0504,0.984603,89.306101,False
KVAL009,94,3.435177,RShoulder,0.030226,0.00705,-0.02778,-0.0096,2.470012,9.968083,False
KVAL009,95,3.4685,RShoulder,0.03605,0.01422,0.02976,0.01455,1.06786,43.992258,False
KVAL009,96,3.501844,RShoulder,0.041031,-0.009975,0.038625,0.0096,0.630428,24.100905,False
KVAL009,97,3.535166,RShoulder,0.026122,-0.01455,0.0171,-0.01335,0.577722,12.860081,False
KVAL009,98,3.5685,RShoulder,0.019406,0.00483,0.012255,-0.01425,0.300044,9.419583,False
KVAL009,99,3.601833,RShoulder,0.016487,0.004515,0.01161,-0.0108,0.152249,5.293986,False
KVAL009,100,3.635177,RShoulder,0.009369,0.002325,0.006675,-0.00615,0.129606,3.234405,False
KVAL009,101,3.6685,RShoulder,0.011825,0.000315,0.004065,-0.0111,0.08884,2.739186,False
KVAL009,102,3.701844,RShoulder,0.012957,0.0006,0.005535,-0.0117,0.06188,7.035587,False
KVAL009,103,3.735177,RShoulder,0.014126,-0.000225,0.00813,-0.01155,0.4182,7.231267,False
KVAL009,104,3.768511,RShoulder,0.032849,0.01008,0.03087,-0.00495,0.521512,9.918145,False
KVAL009,105,3.801833,RShoulder,0.038649,0.01473,0.035535,0.00375,0.254445,21.531716,False
KVAL009,106,3.835177,RShoulder,0.02387,0.003315,0.01863,-0.01455,0.914773,6.399363,False
KVAL009,107,3.868511,RShoulder,0.030022,-0.014805,-0.009945,-0.02415,0.438906,19.21099,False
KVAL009,108,3.901855,RShoulder,0.009654,-0.00918,-0.00156,0.00255,0.756457,17.153205,False
KVAL009,109,3.935177,RShoulder,0.044872,0.02697,-0.034425,-0.01005,0.799226,74.016369,False
KVAL009,110,3.968511,RShoulder,0.047697,0.02241,0.04008,0.0129,4.58586,43.95296,False
KVAL009,111,4.001844,RShoulder,0.269455,0.005835,0.246795,0.108,3.470299,96.296279,False
KVAL009,112,4.035188,RShoulder,0.272395,0.002925,0.249465,0.10935,1.834925,100.388163,False
KVAL009,113,4.0685,RShoulder,0.147506,0.01026,0.13515,0.0582,3.224497,5.051243,False
KVAL009,114,4.101844,RShoulder,0.058841,0.010125,0.05529,0.0174,2.04534,44.25191,False
KVAL009,115,4.135166,RShoulder,0.013897,-0.00246,0.013515,-0.0021,0.439767,52.469423,False
KVAL009,116,4.1685,RShoulder,0.03902,-0.010845,0.03561,0.0117,1.527017,12.325134,False
KVAL009,117,4.201833,RShoulder,0.113694,-0.034335,0.10158,0.0378,0.540366,53.642589,False
KVAL009,118,4.235177,RShoulder,0.074877,-0.023355,0.06624,0.02595,2.09332,26.22994,False
KVAL009,119,4.2685,RShoulder,0.050108,-0.02964,-0.01611,-0.03705,1.251473,51.35369,False
KVAL009,120,4.301844,RShoulder,0.038874,-0.02835,0.00159,-0.02655,1.361401,28.582618,False
KVAL009,121,4.335177,RShoulder,0.056561,-0.01188,0.05097,0.02145,0.675939,35.307465,False
KVAL009,122,4.368511,RShoulder,0.033506,-0.01725,0.027375,0.0087,1.076494,17.61929,False
KVAL009,123,4.401833,RShoulder,0.015233,0.00417,-0.01362,-0.0054,0.675157,19.270485,False
KVAL009,124,4.435177,RShoulder,0.011787,0.008355,-0.007695,-0.00315,0.225553,22.9765,False
KVAL009,125,4.4685,RShoulder,0.005722,-0.004995,-0.002355,-0.0015,0.87812,17.77913,False
KVAL009,126,4.501844,RShoulder,0.0487,-0.007815,0.04707,0.00975,1.334372,17.34587,False
KVAL009,127,4.535166,RShoulder,0.0858,0.00621,0.08244,0.02295,0.32946,35.547118,False
KVAL009,128,4.5685,RShoulder,0.036119,0.008925,0.032985,0.0117,1.036288,8.640754,False
KVAL009,129,4.601833,RShoulder,0.017167,-0.000945,0.015555,0.0072,0.319133,9.677496,False
KVAL009,130,4.635177,RShoulder,0.03031,-0.010485,0.02808,0.0045,0.460069,18.651072,False
KVAL009,131,4.6685,RShoulder,0.014034,0.003705,-0.009975,-0.00915,1.217413,7.737352,False
KVAL009,132,4.701833,RShoulder,0.051106,0.00966,-0.049425,-0.0087,0.336632,26.845957,False
KVAL009,133,4.735177,RShoulder,0.026354,-0.011175,-0.023865,0.0003,0.575396,19.218845,False
KVAL009,134,4.768511,RShoulder,0.014842,-0.002535,-0.013125,-0.00645,1.338145,16.439195,False
KVAL009,135,4.801844,RShoulder,0.110175,-0.0213,-0.09285,-0.05535,0.628788,54.536777,False
KVAL009,136,4.835177,RShoulder,0.05645,-0.01434,-0.044595,-0.0315,2.310903,19.211013,False
KVAL009,137,4.8685,RShoulder,0.04563,0.019995,0.029925,0.02805,0.667263,49.811993,False
KVAL009,138,4.901844,RShoulder,0.021983,0.003315,-0.021615,0.00225,1.015229,8.141693,False
KVAL009,139,4.935177,RShoulder,0.022902,-0.004755,-0.019545,-0.01095,0.431679,22.93585,False
KVAL009,140,4.968511,RShoulder,0.009625,0.005265,0.00705,0.0039,0.55634,6.719392,False
KVAL009,141,5.001833,RShoulder,0.017293,-0.008895,0.01032,0.01065,0.21537,7.048546,False
KVAL009,142,5.035166,RShoulder,0.01584,-0.00756,0.01008,0.0096,0.390372,5.678205,False
KVAL009,143,5.0685,RShoulder,0.033074,0.010275,0.02712,0.0159,0.233473,13.048919,False
KVAL009,144,5.101844,RShoulder,0.024364,0.00372,0.020235,0.01305,0.513907,3.456773,False
KVAL009,145,5.135177,RShoulder,0.003109,0.00072,-0.002535,0.00165,0.087503,13.842282,False
KVAL009,146,5.168522,RShoulder,0.025877,0.00627,0.017805,0.0177,0.411578,3.680795,False
KVAL009,147,5.201844,RShoulder,0.026481,0.00558,0.02031,0.01605,0.183461,3.829614,False
KVAL009,148,5.235177,RShoulder,0.017484,-0.00297,0.01305,0.01125,0.621727,19.011248,False
KVAL009,149,5.268511,RShoulder,0.067061,0.001125,0.054435,0.03915,1.160137,14.790857,False
KVAL009,150,5.301855,RShoulder,0.094434,-0.00891,0.080925,0.04785,0.425012,36.051508,False
KVAL009,151,5.335177,RShoulder,0.045901,-0.012915,0.03942,0.01965,1.247228,7.823484,False
KVAL009,152,5.368511,RShoulder,0.013336,0.005145,0.011565,0.0042,0.545365,11.838521,False
KVAL009,153,5.401833,RShoulder,0.013571,0.00513,0.01173,0.0045,0.61525,8.229405,False
KVAL009,154,5.435166,RShoulder,0.02896,-0.00885,-0.01695,-0.02175,0.101186,30.455816,False
KVAL009,155,5.4685,RShoulder,0.017597,0.008055,0.015645,-0.00015,1.420142,8.153492,False
KVAL009,156,5.501844,RShoulder,0.067193,0.01221,0.056805,0.03375,0.48505,38.441065,False
KVAL009,157,5.535177,RShoulder,0.034273,-0.01992,0.024405,0.0135,1.169407,14.104926,False
KVAL009,158,5.568511,RShoulder,0.024738,-0.024585,-0.00264,-0.00075,0.486962,25.134375,False
KVAL009,159,5.601855,RShoulder,0.003219,0.000405,0.00144,0.00285,0.637003,10.227701,False
KVAL009,160,5.635188,RShoulder,0.021628,0.01398,0.002235,0.01635,0.306008,22.290656,False
KVAL009,161,5.668522,RShoulder,0.02124,-0.01626,-0.00492,0.01275,0.883573,10.870713,False
KVAL009,162,5.701866,RShoulder,0.041633,-0.02955,-0.02766,-0.00975,0.528234,21.860873,False
KVAL009,163,5.7352,RShoulder,0.028581,-0.003765,-0.02499,-0.01335,0.579498,13.358344,False
KVAL009,164,5.7685,RShoulder,0.006321,0.000765,-0.00621,0.0009,0.378044,11.434797,False
KVAL009,165,5.801844,RShoulder,0.008334,-0.004635,-0.00609,0.0033,1.006783,22.974123,False
KVAL009,166,5.835166,RShoulder,0.06765,0.06381,-0.00432,-0.02205,1.403417,25.720819,False
KVAL009,167,5.868511,RShoulder,0.088379,0.08499,-0.005745,-0.02355,0.709119,42.006086,False
KVAL009,168,5.901844,RShoulder,0.021232,0.02061,-0.00423,-0.00285,1.411598,7.403606,False
KVAL009,169,5.935177,RShoulder,0.022415,-0.00762,-0.017535,-0.0117,0.472849,31.572578,False
KVAL009,170,5.9685,RShoulder,0.021014,-0.00732,-0.017115,-0.00975,0.825948,13.535358,False
KVAL009,171,6.001844,RShoulder,0.036928,0.033465,0.012195,0.00975,0.482653,28.559812,False
KVAL009,172,6.035166,RShoulder,0.03314,0.021525,-0.01104,-0.02265,1.089543,13.728933,False
KVAL009,173,6.0685,RShoulder,0.042901,-0.01224,-0.025695,-0.0321,0.448072,25.015643,False
KVAL009,174,6.101833,RShoulder,0.009672,-0.002145,-0.008205,-0.00465,0.603335,9.184527,False
KVAL009,175,6.135177,RShoulder,0.003377,0.00075,-0.00285,-0.00165,0.511741,6.607631,False
KVAL009,176,6.168511,RShoulder,0.024768,0.00873,0.016125,0.01665,0.297816,17.881971,False
KVAL009,177,6.201844,RShoulder,0.017189,-0.007185,0.00483,0.01485,0.704127,8.536677,False
KVAL009,178,6.235166,RShoulder,0.026133,-0.020805,-0.01578,-0.00105,0.302675,17.469332,False
KVAL009,179,6.268511,RShoulder,0.014028,-0.007215,-0.01161,0.00315,0.469903,5.638357,False
KVAL009,180,6.301833,RShoulder,0.008626,0.004455,0.000735,0.00735,0.24282,8.59864,False
KVAL009,181,6.335177,RShoulder,0.011981,0.00768,-0.008835,-0.00255,0.234596,1.758683,False
KVAL009,182,6.3685,RShoulder,0.013308,0.00954,-0.008115,-0.0045,0.170497,100.639032,False
KVAL009,183,6.401844,RShoulder,0.017591,0.016875,-0.0024,-0.00435,6.873691,105.864032,False
KVAL009,184,6.435166,RShoulder,0.464048,-0.14046,-0.386115,-0.2157,6.939505,209.685167,False
KVAL009,185,6.468511,RShoulder,0.460726,-0.15156,-0.380385,-0.2112,7.1062,210.960549,False
KVAL009,186,6.501833,RShoulder,0.00984,0.00453,0.007575,0.00435,7.126594,107.694412,False
KVAL009,187,6.535177,RShoulder,0.014487,0.006405,0.01128,0.00645,0.075362,90.535441,False
KVAL009,188,6.5685,RShoulder,0.004835,0.00195,0.00381,0.00225,1.15998,20.239751,False
KVAL009,189,6.601833,RShoulder,0.091196,0.032475,0.05961,0.0609,1.300823,28.404575,False
KVAL009,190,6.635166,RShoulder,0.090257,-0.024645,0.06174,0.06105,0.931695,64.357502,False
KVAL009,191,6.668511,RShoulder,0.073476,0.05157,0.05229,0.00225,4.745874,79.0929,False
KVAL009,192,6.701833,RShoulder,0.37002,0.194235,0.240195,0.2037,4.381542,,False
KVAL009,193,6.735166,RShoulder,0.31239,-0.01926,0.176835,0.2568,,,False
KVAL009,194,6.768511,RShoulder,,,,,,,False
KVAL009,195,6.801844,RShoulder,,,,,,,False
KVAL009,196,6.835188,RShoulder,,,,,,,False
KVAL009,197,6.868522,RShoulder,,,,,,,False
KVAL009,198,6.901855,RShoulder,,,,,,,False
KVAL009,199,6.9352,RShoulder,,,,,,,False
KVAL009,200,6.968533,RShoulder,,,,,,,False
KVAL009,201,7.001844,RShoulder,,,,,,,False
KVAL009,202,7.035177,RShoulder,,,,,,,False
KVAL009,203,7.0685,RShoulder,,,,,,,False
KVAL009,204,7.101844,RShoulder,0.554961,0.416625,0.08655,-0.35625,,,False
KVAL009,205,7.135166,RShoulder,0.752261,0.6492,0.120015,-0.3606,4.760264,,False
KVAL009,206,7.1685,RShoulder,0.79284,0.66567,0.280965,-0.3264,6.904692,108.237587,False
KVAL009,207,7.201844,RShoulder,1.027519,0.76062,0.565125,-0.39735,9.608344,84.887107,False
KVAL009,208,7.235177,RShoulder,1.254609,0.75126,0.90678,-0.4329,7.415827,211.727264,False
KVAL009,209,7.2685,RShoulder,1.171982,0.497415,0.983625,-0.39825,6.95286,255.250992,False
KVAL009,210,7.301844,RShoulder,0.893581,0.337005,0.784005,-0.26505,12.29046,114.043233,False
KVAL009,211,7.335177,RShoulder,0.35702,0.142545,0.31764,-0.07905,10.226005,123.143603,False
