frame_index,source_frame_index,body_id,flags,detail,reviewer_decision
388,389,1,"low_confidence: RShoulder(conf=1), RElbow(conf=1)",,
389,390,1,"low_confidence: RShoulder(conf=1), RElbow(conf=1)",,
390,391,1,"low_confidence: RShoulder(conf=1), RElbow(conf=1)",,
391,392,1,"low_confidence: RShoulder(conf=1), RElbow(conf=1)",,
392,393,1,"low_confidence: RShoulder(conf=1), RElbow(conf=1)",,
393,394,1,"low_confidence: RShoulder(conf=1), RElbow(conf=1)",,
394,395,1,"low_confidence: RShoulder(conf=1), RElbow(conf=1)",,
395,396,1,"low_confidence: RShoulder(conf=1), RElbow(conf=1)",,
396,397,1,"low_confidence: RShoulder(conf=1), RElbow(conf=1)",,
397,398,1,"low_confidence: RShoulder(conf=1), RElbow(conf=1)",,
398,399,1,low_confidence: RShoulder(conf=1),,
399,400,1,"low_confidence: RShoulder(conf=1), RElbow(conf=1)",,
400,401,1,"low_confidence: RShoulder(conf=1), RElbow(conf=1)",,
401,402,1,"low_confidence: RShoulder(conf=1), RElbow(conf=1)",,
402,403,1,"low_confidence: RShoulder(conf=1), RElbow(conf=1)",,
403,404,1,"low_confidence: RShoulder(conf=1), RElbow(conf=1)",,
404,405,1,"low_confidence: RShoulder(conf=1), RElbow(conf=1)",,
405,406,1,"low_confidence: RShoulder(conf=1), RElbow(conf=1)",,
406,407,1,"low_confidence: RShoulder(conf=1), RElbow(conf=1)",,
407,408,1,"low_confidence: RShoulder(conf=1), RElbow(conf=1)",,
408,409,1,"low_confidence: RShoulder(conf=1), RElbow(conf=1)",,
409,410,1,"low_confidence: RShoulder(conf=1), RElbow(conf=1)",,
410,411,1,"low_confidence: RShoulder(conf=1), RElbow(conf=1)",,
411,412,1,"low_confidence: RShoulder(conf=1), RElbow(conf=1)",,
412,413,1,"low_confidence: RShoulder(conf=1), RElbow(conf=1)",,
413,414,1,"low_confidence: RShoulder(conf=1), RElbow(conf=1)",,
414,415,1,"low_confidence: RShoulder(conf=1), RElbow(conf=1)",,
415,416,1,"low_confidence: RShoulder(conf=1), RElbow(conf=1)",,
416,417,1,"low_confidence: RShoulder(conf=1), RElbow(conf=1)",,
417,418,1,"low_confidence: RShoulder(conf=1), RElbow(conf=1)",,
418,419,1,"low_confidence: RShoulder(conf=1), RElbow(conf=1)",,
419,420,1,"low_confidence: RShoulder(conf=1), RElbow(conf=1)",,
420,421,1,"low_confidence: RShoulder(conf=1), RElbow(conf=1)",,
421,422,1,"low_confidence: RShoulder(conf=1), RElbow(conf=1)",,
422,423,1,"low_confidence: RShoulder(conf=1), RElbow(conf=1)",,
423,424,1,"low_confidence: RShoulder(conf=1), RElbow(conf=1)",,
424,425,1,low_confidence: RShoulder(conf=1),,
425,426,1,"low_confidence: RShoulder(conf=1), RElbow(conf=1)",,
426,427,1,"low_confidence: RShoulder(conf=1), RElbow(conf=1)",,
427,428,1,"low_confidence: RShoulder(conf=1), RElbow(conf=1)",,
