video_id,frame_index,timestamp_sec,joint_name,speed_ms,velocity_x,velocity_y,velocity_z,accel_ms2,jerk_ms3,reference_valid
KVAL001,276,9.468522,Neck,0.0,0.0,0.0,0.0,1.279784,19.197389,True
KVAL001,277,9.501844,Neck,0.085319,-0.0033,0.00591,-0.08505,1.279826,38.392897,True
KVAL001,278,9.535188,Neck,0.085322,-0.003345,0.005925,-0.08505,1.279743,38.394777,True
KVAL001,279,9.5685,Neck,4.7e-05,-4.5e-05,1.5e-05,0.0,1.279826,19.195521,True
KVAL001,280,9.601844,Neck,0.0,0.0,0.0,0.0,0.000712,19.197389,True
KVAL001,281,9.635177,Neck,0.0,0.0,0.0,0.0,0.0,0.010673,True
KVAL001,282,9.668522,Neck,0.0,0.0,0.0,0.0,0.0,0.0,True
KVAL001,283,9.701833,Neck,0.0,0.0,0.0,0.0,0.0,0.0,True
KVAL001,284,9.735177,Neck,0.0,0.0,0.0,0.0,0.0,0.0,True
KVAL001,285,9.7685,Neck,0.0,0.0,0.0,0.0,0.0,0.0,True
KVAL001,286,9.801844,Neck,0.0,0.0,0.0,0.0,0.0,0.0,True
KVAL001,287,9.835177,Neck,0.0,0.0,0.0,0.0,0.0,0.0,True
KVAL001,288,9.868511,Neck,0.0,0.0,0.0,0.0,0.0,0.0,True
KVAL001,289,9.901833,Neck,0.0,0.0,0.0,0.0,0.0,0.0,True
KVAL001,290,9.935177,Neck,0.0,0.0,0.0,0.0,0.0,0.0,True
KVAL001,291,9.968511,Neck,0.0,0.0,0.0,0.0,0.0,0.0,True
KVAL001,292,10.001844,Neck,0.0,0.0,0.0,0.0,0.0,0.0,True
KVAL001,293,10.035177,Neck,0.0,0.0,0.0,0.0,0.0,0.0,True
KVAL001,294,10.068511,Neck,0.0,0.0,0.0,0.0,0.0,0.0,True
KVAL001,295,10.101833,Neck,0.0,0.0,0.0,0.0,0.0,0.0,True
KVAL001,296,10.135177,Neck,0.0,0.0,0.0,0.0,0.0,0.0,True
KVAL001,297,10.168511,Neck,0.0,0.0,0.0,0.0,0.0,0.0,True
KVAL001,298,10.201855,Neck,0.0,0.0,0.0,0.0,0.0,0.0,True
KVAL001,299,10.235177,Neck,0.0,0.0,0.0,0.0,0.0,0.0,True
KVAL001,300,10.268511,Neck,0.0,0.0,0.0,0.0,0.0,0.0,True
KVAL001,301,10.301833,Neck,0.0,0.0,0.0,0.0,0.0,0.0,True
KVAL001,302,10.335166,Neck,0.0,0.0,0.0,0.0,0.0,7.658592,True
KVAL001,303,10.3685,Neck,0.0,0.0,0.0,0.0,0.510573,7.632538,True
KVAL001,304,10.401844,Neck,0.034038,0.010965,0.02262,-0.02295,0.508836,15.343285,True
KVAL001,305,10.435166,Neck,0.033922,0.01095,0.022605,-0.0228,0.512314,19.686171,True
KVAL001,306,10.468511,Neck,0.000151,-1.5e-05,-1.5e-05,0.00015,0.850326,7.932483,True
KVAL001,307,10.501844,Neck,0.032763,-0.01971,0.011415,0.02355,0.491069,19.371963,True
KVAL001,308,10.535177,Neck,0.03285,-0.019605,0.011535,0.0237,0.490152,14.757201,True
KVAL001,309,10.568511,Neck,0.000219,0.000105,0.00012,0.00015,0.492745,7.334396,True
KVAL001,310,10.601844,Neck,0.0,0.0,0.0,0.0,0.003166,5.110603,True
KVAL001,311,10.635177,Neck,1.5e-05,0.0,1.5e-05,0.0,0.21771,3.170952,True
KVAL001,312,10.668511,Neck,0.014514,0.00273,0.000375,-0.01425,0.21324,6.632545,True
KVAL001,313,10.701833,Neck,0.014216,0.0027,0.000465,-0.01395,0.224465,6.431501,True
KVAL001,314,10.735166,Neck,0.000474,-6e-05,0.000135,0.00045,0.215527,3.468622,True
KVAL001,315,10.768511,Neck,0.000156,-3e-05,3e-05,0.00015,0.007104,3.267202,True
KVAL001,316,10.801844,Neck,0.0,0.0,0.0,0.0,0.002306,0.821353,True
KVAL001,317,10.835166,Neck,1.5e-05,0.0,1.5e-05,0.0,0.048071,0.7496,True
KVAL001,318,10.868511,Neck,0.003205,-0.001365,0.00138,0.00255,0.047878,1.440682,True
KVAL001,319,10.901844,Neck,0.003198,-0.001365,0.001365,0.00255,0.047975,1.436347,True
KVAL001,320,10.935177,Neck,1.5e-05,-1.5e-05,0.0,0.0,0.047878,0.718209,True
KVAL001,321,10.9685,Neck,1.5e-05,-1.5e-05,0.0,0.0,0.000225,2.622314,True
KVAL001,322,11.001833,Neck,0.0,0.0,0.0,0.0,0.12922,1.939157,True
KVAL001,323,11.035177,Neck,0.008618,-0.002055,0.00141,0.00825,0.129226,3.878464,True
KVAL001,324,11.068511,Neck,0.008615,-0.001965,0.001515,0.00825,0.129354,3.876769,True
KVAL001,325,11.101833,Neck,0.000138,9e-05,0.000105,0.0,0.129226,1.942021,True
KVAL001,326,11.135166,Neck,0.0,0.0,0.0,0.0,0.002074,1.938384,True
KVAL001,327,11.1685,Neck,0.0,0.0,0.0,0.0,0.0,0.031116,True
KVAL001,328,11.201833,Neck,0.0,0.0,0.0,0.0,0.0,0.0,True
KVAL001,329,11.235177,Neck,0.0,0.0,0.0,0.0,0.0,0.0,True
KVAL001,330,11.268511,Neck,0.0,0.0,0.0,0.0,0.0,0.0,True
KVAL001,331,11.301844,Neck,0.0,0.0,0.0,0.0,0.0,0.0,True
KVAL001,332,11.335188,Neck,0.0,0.0,0.0,0.0,0.0,0.0,True
KVAL001,333,11.368511,Neck,0.0,0.0,0.0,0.0,0.0,0.0,True
KVAL001,334,11.401855,Neck,0.0,0.0,0.0,0.0,0.0,0.0,True
KVAL001,335,11.435177,Neck,0.0,0.0,0.0,0.0,0.0,0.0,True
KVAL001,0,0.0,RShoulder,0.000997,0.00039,0.00018,0.0009,9.698412,140.523497,False
KVAL001,1,0.301866,RShoulder,0.324174,0.15474,-0.08478,0.27195,5.025879,170.184963,False
KVAL001,2,0.3352,RShoulder,0.335971,0.16347,-0.0726,0.2844,1.940456,106.734609,False
KVAL001,3,0.368511,RShoulder,0.230142,0.039765,-0.077145,0.21315,2.354797,44.140643,False
KVAL001,4,0.401844,RShoulder,0.221672,0.0315,-0.08835,0.20085,3.35927,58.48911,False
KVAL001,5,0.435188,RShoulder,0.048007,0.021945,0.037005,0.0213,3.079936,69.133242,False
KVAL001,6,0.468522,RShoulder,0.154944,0.074895,0.087315,0.1038,3.351581,83.077111,False
KVAL001,7,0.501855,RShoulder,0.27126,0.13311,0.21357,0.10125,8.310212,123.631929,False
KVAL001,8,0.5352,RShoulder,0.56213,0.12438,0.451785,-0.3105,6.589803,300.718644,False
KVAL001,9,0.568533,RShoulder,0.437726,0.04782,0.29208,-0.3225,11.749542,259.039241,False
KVAL001,10,0.601844,RShoulder,0.27318,0.075915,-0.10125,0.2421,11.232671,232.223042,False
KVAL001,11,0.635177,RShoulder,0.321095,0.057975,-0.17379,0.2637,5.140393,261.446914,False
KVAL001,12,0.6685,RShoulder,0.135851,-0.08115,-0.089415,-0.06225,6.566681,94.998473,False
KVAL001,13,0.701833,RShoulder,0.147653,-0.084105,-0.018105,-0.12,1.763233,133.036219,False
KVAL001,14,0.735177,RShoulder,0.021902,-0.012645,-0.005235,-0.0171,2.83882,3.675914,False
KVAL001,15,0.768511,RShoulder,0.052728,0.0327,0.037095,0.0183,1.584979,39.486796,False
KVAL001,16,0.801844,RShoulder,0.090297,0.051735,0.072765,0.0135,0.212958,32.554488,False
KVAL001,17,0.835188,RShoulder,0.066311,0.04161,0.0441,0.02685,0.821207,8.722643,False
KVAL001,18,0.868511,RShoulder,0.064508,0.04086,0.02721,0.04185,0.506048,9.976304,False
KVAL001,19,0.901844,RShoulder,0.060565,0.03903,0.015045,0.0438,0.39272,9.761985,False
KVAL001,20,0.935177,RShoulder,0.08508,0.05004,0.020925,0.06555,0.194497,19.925631,False
KVAL001,21,0.968511,RShoulder,0.069773,0.04395,0.026535,0.04725,0.959619,13.617483,False
KVAL001,22,1.001833,RShoulder,0.024018,0.017355,0.01221,0.01125,0.804627,18.243286,False
KVAL001,23,1.035166,RShoulder,0.032281,0.021735,0.02382,-0.0015,0.395022,21.115233,False
KVAL001,24,1.0685,RShoulder,0.049019,0.032595,0.03333,0.01515,0.631863,12.301191,False
KVAL001,25,1.101833,RShoulder,0.04974,0.0276,0.01383,0.039,0.521878,8.552988,False
KVAL001,26,1.135177,RShoulder,0.047033,0.026955,0.00753,0.0378,0.095694,4.650512,False
KVAL001,27,1.168511,RShoulder,0.051264,0.027975,0.008295,0.04215,0.351763,5.080465,False
KVAL001,28,1.201855,RShoulder,0.063423,0.02085,0.002385,0.05985,0.404178,10.305392,False
KVAL001,29,1.235188,RShoulder,0.066603,0.01746,-0.003075,0.0642,0.386783,8.963145,False
KVAL001,30,1.268522,RShoulder,0.038696,0.01314,-0.00423,0.03615,0.30705,13.036353,False
KVAL001,31,1.301866,RShoulder,0.076504,0.03465,0.00744,0.0678,0.488236,20.143873,False
KVAL001,32,1.3352,RShoulder,0.069369,0.029475,0.00555,0.06255,1.132616,26.750006,False
KVAL001,33,1.368511,RShoulder,0.002951,-0.000735,-0.00222,0.0018,1.303005,22.088814,False
KVAL001,34,1.401844,RShoulder,0.017788,-0.009345,-0.00417,-0.01455,0.348504,25.135062,False
KVAL001,35,1.435166,RShoulder,0.024905,0.00561,-0.002355,0.02415,0.38239,18.90978,False
KVAL001,36,1.468511,RShoulder,0.008109,0.00648,0.001875,0.0045,0.916216,16.356958,False
KVAL001,37,1.501833,RShoulder,0.036373,-0.00243,0.00459,-0.036,0.801398,13.593088,False
KVAL001,38,1.535177,RShoulder,0.050055,0.004845,0.018645,-0.0462,0.188666,567.228623,False
KVAL001,39,1.5685,RShoulder,0.040766,0.003435,0.015615,-0.0375,37.81657,604.127684,False
KVAL001,40,1.601833,RShoulder,2.520181,0.44583,-2.323695,-0.86775,40.141623,1112.880672,False
KVAL001,41,1.635166,RShoulder,2.67316,0.482055,-2.501655,-0.8094,36.499562,1253.299889,False
KVAL001,42,1.668511,RShoulder,0.25395,0.058665,-0.164175,0.18465,43.705275,441.204393,False
KVAL001,43,1.701844,RShoulder,0.48893,0.012855,0.066615,0.4842,7.537218,586.437979,False
KVAL001,44,1.735188,RShoulder,0.564448,-0.01221,0.19392,0.52995,4.986961,87.467479,False
KVAL001,45,1.7685,RShoulder,0.648618,-0.04545,0.392535,0.51435,2.921146,145.456533,False
KVAL001,46,1.801844,RShoulder,0.653309,-0.06723,0.3807,0.52665,5.43832,185.391323,False
KVAL001,47,1.835166,RShoulder,0.291648,-0.0465,0.147105,0.2475,10.307051,6.60897,False
KVAL001,48,1.8685,RShoulder,0.088057,-0.046035,-0.0741,0.012,5.048595,172.952468,False
KVAL001,49,1.901833,RShoulder,0.104449,-0.0546,-0.088725,0.0075,1.340692,51.459555,False
KVAL001,50,1.935177,RShoulder,0.058299,-0.02688,0.003705,0.0516,1.679088,66.576611,False
KVAL001,51,1.968522,RShoulder,0.190741,-0.07752,-0.154935,-0.0798,3.115191,61.325072,False
KVAL001,52,2.001855,RShoulder,0.187959,-0.07875,-0.154455,-0.0726,2.51549,65.392499,False
KVAL001,53,2.035188,RShoulder,0.02619,-0.0201,-0.014175,-0.009,1.676524,67.772278,False
KVAL001,54,2.068533,RShoulder,0.15139,-0.12546,-0.05313,-0.066,2.281587,27.055974,False
KVAL001,55,2.101866,RShoulder,0.17711,-0.1332,-0.063495,-0.09795,0.841274,41.863449,False
KVAL001,56,2.135166,RShoulder,0.207084,-0.171465,-0.06663,-0.0951,4.739929,49.276907,False
KVAL001,57,2.168511,RShoulder,0.485376,-0.41955,-0.17775,-0.16725,4.074436,124.956891,False
KVAL001,58,2.201833,RShoulder,0.475914,-0.403485,-0.18603,-0.17055,3.605362,138.462751,False
KVAL001,59,2.235166,RShoulder,0.248619,-0.21546,-0.067695,-0.10395,5.160012,15.636164,False
KVAL001,60,2.268511,RShoulder,0.13587,-0.11892,-0.027795,-0.05955,3.584353,50.834432,False
KVAL001,61,2.301844,RShoulder,0.031705,-0.024615,0.008025,0.0183,2.584256,18.7111,False
KVAL001,62,2.335177,RShoulder,0.066912,0.00426,-0.02739,0.0609,2.379216,80.486211,False
KVAL001,63,2.368522,RShoulder,0.150949,0.110865,0.045165,0.09195,3.245649,72.296701,False
KVAL001,64,2.401844,RShoulder,0.17114,-0.001425,-0.088125,-0.1467,4.516385,203.082704,False
KVAL001,65,2.435188,RShoulder,0.327637,0.29991,-0.0567,-0.1191,11.476109,95.43151,False
KVAL001,66,2.468511,RShoulder,0.679502,0.61755,0.21207,0.1881,3.054608,346.069861,False
KVAL001,67,2.501844,RShoulder,0.215373,0.104655,-0.066495,-0.1761,11.625885,150.911748,False
KVAL001,68,2.535166,RShoulder,0.241196,0.03471,-0.09897,-0.2172,7.547699,197.002625,False
KVAL001,69,2.568511,RShoulder,0.453453,0.388305,0.154875,0.17565,2.282308,224.918426,False
KVAL001,70,2.601833,RShoulder,0.141589,0.058755,-0.109815,-0.06735,7.56794,44.101453,False
KVAL001,71,2.635177,RShoulder,0.215235,0.104175,-0.16344,-0.0936,1.700685,105.811155,False
KVAL001,72,2.668511,RShoulder,0.166447,0.14052,-0.032835,-0.08295,9.227441,156.874545,False
KVAL001,73,2.701855,RShoulder,0.579739,-0.44955,-0.096555,-0.3531,9.215711,183.695392,False
KVAL001,74,2.735166,RShoulder,0.56453,-0.377115,-0.16659,-0.38565,3.022403,198.317629,False
KVAL001,75,2.768511,RShoulder,0.399169,-0.2637,-0.113835,-0.2772,4.517386,22.249233,False
KVAL001,76,2.801844,RShoulder,0.300673,-0.247725,-0.00039,-0.1704,3.143307,49.961609,False
KVAL001,77,2.835188,RShoulder,0.194415,-0.106215,-0.048165,-0.15555,3.638385,17.727743,False
KVAL001,78,2.868511,RShoulder,0.066467,-0.035055,-0.014415,-0.0546,2.720357,63.541286,False
KVAL001,79,2.901844,RShoulder,0.044457,-0.02379,0.03381,-0.01635,1.003214,57.751383,False
KVAL001,80,2.935166,RShoulder,0.093445,-0.081615,0.029325,-0.0348,1.301469,28.521226,False
KVAL001,81,2.9685,RShoulder,0.100049,-0.090885,-0.01659,-0.0384,0.968847,35.54306,False
KVAL001,82,3.001844,RShoulder,0.039851,-0.032895,-0.010395,-0.01995,1.123964,11.131925,False
KVAL001,83,3.035177,RShoulder,0.025396,-0.02406,-0.001695,-0.00795,0.534576,23.505425,False
KVAL001,84,3.0685,RShoulder,0.03799,-0.0009,-0.014505,-0.0351,1.536745,4.839502,False
KVAL001,85,3.101833,RShoulder,0.093096,0.050475,-0.03162,-0.07155,0.666187,29.396485,False
KVAL001,86,3.135166,RShoulder,0.077305,0.02628,-0.034395,-0.06405,0.780482,12.940617,False
KVAL001,87,3.168511,RShoulder,0.100056,0.004515,-0.051525,-0.08565,0.316932,23.727679,False
KVAL001,88,3.201833,RShoulder,0.076167,0.00549,-0.03762,-0.066,1.278747,2.871538,False
KVAL001,89,3.235166,RShoulder,0.030495,-0.0231,-0.006255,-0.0189,0.309219,31.801694,False
KVAL001,90,3.2685,RShoulder,0.073668,-0.012915,-0.028365,-0.06675,0.890104,15.614551,False
KVAL001,91,3.301844,RShoulder,0.06576,0.017025,-0.025095,-0.05835,0.961244,27.407105,False
KVAL001,92,3.335166,RShoulder,0.01266,0.00555,-0.002505,-0.0111,0.986486,15.129137,False
KVAL001,93,3.368511,RShoulder,0.001514,-0.001305,0.00048,-0.0006,0.261566,15.952557,False
KVAL001,94,3.401844,RShoulder,0.013154,-0.010245,-0.0066,-0.00495,0.144516,7.051442,False
KVAL001,95,3.435177,RShoulder,0.010469,-0.00717,-0.005805,-0.00495,0.240599,4.520538,False
KVAL001,96,3.4685,RShoulder,0.003188,0.003075,0.00084,0.0,0.157417,4.280071,False
KVAL001,97,3.501833,RShoulder,4.5e-05,0.0,4.5e-05,0.0,0.047815,2.366915,False
KVAL001,98,3.535177,RShoulder,0.0,0.0,0.0,0.0,0.000675,0.717225,False
KVAL001,99,3.568511,RShoulder,0.0,0.0,0.0,0.0,0.0,1.157802,False
KVAL001,100,3.601844,RShoulder,0.0,0.0,0.0,0.0,0.076936,1.17973,False
KVAL001,101,3.635188,RShoulder,0.005129,0.00393,0.00189,0.0027,0.078649,2.06763,False
KVAL001,102,3.668511,RShoulder,0.005243,0.004005,0.00204,0.0027,0.061973,4.978194,False
KVAL001,103,3.701855,RShoulder,0.001519,0.00087,0.001245,0.0,0.393559,6.312265,False
KVAL001,104,3.735177,RShoulder,0.030696,0.029475,0.00831,0.0021,0.362362,14.418065,False
KVAL001,105,3.768522,RShoulder,0.025406,0.01857,0.012795,0.0117,0.57546,9.985464,False
KVAL001,106,3.801833,RShoulder,0.014103,-0.008175,0.00675,0.0093,0.313589,9.347867,False
KVAL001,107,3.835177,RShoulder,0.00901,-0.00036,0.00498,0.0075,0.27225,16.884477,False
KVAL001,108,3.8685,RShoulder,0.022087,-0.01227,0.017805,-0.0045,1.370566,31.796323,False
KVAL001,109,3.901844,RShoulder,0.084949,-0.05787,-0.022305,-0.05805,2.23958,236.426672,False
KVAL001,110,3.935166,RShoulder,0.161003,-0.14109,-0.0012,-0.07755,14.642866,250.792085,False
KVAL001,111,3.9685,RShoulder,0.905888,0.850245,-0.135195,0.28185,14.685498,497.104857,False
KVAL001,112,4.001833,RShoulder,0.829185,0.712305,-0.311115,0.28875,18.619421,304.870776,False
KVAL001,113,4.035166,RShoulder,0.397997,-0.326085,-0.200445,-0.10905,9.270926,491.107472,False
KVAL001,114,4.0685,RShoulder,0.768897,0.525615,0.23514,0.50955,14.966145,364.627857,False
KVAL001,115,4.101844,RShoulder,0.633301,0.415545,0.16827,0.4473,19.892098,259.421339,False
KVAL001,116,4.135166,RShoulder,0.571382,-0.457995,-0.2421,-0.24105,2.483682,636.823336,False
KVAL001,117,4.1685,RShoulder,0.498406,0.312375,0.055035,0.38445,22.58934,49.319275,False
KVAL001,118,4.201833,RShoulder,0.954366,0.68787,0.199035,0.6309,4.798439,524.488983,False
KVAL001,119,4.235177,RShoulder,0.178817,0.11472,0.011895,0.13665,12.446795,84.929791,False
KVAL001,120,4.268511,RShoulder,0.143003,0.04899,0.061005,0.1197,1.659249,204.077964,False
KVAL001,121,4.301855,RShoulder,0.238995,0.108975,0.113565,0.17985,1.311222,27.856021,False
KVAL001,122,4.335177,RShoulder,0.214192,0.120615,0.106005,0.14175,0.621353,41.291281,False
KVAL001,123,4.368511,RShoulder,0.210414,0.070845,0.111465,0.1638,1.958284,10.917407,False
KVAL001,124,4.401833,RShoulder,0.250934,0.01281,0.14805,0.2022,1.017404,67.051305,False
KVAL001,125,4.435177,RShoulder,0.227067,0.011985,0.142845,0.1761,3.188249,48.700989,False
KVAL001,126,4.468511,RShoulder,0.042083,-0.007875,0.013275,0.03915,2.716535,60.747273,False
KVAL001,127,4.501855,RShoulder,0.054332,-0.003795,0.01086,0.0531,0.89422,34.475823,False
KVAL001,128,4.535166,RShoulder,0.095777,0.01554,0.04869,0.081,0.758128,37.961311,False
KVAL001,129,4.568511,RShoulder,0.029563,0.02595,-0.001335,0.0141,1.689393,19.50121,False
KVAL001,130,4.601833,RShoulder,0.022926,0.01395,-0.007665,-0.0165,0.644782,45.564064,False
KVAL001,131,4.635177,RShoulder,0.027287,-0.013875,0.01416,0.01875,1.409272,16.070413,False
KVAL001,132,4.6685,RShoulder,0.07223,-0.02133,0.03708,0.0582,1.086043,24.923524,False
KVAL001,133,4.701833,RShoulder,0.096868,-0.013965,0.06171,0.07335,0.295925,29.910694,False
KVAL001,134,4.735166,RShoulder,0.056997,-0.019575,0.03714,0.03855,0.924691,7.149686,False
KVAL001,135,4.768511,RShoulder,0.0451,-0.025155,0.030885,0.02115,0.264081,25.320343,False
KVAL001,136,4.801833,RShoulder,0.069591,-0.011085,0.049875,0.04725,0.874589,10.519368,False
KVAL001,137,4.835177,RShoulder,0.073772,0.01929,0.042675,0.057,0.654343,19.221367,False
KVAL001,138,4.8685,RShoulder,0.057695,0.027,0.02934,0.0417,0.523425,7.397326,False
KVAL001,139,4.901844,RShoulder,0.041265,0.018255,0.025935,0.0264,0.438397,22.133973,False
KVAL001,140,4.935177,RShoulder,0.075914,0.043635,0.01431,0.06045,1.004691,18.643422,False
KVAL001,141,4.968511,RShoulder,0.09951,0.028365,0.02307,0.09255,0.902259,33.118834,False
KVAL001,142,5.001844,RShoulder,0.080399,-0.008145,0.044295,0.0666,1.22545,59.056062,False
KVAL001,143,5.035177,RShoulder,0.03111,-0.006015,0.024315,0.01845,3.421485,25.342112,False
KVAL001,144,5.0685,RShoulder,0.147955,0.019065,-0.09255,-0.11385,1.922389,117.150809,False
KVAL001,145,5.101844,RShoulder,0.097365,0.00306,-0.07833,-0.05775,4.439641,88.423182,False
KVAL001,146,5.135166,RShoulder,0.153627,-0.0153,0.134115,0.07335,4.040305,90.468914,False
KVAL001,147,5.1685,RShoulder,0.178997,0.016575,0.175395,0.03165,1.621946,102.249386,False
KVAL001,148,5.201844,RShoulder,0.054924,0.01887,0.04902,0.01605,2.859203,34.466221,False
KVAL001,149,5.235177,RShoulder,0.088625,0.02022,0.023235,-0.0831,2.718621,34.124092,False
KVAL001,150,5.268522,RShoulder,0.163399,-0.019875,0.028005,-0.15975,1.812013,67.491736,False
KVAL001,151,5.301855,RShoulder,0.160527,-0.073275,-0.02778,-0.1401,1.881723,69.246141,False
KVAL001,152,5.335188,RShoulder,0.060471,-0.042435,0.022965,-0.03645,2.988814,52.291363,False
KVAL001,153,5.368533,RShoulder,0.053975,-0.00066,0.04425,0.0309,1.973959,127.227122,False
KVAL001,154,5.401866,RShoulder,0.153161,-0.04671,-0.07323,-0.12615,5.517732,56.521954,False
KVAL001,155,5.435166,RShoulder,0.333385,-0.17691,-0.04839,-0.2784,2.573164,156.185298,False
KVAL001,156,5.468511,RShoulder,0.233305,-0.15207,0.055515,-0.168,4.902579,107.318937,False
KVAL001,157,5.501844,RShoulder,0.064387,-0.025725,0.058335,-0.009,5.514467,13.754219,False
KVAL001,158,5.535177,RShoulder,0.165797,0.058455,0.081045,0.1323,4.683148,79.713789,False
KVAL001,159,5.5685,RShoulder,0.307914,0.116145,0.104835,0.2652,0.460482,84.635981,False
KVAL001,160,5.601844,RShoulder,0.170606,0.06423,0.055335,0.14805,1.112825,53.94934,False
KVAL001,161,5.635177,RShoulder,0.240842,0.094965,0.05514,0.21435,3.782158,38.852618,False
KVAL001,162,5.668522,RShoulder,0.419808,0.181305,0.08088,0.3699,1.614862,100.207476,False
KVAL001,163,5.701833,RShoulder,0.347031,0.15297,0.066345,0.30435,2.904078,89.524429,False
KVAL001,164,5.735177,RShoulder,0.226252,0.09816,0.046605,0.19845,4.375754,9.879972,False
KVAL001,165,5.7685,RShoulder,0.059224,0.042045,0.009975,0.0405,2.939584,58.109278,False
KVAL001,166,5.801844,RShoulder,0.058922,0.054045,0.021615,0.00915,0.776444,38.284587,False
KVAL001,167,5.835166,RShoulder,0.060394,0.05526,0.023085,-0.0078,0.906463,18.807575,False
KVAL001,168,5.868511,RShoulder,0.013864,-0.001485,0.008565,-0.0108,0.551789,38.335028,False
KVAL001,169,5.901844,RShoulder,0.032768,0.025575,0.016035,0.01275,2.602244,54.720715,False
KVAL001,170,5.935177,RShoulder,0.180129,0.02826,-0.058515,-0.168,3.32807,66.410823,False
KVAL001,171,5.9685,RShoulder,0.20872,0.047565,-0.06618,-0.19215,1.911161,76.270974,False
KVAL001,172,6.001844,RShoulder,0.078328,0.056475,-0.011235,-0.0531,1.765265,33.33586,False
KVAL001,173,6.035177,RShoulder,0.091114,0.02337,-0.02958,-0.08295,0.451466,9.539762,False
KVAL001,174,6.068511,RShoulder,0.073562,0.029445,-0.015735,-0.06555,1.588053,34.50612,False
KVAL001,175,6.101833,RShoulder,0.042218,0.03546,0.02094,0.0093,1.996322,8.467192,False
KVAL001,176,6.135177,RShoulder,0.090648,0.057945,0.053865,0.04425,1.107022,30.336082,False
KVAL001,177,6.168511,RShoulder,0.106479,0.051525,0.067395,0.06435,0.374767,18.543369,False
KVAL001,178,6.201855,RShoulder,0.082501,0.033675,0.056895,0.04935,0.411872,31.974485,False
KVAL001,179,6.235166,RShoulder,0.114007,0.075195,0.069195,0.05055,1.772205,14.46661,False
KVAL001,180,6.268511,RShoulder,0.141192,0.134925,0.040545,-0.0093,0.925794,30.171994,False
KVAL001,181,6.301844,RShoulder,0.068628,0.06309,0.02562,0.00855,2.887546,96.558655,False
KVAL001,182,6.335177,RShoulder,0.261508,0.187905,-0.034095,-0.17865,7.003619,183.551851,False
KVAL001,183,6.3685,RShoulder,0.458203,0.01314,0.054165,-0.4548,12.411649,111.871462,False
KVAL001,184,6.401833,RShoulder,0.813975,-0.45612,0.19269,-0.64605,6.593031,312.044357,False
KVAL001,185,6.435166,RShoulder,0.714499,-0.404235,0.02181,-0.58875,8.819568,220.611086,False
KVAL001,186,6.4685,RShoulder,0.305334,-0.171915,-0.107805,-0.22815,9.076654,97.561514,False
KVAL001,187,6.501833,RShoulder,0.175612,-0.065745,-0.12174,-0.10815,3.470956,119.24832,False
KVAL001,188,6.535177,RShoulder,0.094283,-0.02928,-0.075105,-0.0489,2.556006,69.019209,False
KVAL001,189,6.568511,RShoulder,0.006682,-0.00057,-0.006615,-0.00075,3.558064,47.65817,False
KVAL001,190,6.601855,RShoulder,0.181076,0.03789,0.146805,-0.099,2.791418,94.086917,False
KVAL001,191,6.635166,RShoulder,0.180992,0.036855,0.146355,-0.0999,2.768962,59.17388,False
KVAL001,192,6.668511,RShoulder,0.021306,-0.01296,-0.009105,-0.01425,1.688184,86.523563,False
KVAL001,193,6.701833,RShoulder,0.156546,-0.0552,0.08466,-0.11955,3.33899,25.183121,False
KVAL001,194,6.735177,RShoulder,0.231324,-0.08337,0.13707,-0.16665,0.572114,78.016495,False
KVAL001,195,6.768511,RShoulder,0.190905,-0.0786,0.111195,-0.1338,1.871462,33.350685,False
KVAL001,196,6.801855,RShoulder,0.106822,-0.038505,0.06744,-0.07335,1.669853,27.895374,False
KVAL001,197,6.835166,RShoulder,0.106087,0.008535,0.060105,-0.087,0.743601,23.429712,False
KVAL001,198,6.868511,RShoulder,0.106252,0.008475,0.05997,-0.0873,1.587604,27.995311,False
KVAL001,199,6.901833,RShoulder,0.000509,-0.000135,-0.000195,-0.00045,1.550418,34.558017,False
KVAL001,200,6.935177,RShoulder,0.006839,-0.00222,-0.00276,-0.00585,0.743996,32.384213,False
KVAL001,201,6.9685,RShoulder,0.049868,0.017055,0.01851,-0.04305,0.855423,34.155633,False
KVAL001,202,7.001844,RShoulder,0.056697,-0.028575,0.0474,-0.0123,1.590546,24.539344,False
KVAL001,203,7.035177,RShoulder,0.065765,-0.04182,0.023475,0.045,0.797478,122.733156,False
KVAL001,204,7.068522,RShoulder,0.016475,-0.016155,-0.00216,0.0024,7.318236,192.091818,False
KVAL001,205,7.101833,RShoulder,0.477035,-0.254835,0.140085,-0.37815,12.207007,81.850098,False
KVAL001,206,7.135177,RShoulder,0.82003,-0.45732,0.35835,-0.5787,6.33128,372.673187,False
KVAL001,207,7.1685,RShoulder,0.8458,-0.51732,0.44877,-0.49635,12.670134,424.924548,False
KVAL001,208,7.201844,RShoulder,0.087028,0.008115,0.061785,0.06075,22.497388,92.885308,False
KVAL001,209,7.235177,RShoulder,0.667191,0.483375,-0.19584,0.4161,7.618504,404.177229,False
KVAL001,210,7.268522,RShoulder,0.530446,0.415395,-0.10971,0.3111,4.451036,181.030333,False
KVAL001,211,7.301833,RShoulder,0.374094,0.27678,-0.07623,0.23985,4.483205,98.014337,False
KVAL001,212,7.335177,RShoulder,0.232235,0.173355,-0.05079,0.14595,2.305099,118.607166,False
KVAL001,213,7.3685,RShoulder,0.505235,0.311445,-0.1587,0.3648,3.874643,92.285792,False
