video_id,frame_index,timestamp_sec,joint_name,speed_ms,velocity_x,velocity_y,velocity_z,accel_ms2,jerk_ms3,reference_valid
KVAL005,15,0.801855,RShoulder,0.000529,3e-05,0.000435,0.0003,0.034301,48.767024,False
KVAL005,16,0.835177,RShoulder,0.0,0.0,0.0,0.0,1.4608,23.545339,True
KVAL005,17,0.868522,RShoulder,0.097093,-0.034515,-0.000405,-0.09075,1.586603,42.433803,True
KVAL005,18,0.901833,RShoulder,0.105774,-0.054195,-0.006525,-0.0906,1.384196,47.59116,True
KVAL005,19,0.935177,RShoulder,0.02061,-0.01968,-0.00612,0.00015,1.586142,20.686625,True
KVAL005,20,0.9685,RShoulder,6e-05,-6e-05,0.0,0.0,0.308293,32.24338,True
KVAL005,21,1.001844,RShoulder,6e-05,-6e-05,0.0,0.0,0.666899,12.966489,True
KVAL005,22,1.035166,RShoulder,0.044463,-0.002355,-0.023535,-0.03765,0.702383,19.716439,True
KVAL005,23,1.068511,RShoulder,0.046839,-0.01026,-0.025905,-0.03765,0.653195,24.610754,True
KVAL005,24,1.101833,RShoulder,0.008253,-0.007905,-0.00237,0.0,1.284321,22.120375,True
KVAL005,25,1.135177,RShoulder,0.084219,-0.081525,-0.018975,0.0093,1.407516,32.89744,True
KVAL005,26,1.1685,RShoulder,0.102007,-0.09849,-0.023535,0.0123,0.998898,64.257636,True
KVAL005,27,1.201844,RShoulder,0.017678,-0.01683,-0.0045,0.003,2.891115,117.259369,True
KVAL005,28,1.235177,RShoulder,0.093649,0.08304,0.041235,0.0132,7.591452,143.784941,True
KVAL005,29,1.268511,RShoulder,0.510515,-0.062055,0.03528,0.5055,7.968126,224.870753,True
KVAL005,30,1.301833,RShoulder,0.511092,-0.14631,-0.00999,0.4896,7.400897,174.609683,True
KVAL005,31,1.335177,RShoulder,0.033035,-0.028305,-0.007785,0.01515,5.110309,202.024786,True
KVAL005,32,1.3685,RShoulder,0.448103,-0.102555,0.286995,0.3285,19.570324,503.250937,False
KVAL005,33,1.401833,RShoulder,1.303703,-0.55242,-0.170535,-1.1685,33.667461,454.996074,False
KVAL005,34,1.435177,RShoulder,1.879625,-0.563115,-0.502665,-1.7214,10.858118,851.151512,False
KVAL005,35,1.468511,RShoulder,0.602281,-0.236055,-0.196845,-0.51795,23.231911,51.993884,False
KVAL005,36,1.501833,RShoulder,0.347806,-0.147225,-0.16566,-0.26805,9.016925,274.035107,False
KVAL005,37,1.535177,RShoulder,0.044492,0.01524,-0.04143,0.00555,5.338379,112.687385,False
KVAL005,38,1.568511,RShoulder,0.027476,0.020925,-0.01608,0.00765,1.690801,81.887229,True
KVAL005,39,1.601844,RShoulder,0.103435,0.034575,0.02565,0.09405,0.479454,138.002677,False
KVAL005,40,1.635166,RShoulder,0.042247,0.00054,-0.03594,0.0222,7.526306,79.020972,False
KVAL005,41,1.668511,RShoulder,0.414886,-0.083835,-0.32202,-0.2478,5.251037,225.802774,False
KVAL005,42,1.701833,RShoulder,0.351171,-0.05157,-0.20814,-0.2781,10.031116,163.342968,False
KVAL005,43,1.735177,RShoulder,0.553316,-0.115275,0.318465,-0.43755,9.334569,274.679688,False
KVAL005,44,1.7685,RShoulder,0.664825,0.07062,0.32439,-0.576,10.702551,286.239033,False
KVAL005,45,1.801833,RShoulder,0.614127,0.49329,-0.04644,-0.36285,11.47035,168.001299,False
KVAL005,46,1.835177,RShoulder,0.624881,0.51897,-0.21591,-0.273,3.696357,153.809144,False
KVAL005,47,1.868511,RShoulder,0.496228,0.382815,-0.219675,-0.2268,5.517675,61.270551,False
KVAL005,48,1.901833,RShoulder,0.618578,0.34968,-0.498435,-0.1092,6.765513,118.882244,False
KVAL005,49,1.935177,RShoulder,0.726682,0.416625,-0.59502,0.021,4.125951,222.472843,False
KVAL005,50,1.9685,RShoulder,0.378199,0.272025,-0.26259,0.00915,8.842095,42.304288,False
KVAL005,51,2.001844,RShoulder,0.152431,0.10137,-0.102075,-0.0504,3.127038,119.156094,False
KVAL005,52,2.035166,RShoulder,0.174683,0.12936,-0.114585,-0.0255,2.193598,98.265962,False
KVAL005,53,2.0685,RShoulder,0.206562,0.09141,-0.03774,-0.18135,6.992125,40.917711,False
KVAL005,54,2.101844,RShoulder,0.488249,0.05088,-0.060555,-0.4818,3.414357,173.702547,False
KVAL005,55,2.135177,RShoulder,0.412276,0.06273,-0.140055,-0.38265,4.595541,88.861037,False
KVAL005,56,2.1685,RShoulder,0.238213,0.0954,-0.117345,-0.18405,2.611468,73.826225,False
KVAL005,57,2.201844,RShoulder,0.270027,0.10893,-0.11997,-0.216,0.592346,50.018551,False
KVAL005,58,2.235166,RShoulder,0.228299,0.083895,-0.081525,-0.19605,1.721576,8.926723,False
KVAL005,59,2.268511,RShoulder,0.239962,0.058335,-0.01821,-0.23205,1.044568,45.912139,False
KVAL005,60,2.301844,RShoulder,0.193214,0.057855,-0.01818,-0.18345,2.190906,170.460105,False
KVAL005,61,2.335188,RShoulder,0.10819,0.057075,-0.03093,-0.08655,10.908736,112.920191,False
KVAL005,62,2.3685,RShoulder,0.641394,0.4209,-0.298635,0.38085,8.467371,402.97728,False
KVAL005,63,2.401844,RShoulder,0.552595,-0.03636,-0.52377,0.17235,16.52294,277.758812,False
KVAL005,64,2.435177,RShoulder,0.56769,-0.41076,-0.203115,-0.3351,10.442693,262.877214,False
KVAL005,65,2.468522,RShoulder,0.332375,-0.130065,-0.02556,-0.3048,4.625911,142.87303,False
KVAL005,66,2.501833,RShoulder,0.528489,-0.23271,0.006615,-0.47445,1.324466,63.767996,False
KVAL005,67,2.535166,RShoulder,0.357206,-0.07944,0.03345,-0.34665,4.165303,37.426166,False
KVAL005,68,2.568511,RShoulder,0.421093,0.03786,0.033465,-0.41805,3.240795,59.602762,False
KVAL005,69,2.601844,RShoulder,0.418325,0.13083,0.046155,-0.39465,4.216505,79.643116,False
KVAL005,70,2.635177,RShoulder,0.220748,0.14805,-0.011295,-0.16335,3.461852,47.705968,False
KVAL005,71,2.668522,RShoulder,0.208012,0.1245,0.018585,-0.1656,5.344457,120.397213,False
KVAL005,72,2.701833,RShoulder,0.45873,0.44619,-0.10629,0.00705,9.456377,83.898754,False
KVAL005,73,2.735166,RShoulder,0.662548,0.610485,-0.18153,0.18255,2.209475,256.406666,False
KVAL005,74,2.7685,RShoulder,0.424294,0.38676,-0.10173,0.14175,7.83682,107.480416,False
KVAL005,75,2.801844,RShoulder,0.14081,0.133785,-0.027555,0.0342,6.976982,75.930839,False
KVAL005,76,2.835166,RShoulder,0.040859,-0.03738,0.01065,-0.0126,2.795045,106.852528,False
KVAL005,77,2.868511,RShoulder,0.048369,-0.03711,0.012255,-0.0285,0.278268,49.930744,False
KVAL005,78,2.901833,RShoulder,0.0347,-0.023865,0.00606,-0.02445,0.568122,7.885041,False
KVAL005,79,2.935166,RShoulder,0.013126,-0.010485,-0.00384,-0.0069,0.411294,7.660778,False
KVAL005,80,2.9685,RShoulder,0.011896,-0.011535,-0.00249,-0.0015,0.123459,5.899501,False
KVAL005,81,3.001844,RShoulder,0.006093,-0.005895,0.000345,-0.0015,0.170904,1.298779,False
KVAL005,82,3.035177,RShoulder,0.002167,-0.00069,0.00099,-0.0018,0.101545,9.020858,False
KVAL005,83,3.068511,RShoulder,0.000997,0.00042,-9e-05,0.0009,0.48364,97.52158,False
KVAL005,84,3.101844,RShoulder,0.034163,-0.02358,0.007515,-0.02355,6.596356,29.104174,False
KVAL005,85,3.135177,RShoulder,0.440515,0.359115,-0.174465,0.18615,1.880494,174.667859,False
KVAL005,86,3.1685,RShoulder,0.129662,-0.019905,-0.111225,-0.0636,5.976956,72.047931,False
KVAL005,87,3.201844,RShoulder,0.319741,0.11226,0.126495,0.27135,3.223646,287.529331,False
KVAL005,88,3.235166,RShoulder,0.113502,0.084225,0.016605,0.07425,19.123282,179.247995,False
KVAL005,89,3.2685,RShoulder,0.99077,-0.68721,0.00057,-0.7137,9.365593,682.76092,False
KVAL005,90,3.301833,RShoulder,0.515341,-0.34425,0.074445,-0.3762,26.437006,533.857268,False
KVAL005,91,3.335177,RShoulder,0.819461,0.39174,0.32718,0.6411,26.675406,468.034931,False
KVAL005,92,3.3685,RShoulder,1.319233,0.620205,0.474015,1.0635,4.85039,622.056244,False
KVAL005,93,3.401844,RShoulder,0.536679,0.21777,0.323685,0.36855,14.811556,29.112334,False
KVAL005,94,3.435177,RShoulder,0.397166,0.10701,0.29925,0.2382,3.123982,173.642756,False
KVAL005,95,3.468511,RShoulder,0.401046,0.069075,0.326265,0.22275,3.458621,62.912183,False
KVAL005,96,3.501844,RShoulder,0.24584,0.05343,0.238935,0.0222,5.295932,52.773164,False
KVAL005,97,3.535177,RShoulder,0.113983,0.026325,0.101025,-0.04575,2.73058,89.971892,False
KVAL005,98,3.568511,RShoulder,0.063926,0.01341,0.06183,0.00915,1.160723,46.305532,False
KVAL005,99,3.601844,RShoulder,0.086675,0.01146,0.08136,0.0276,0.370318,30.520039,False
KVAL005,100,3.635177,RShoulder,0.08802,0.01239,0.085995,0.0141,1.047633,17.568974,False
KVAL005,101,3.668522,RShoulder,0.058267,0.01383,0.0462,-0.0327,0.836056,23.984258,False
KVAL005,102,3.701833,RShoulder,0.051886,0.01398,0.044385,-0.02295,0.687323,14.182898,False
KVAL005,103,3.735166,RShoulder,0.035874,0.00303,0.03426,0.0102,0.768424,12.912877,False
KVAL005,104,3.7685,RShoulder,0.002128,0.001185,0.00114,0.00135,0.528837,11.395268,False
KVAL005,105,3.801844,RShoulder,0.001086,0.00069,0.000375,0.00075,0.031786,7.798879,False
KVAL005,106,3.835166,RShoulder,3.4e-05,3e-05,-1.5e-05,0.0,0.016007,6.888001,False
KVAL005,107,3.8685,RShoulder,3e-05,3e-05,0.0,0.0,0.433049,14.613274,False
KVAL005,108,3.901833,RShoulder,0.028858,-0.000675,0.022425,0.01815,0.978187,13.318296,False
KVAL005,109,3.935177,RShoulder,0.065228,0.033315,0.00558,-0.0558,0.779224,42.794431,False
KVAL005,110,3.9685,RShoulder,0.059667,0.02115,0.05286,-0.01785,1.96745,62.888291,False
KVAL005,111,4.001844,RShoulder,0.082078,-0.019185,0.061875,0.0504,3.833392,81.50417,False
KVAL005,112,4.035177,RShoulder,0.212365,-0.027975,-0.182025,-0.10575,3.749331,58.483484,False
KVAL005,113,4.068522,RShoulder,0.172546,-0.02214,-0.150735,-0.081,2.71213,123.211702,False
KVAL005,114,4.101844,RShoulder,0.307513,-0.19674,-0.22848,-0.06045,6.882625,57.509499,False
KVAL005,115,4.135177,RShoulder,0.491757,-0.35811,-0.263115,0.2106,3.959808,214.152989,False
KVAL005,116,4.1685,RShoulder,0.360371,-0.255855,-0.168525,0.18975,8.453901,129.450994,False
KVAL005,117,4.201844,RShoulder,0.231548,0.065085,0.10872,0.1938,8.049317,188.723765,False
KVAL005,118,4.235166,RShoulder,0.34505,0.148755,0.177765,0.2556,4.975046,175.016041,False
KVAL005,119,4.2685,RShoulder,0.142174,-0.05973,-0.129015,-0.0009,4.318687,136.165593,False
KVAL005,120,4.301844,RShoulder,0.089043,0.05799,-0.018105,0.0651,6.306738,1893.909009,False
KVAL005,121,4.335177,RShoulder,0.433013,-0.38733,0.05814,0.18465,126.519838,2142.211767,False
KVAL005,122,4.3685,RShoulder,8.48711,-0.691905,-6.17991,5.7759,142.244936,3372.844077,False
KVAL005,123,4.401844,RShoulder,9.57499,-1.10214,-7.82493,5.40705,100.59952,4215.562996,True
KVAL005,124,4.435177,RShoulder,2.735857,-1.478385,-2.26974,0.38415,139.167774,1307.218516,True
KVAL005,125,4.468511,RShoulder,1.390461,-0.979695,0.304935,0.9384,70.420147,2116.716802,True
KVAL005,126,4.501833,RShoulder,2.542981,-0.75159,2.3652,0.5547,160.958733,1971.517728,True
KVAL005,127,4.535166,RShoulder,9.530652,3.987375,2.020095,-8.417445,122.343235,5003.507537,False
KVAL005,128,4.568511,RShoulder,7.987566,3.03714,3.30603,-6.6066,177.284081,3557.651096,False
KVAL005,129,4.601844,RShoulder,4.467381,0.23721,3.56334,2.683995,116.493109,3247.312591,False
KVAL005,130,4.635188,RShoulder,2.135558,1.04073,1.71666,0.7284,53.606949,1830.845888,False
KVAL005,131,4.668522,RShoulder,1.766995,-0.974295,1.473255,0.0504,31.93613,753.50197,False
KVAL005,132,4.701855,RShoulder,1.363768,-0.845385,1.06998,-0.01815,11.924844,563.882106,False
KVAL005,133,4.7352,RShoulder,0.97744,-0.59406,0.776085,0.0132,10.076674,62.848453,False
KVAL005,134,4.768533,RShoulder,0.70729,-0.36732,0.60258,0.04725,9.057424,45.084979,False
KVAL005,135,4.801844,RShoulder,0.388633,-0.17004,0.34707,0.0408,8.491628,93.51022,False
KVAL005,136,4.835177,RShoulder,0.141941,-0.062325,0.12696,0.012,2.973882,139.347349,False
KVAL005,137,4.868522,RShoulder,0.19215,-0.06813,0.17751,0.02775,0.938832,39.48801,False
KVAL005,138,4.901855,RShoulder,0.199679,-0.064695,0.186135,0.03225,0.463285,43.976956,False
KVAL005,139,4.935188,RShoulder,0.166175,-0.072615,0.146955,0.0273,2.017799,40.059762,False
KVAL005,140,4.968533,RShoulder,0.07552,-0.04836,0.052875,0.02385,3.064367,16.941114,False
KVAL005,141,5.001866,RShoulder,0.043377,-0.00096,-0.043065,0.0051,1.738191,46.637946,False
KVAL005,142,5.035166,RShoulder,0.041017,0.018675,-0.033495,-0.01455,0.433812,35.520278,False
KVAL005,143,5.068511,RShoulder,0.039701,0.019125,-0.03237,-0.01275,0.63684,14.057741,False
KVAL005,144,5.101844,RShoulder,0.002273,0.000405,0.001095,0.00195,0.719112,10.121402,False
KVAL005,145,5.135188,RShoulder,0.016062,0.004875,0.00426,0.0147,0.131038,26.436652,False
KVAL005,146,5.1685,RShoulder,0.009133,-0.003255,-0.00522,0.00675,1.265059,15.555096,False
KVAL005,147,5.201833,RShoulder,0.069306,-0.042075,-0.027,-0.048,1.043509,24.935059,False
KVAL005,148,5.235166,RShoulder,0.068975,-0.035325,-0.037455,-0.0459,0.64489,22.442702,False
KVAL005,149,5.2685,RShoulder,0.062166,-0.009855,-0.051465,-0.03345,0.494865,12.600835,False
KVAL005,150,5.301844,RShoulder,0.042807,-0.00843,-0.031485,-0.02775,0.740268,15.342015,False
KVAL005,151,5.335177,RShoulder,0.028028,0.016455,-0.022425,-0.00345,1.215473,23.5615,False
KVAL005,152,5.368522,RShoulder,0.041224,0.00813,0.039795,0.00705,1.648003,45.813384,False
KVAL005,153,5.401855,RShoulder,0.082271,-0.034455,0.07443,0.00645,3.498151,18.453342,False
KVAL005,154,5.435188,RShoulder,0.259869,-0.144045,0.216285,-0.00195,2.861277,108.298042,False
KVAL005,155,5.468533,RShoulder,0.272607,-0.131355,0.238725,0.0084,3.754403,78.809505,False
KVAL005,156,5.501866,RShoulder,0.019888,-0.01578,0.00159,-0.012,2.409948,107.541026,False
KVAL005,157,5.535177,RShoulder,0.119396,-0.03192,0.113145,0.02085,3.554676,53.100167,False
KVAL005,158,5.568511,RShoulder,0.239321,-0.068385,0.2223,0.0564,1.184912,56.693517,False
KVAL005,159,5.601833,RShoulder,0.19121,-0.0885,0.164475,0.04095,0.989393,28.041978,False
KVAL005,160,5.635177,RShoulder,0.246395,-0.13101,0.202575,0.0501,0.820204,52.306723,False
KVAL005,161,5.6685,RShoulder,0.144313,-0.085995,0.11424,0.0195,3.084637,6.968562,False
KVAL005,162,5.701833,RShoulder,0.041835,-0.015645,0.03852,0.00465,0.989749,46.727341,False
KVAL005,163,5.735166,RShoulder,0.079819,-0.055455,0.0567,0.009,0.530968,5.664187,False
KVAL005,164,5.768511,RShoulder,0.048277,-0.044355,0.018945,-0.0021,1.190315,32.5678,False
KVAL005,165,5.801844,RShoulder,0.00086,0.000135,0.00072,0.00045,1.85751,83.648866,False
KVAL005,166,5.835177,RShoulder,0.151504,-0.05712,0.133605,0.0429,4.463695,30.483061,False
KVAL005,167,5.8685,RShoulder,0.29829,-0.113205,0.26259,0.0849,0.466993,146.307716,False
KVAL005,168,5.901844,RShoulder,0.137596,-0.02658,0.12765,0.04395,5.336418,35.47256,False
KVAL005,169,5.935177,RShoulder,0.085997,0.08343,-0.0207,-0.00255,2.617362,95.296246,False
KVAL005,170,5.968522,RShoulder,0.0574,0.05382,-0.01944,-0.0045,1.321971,56.312527,False
KVAL005,171,6.001833,RShoulder,0.003062,-0.00252,-0.00126,-0.0012,1.209565,23.023925,False
KVAL005,172,6.035177,RShoulder,0.03182,-0.0093,0.0279,0.01215,0.224901,29.401969,False
KVAL005,173,6.068511,RShoulder,0.012446,0.01167,-0.00261,0.00345,0.759708,12.472664,False
KVAL005,174,6.101855,RShoulder,0.024896,0.02337,-0.008535,-0.0009,0.884975,20.309977,False
KVAL005,175,6.135166,RShoulder,0.06314,0.033165,0.049455,0.021,0.648573,32.032622,False
KVAL005,176,6.168511,RShoulder,0.038551,0.017235,0.03198,0.0129,1.288241,23.034062,False
KVAL005,177,6.201833,RShoulder,0.026871,-0.02523,-0.00858,-0.00345,0.973264,22.878009,False
KVAL005,178,6.235177,RShoulder,0.02655,-0.01536,-0.020625,-0.0066,0.367015,19.84447,False
KVAL005,179,6.2685,RShoulder,0.013022,-0.00108,-0.01251,-0.00345,0.353336,14.481029,False
KVAL005,180,6.301844,RShoulder,0.007223,-0.007065,-0.00012,0.0015,0.685183,10.483091,False
KVAL005,181,6.335166,RShoulder,0.036118,-0.025275,0.02418,0.009,0.876404,14.572555,False
KVAL005,182,6.368511,RShoulder,0.06241,-0.03492,0.048765,0.01725,0.328943,31.478664,False
KVAL005,183,6.401844,RShoulder,0.018616,-0.00555,0.014655,0.01005,1.225207,6.994492,False
KVAL005,184,6.435177,RShoulder,0.019654,0.011295,-0.01605,-0.00105,0.550434,19.353035,False
KVAL005,185,6.468511,RShoulder,0.018185,0.002865,-0.01527,-0.00945,0.177089,11.40454,False
KVAL005,186,6.501855,RShoulder,0.018036,0.002895,-0.01518,-0.0093,0.248517,4.370177,False
KVAL005,187,6.535166,RShoulder,0.010548,0.009825,-0.003825,0.0003,0.158763,6.525809,False
KVAL005,188,6.5685,RShoulder,0.009112,0.00297,-0.00855,-0.00105,0.251783,2.661487,False
KVAL005,189,6.601833,RShoulder,0.008434,-0.006855,-0.004725,-0.00135,0.272682,8.286969,False
KVAL005,190,6.635177,RShoulder,0.011223,0.006105,0.00882,0.0033,0.318901,14.45723,False
KVAL005,191,6.668511,RShoulder,0.018104,0.012705,-0.0108,-0.00705,0.932711,18.678181,False
KVAL005,192,6.701855,RShoulder,0.067551,0.06738,0.00168,-0.0045,1.448034,17.157027,False
KVAL005,193,6.735177,RShoulder,0.104625,0.101685,0.02235,0.01035,0.479927,43.929448,False
KVAL005,194,6.768511,RShoulder,0.063769,0.057315,-0.027825,0.0027,1.493985,18.881665,False
KVAL005,195,6.801833,RShoulder,0.033013,0.016785,-0.028395,-0.00135,1.010893,28.008198,False
KVAL005,196,6.835177,RShoulder,0.017189,0.00567,0.015405,0.0051,0.71016,16.13753,False
KVAL005,197,6.868511,RShoulder,0.020257,0.007935,0.01743,0.0066,0.077198,9.643539,False
KVAL005,198,6.901844,RShoulder,0.016427,0.0084,0.011865,0.00765,0.263856,7.852778,False
KVAL005,199,6.935177,RShoulder,0.035714,0.016095,0.024375,0.02055,0.48859,11.418711,False
KVAL005,200,6.968522,RShoulder,0.03468,-0.02046,0.018,0.02145,0.579363,24.649644,False
KVAL005,201,7.001833,RShoulder,0.036168,-0.02217,0.024135,0.0153,1.172903,29.496172,False
KVAL005,202,7.035177,RShoulder,0.058908,0.056745,0.011415,0.01095,1.413345,23.428456,False
KVAL005,203,7.0685,RShoulder,0.070647,0.06588,-0.00822,0.02415,0.758582,24.918611,False
KVAL005,204,7.101844,RShoulder,0.053774,0.03864,-0.035805,0.0108,0.706687,27.011819,False
KVAL005,205,7.135177,RShoulder,0.064895,0.051285,-0.038835,-0.00855,1.108277,29.000044,False
KVAL005,206,7.168511,RShoulder,0.04924,0.02652,0.03654,0.01965,1.470844,45.945824,False
KVAL005,207,7.201855,RShoulder,0.041925,-0.003855,0.038085,0.0171,3.584812,41.87694,False
KVAL005,208,7.235188,RShoulder,0.238495,-0.18654,0.142275,0.0429,4.180965,150.245489,False
KVAL005,209,7.268522,RShoulder,0.309846,-0.21633,0.211305,0.0675,6.543307,769.093163,False
KVAL005,210,7.301866,RShoulder,0.257294,0.239655,0.05523,0.0756,49.356978,835.841956,False
KVAL005,211,7.3352,RShoulder,3.150691,-0.83358,-2.966505,0.65715,52.601012,1513.659203,False
KVAL005,212,7.368511,RShoulder,3.358815,-1.89873,-2.354505,1.4604,52.420064,1549.357765,True
KVAL005,213,7.401844,RShoulder,1.164926,-0.70815,0.52434,0.762,50.771278,891.429776,False
KVAL005,214,7.435166,RShoulder,0.188078,-0.045165,0.139275,0.11805,15.865656,832.724009,False
KVAL005,215,7.4685,RShoulder,0.196592,0.02004,0.179985,0.0765,31.859545,679.953329,False
KVAL005,216,7.501844,RShoulder,2.259228,0.817905,0.9114,1.89855,36.025014,923.419696,False
KVAL005,217,7.535177,RShoulder,2.552903,0.85152,1.209855,2.0805,30.03477,1119.445951,True
KVAL005,218,7.568511,RShoulder,0.492052,0.3294,0.363795,0.03555,38.811391,396.186464,True
KVAL005,219,7.601855,RShoulder,0.350951,0.32064,-0.002805,-0.14265,5.94612,637.293257,True
KVAL005,220,7.635177,RShoulder,0.21873,0.185235,0.025905,-0.1134,6.40685,133.964112,True
KVAL005,221,7.668511,RShoulder,0.248041,0.02865,0.240885,0.05175,4.058447,119.380103,True
KVAL005,222,7.701844,RShoulder,0.214652,0.04299,0.20862,0.02655,2.129145,94.343489,True
KVAL005,223,7.735188,RShoulder,0.112273,0.018135,0.11073,-0.0039,2.985993,27.216644,True
KVAL005,224,7.7685,RShoulder,0.017509,-0.00384,0.01635,0.00495,1.024924,90.044131,True
KVAL005,225,7.801833,RShoulder,0.072825,-0.026235,0.0648,0.0204,3.097506,57.422533,True
KVAL005,226,7.835177,RShoulder,0.223491,0.001155,0.20949,0.07785,3.160889,71.342912,True
KVAL005,227,7.868511,RShoulder,0.272591,0.02406,0.243645,0.11985,1.684871,108.425855,True
KVAL005,228,7.901844,RShoulder,0.116311,-0.003285,0.098385,0.06195,4.090436,13.211411,True
KVAL005,229,7.935188,RShoulder,0.000157,1.5e-05,-4.5e-05,-0.00015,1.875342,59.67989,True
KVAL005,230,7.9685,RShoulder,0.012075,-0.002205,-0.002745,-0.01155,0.178765,29.060607,True
KVAL005,231,8.001833,RShoulder,0.012069,-0.00219,-0.00273,-0.01155,0.090658,3.037586,True
KVAL005,232,8.035177,RShoulder,0.006501,0.000525,-0.001515,-0.0063,0.025404,1.424014,True
KVAL005,233,8.068511,RShoulder,0.010521,-0.00192,-0.003,-0.0099,0.059879,33.596473,True
KVAL005,234,8.101844,RShoulder,0.004577,-0.002415,-0.00147,-0.0036,2.214362,33.794318,True
KVAL005,235,8.135188,RShoulder,0.157129,-0.02415,0.021615,-0.15375,2.219341,65.318503,True
KVAL005,236,8.168511,RShoulder,0.15166,-0.024255,0.018975,-0.1485,2.145072,63.857994,True
KVAL005,237,8.201844,RShoulder,0.018508,-0.012285,0.0069,-0.012,2.041245,28.46276,True
KVAL005,238,8.235166,RShoulder,0.018889,-0.00828,0.010095,-0.01365,0.350363,41.73532,True
KVAL005,239,8.268511,RShoulder,0.005336,0.0039,0.000555,0.0036,0.926388,18.943529,True
KVAL005,240,8.301844,RShoulder,0.067792,-0.000825,-0.027855,-0.0618,1.035205,29.418777,True
KVAL005,241,8.335188,RShoulder,0.065322,-0.00123,-0.02715,-0.0594,1.054009,30.213136,True
KVAL005,242,8.3685,RShoulder,0.002534,-0.000405,0.000705,0.0024,0.979834,15.339098,True
KVAL005,243,8.401844,RShoulder,0.0,0.0,0.0,0.0,0.032747,13.66957,True
KVAL005,244,8.435177,RShoulder,0.004596,0.00021,0.00147,0.00435,0.068947,1.484559,True
KVAL005,245,8.468511,RShoulder,0.004596,0.00021,0.00147,0.00435,0.066796,2.03517,True
KVAL005,246,8.501833,RShoulder,0.000162,-6e-05,1.5e-05,0.00015,0.066737,1.07764,True
KVAL005,247,8.535177,RShoulder,0.00017,-7.5e-05,3e-05,0.00015,0.005141,2.081686,True
KVAL005,248,8.5685,RShoulder,0.00049,-7.5e-05,0.00018,0.00045,0.075107,0.887978,True
KVAL005,249,8.601844,RShoulder,0.005158,-0.001095,0.003,0.00405,0.064108,2.278242,True
KVAL005,250,8.635177,RShoulder,0.00474,-0.00114,0.002865,0.0036,0.076784,2.027836,True
KVAL005,251,8.668511,RShoulder,0.000109,-0.000105,3e-05,0.0,0.0711,40.164284,True
KVAL005,252,8.701844,RShoulder,0.0,0.0,0.0,0.0,2.628689,40.14891,True
KVAL005,253,8.735188,RShoulder,0.175348,-0.154995,0.05337,0.06225,2.628761,79.168075,True
KVAL005,254,8.7685,RShoulder,0.175251,-0.154995,0.0534,0.06195,2.649496,79.854629,True
KVAL005,255,8.801844,RShoulder,0.004079,-0.00066,-0.0018,-0.0036,2.69744,34.751676,True
KVAL005,256,8.835177,RShoulder,0.01192,-0.001335,-0.00576,-0.01035,0.939182,33.700156,True
KVAL005,257,8.868522,RShoulder,0.066564,0.00327,-0.02253,-0.06255,1.587734,8.83689,True
KVAL005,258,8.901833,RShoulder,0.117333,0.00789,-0.0372,-0.111,1.524979,1.934096,True
KVAL005,0,0.301866,RElbow,3.223306,-0.21309,1.02753,3.0477,43.733119,124.088433,True
KVAL005,1,0.3352,RElbow,1.767006,-0.102885,0.607365,1.65615,45.02143,283.850859,True
KVAL005,2,0.3685,RElbow,0.340639,-0.251355,0.1434,0.1797,25.690724,625.637328,True
KVAL005,3,0.401844,RElbow,0.264907,-0.25662,0.048345,0.04455,5.191931,375.678195,True
KVAL005,4,0.435177,RElbow,0.025608,-0.013245,-0.009075,-0.01995,3.835434,107.065755,True
KVAL005,5,0.468522,RElbow,0.0308,-0.01719,-0.010275,-0.0234,4.498412,111.621099,True
KVAL005,6,0.501833,RElbow,0.323868,-0.246705,-0.11682,-0.1743,4.49439,141.605817,True
KVAL005,7,0.535177,RElbow,0.327903,-0.26823,-0.106665,-0.15555,5.042022,108.522569,True
KVAL005,8,0.5685,RElbow,0.087419,-0.05595,0.03192,0.0591,2.901074,113.158958,True
KVAL005,9,0.601844,RElbow,0.167839,-0.161955,0.00933,-0.04305,2.561058,32.188818,True
KVAL005,10,0.635166,RElbow,0.163468,-0.139995,-0.008205,-0.084,2.438128,75.35542,True
KVAL005,11,0.6685,RElbow,0.01131,-0.006915,0.0069,0.0057,2.502798,39.536976,True
KVAL005,12,0.701844,RElbow,0.046274,-0.024255,0.02286,0.0321,0.559036,40.809271,True
KVAL005,13,0.735177,RElbow,0.048189,-0.02517,0.024285,0.03315,0.659448,19.127745,True
KVAL005,14,0.768511,RElbow,0.002454,-0.00111,0.00183,0.0012,0.716825,9.375432,True
KVAL005,15,0.801855,RElbow,0.000461,-0.000195,0.00039,0.00015,0.036807,8.070031,True
KVAL005,16,0.835177,RElbow,0.0,0.0,0.0,0.0,0.4237,5.349615,True
KVAL005,17,0.868522,RElbow,0.027992,-0.00822,-0.013245,-0.02325,0.377821,13.287459,True
KVAL005,18,0.901833,RElbow,0.025188,-0.007815,-0.011505,-0.021,0.462134,11.33513,True
KVAL005,19,0.935177,RElbow,0.002873,0.000405,0.00174,0.00225,0.377854,7.567157,True
KVAL005,20,0.9685,RElbow,2.1e-05,-1.5e-05,1.5e-05,0.0,0.042991,6.15676,True
KVAL005,21,1.001844,RElbow,2.1e-05,-1.5e-05,1.5e-05,0.0,0.410069,6.706696,True
