frame_index,source_frame_index,body_id,flags,detail,reviewer_decision
389,390,1,"low_confidence: RShoulder(conf=1), RElbow(conf=1)",,
390,391,1,"low_confidence: RShoulder(conf=1), RElbow(conf=1)",,
391,392,1,"low_confidence: RShoulder(conf=1), RElbow(conf=1)",,
392,393,1,"low_confidence: RShoulder(conf=1), RElbow(conf=1)",,
393,394,1,"low_confidence: RShoulder(conf=1), RElbow(conf=1)",,
394,395,1,"low_confidence: RShoulder(conf=1), RElbow(conf=1)",,
395,396,1,"low_confidence: RShoulder(conf=1), RElbow(conf=1)",,
396,397,1,"low_confidence: RShoulder(conf=1), RElbow(conf=1)",,
397,398,1,"low_confidence: RShoulder(conf=1), RElbow(conf=1)",,
398,399,1,"low_confidence: RShoulder(conf=1), RElbow(conf=1)",,
399,400,1,"low_confidence: RShoulder(conf=1), RElbow(conf=1)",,
400,401,1,"low_confidence: RShoulder(conf=1), RElbow(conf=1)",,
401,402,1,"low_confidence: RShoulder(conf=1), RElbow(conf=1)",,
402,403,1,"low_confidence: RShoulder(conf=1), RElbow(conf=1)",,
403,404,1,"low_confidence: RShoulder(conf=1), RElbow(conf=1)",,
404,405,1,"low_confidence: RShoulder(conf=1), RElbow(conf=1)",,
405,406,1,"low_confidence: RShoulder(conf=1), RElbow(conf=1)",,
406,407,1,"low_confidence: RShoulder(conf=1), RElbow(conf=1)",,
407,408,1,"low_confidence: RShoulder(conf=1), RElbow(conf=1)",,
408,409,1,"low_confidence: RShoulder(conf=1), RElbow(conf=1)",,
409,410,1,"low_confidence: RShoulder(conf=1), RElbow(conf=1)",,
410,411,1,"low_confidence: RShoulder(conf=1), RElbow(conf=1)",,
411,412,1,"low_confidence: RShoulder(conf=1), RElbow(conf=1)",,
412,413,1,"low_confidence: RShoulder(conf=1), RElbow(conf=1)",,
413,414,1,"low_confidence: RShoulder(conf=1), RElbow(conf=1)",,
414,415,1,"low_confidence: RShoulder(conf=1), RElbow(conf=1)",,
415,416,1,"low_confidence: RShoulder(conf=1), RElbow(conf=1)",,
416,417,1,"low_confidence: RShoulder(conf=1), RElbow(conf=1)",,
417,418,1,"low_confidence: RShoulder(conf=1), RElbow(conf=1)",,
418,419,1,"low_confidence: RShoulder(conf=1), RElbow(conf=1)",,
419,420,1,"low_confidence: RShoulder(conf=1), RElbow(conf=1)",,
420,421,1,"low_confidence: RShoulder(conf=1), RElbow(conf=1)",,
421,422,1,"low_confidence: RShoulder(conf=1), RElbow(conf=1)",,
422,423,1,"low_confidence: RShoulder(conf=1), RElbow(conf=1)",,
423,424,1,"low_confidence: RShoulder(conf=1), RElbow(conf=1)",,
424,425,1,"low_confidence: RShoulder(conf=1), RElbow(conf=1)",,
425,426,1,"low_confidence: RShoulder(conf=1), RElbow(conf=1)",,
426,427,1,"low_confidence: RShoulder(conf=1), RElbow(conf=1)",,
427,428,1,"low_confidence: RShoulder(conf=1), RElbow(conf=1)",,
428,429,1,"low_confidence: RShoulder(conf=1), RElbow(conf=1)",,
429,430,1,"low_confidence: RShoulder(conf=1), RElbow(conf=1)",,
430,431,1,"low_confidence: RShoulder(conf=1), RElbow(conf=1)",,
431,432,1,"low_confidence: RShoulder(conf=1), RElbow(conf=1)",,
432,433,1,"low_confidence: RShoulder(conf=1), RElbow(conf=1)",,
433,434,1,"low_confidence: RShoulder(conf=1), RElbow(conf=1)",,
434,435,1,"low_confidence: RShoulder(conf=1), RElbow(conf=1)",,
435,436,1,"low_confidence: RShoulder(conf=1), RElbow(conf=1)",,
436,437,1,"low_confidence: RShoulder(conf=1), RElbow(conf=1)",,
437,438,1,"low_confidence: RShoulder(conf=1), RElbow(conf=1)",,
438,439,1,"low_confidence: RShoulder(conf=1), RElbow(conf=1)",,
439,440,1,"low_confidence: RShoulder(conf=1), RElbow(conf=1)",,
440,441,1,"low_confidence: RShoulder(conf=1), RElbow(conf=1)",,
441,442,1,"low_confidence: RShoulder(conf=1), RElbow(conf=1)",,
442,443,1,"low_confidence: RShoulder(conf=1), RElbow(conf=1)",,
443,444,1,"low_confidence: RShoulder(conf=1), RElbow(conf=1)",,
444,445,1,"low_confidence: RShoulder(conf=1), RElbow(conf=1)",,
445,446,1,"low_confidence: RShoulder(conf=1), RElbow(conf=1)",,
446,447,1,"low_confidence: RShoulder(conf=1), RElbow(conf=1)",,
447,448,1,"low_confidence: RShoulder(conf=1), RElbow(conf=1)",,
448,449,1,"low_confidence: RShoulder(conf=1), RElbow(conf=1)",,
449,450,1,"low_confidence: RShoulder(conf=1), RElbow(conf=1)",,
450,451,1,"low_confidence: RShoulder(conf=1), RElbow(conf=1)",,
451,452,1,"low_confidence: RShoulder(conf=1), RElbow(conf=1)",,
452,453,1,"low_confidence: RShoulder(conf=1), RElbow(conf=1)",,
453,454,1,"low_confidence: RShoulder(conf=1), RElbow(conf=1)",,
454,455,1,"low_confidence: RShoulder(conf=1), RElbow(conf=1); large_jump: EAR_RIGHT moved 0.191m",,
455,456,1,"low_confidence: RShoulder(conf=1), RElbow(conf=1)",,
456,457,1,"low_confidence: RShoulder(conf=1), RElbow(conf=1)",,
457,458,1,"low_confidence: RShoulder(conf=1), RElbow(conf=1)",,
458,459,1,"low_confidence: RShoulder(conf=1), RElbow(conf=1), LShoulder(conf=1)",,
459,460,1,"low_confidence: RShoulder(conf=1), RElbow(conf=1)",,
460,461,1,"low_confidence: RShoulder(conf=1), RElbow(conf=1)",,
461,462,1,"low_confidence: RShoulder(conf=1), RElbow(conf=1)",,
462,463,1,"low_confidence: RShoulder(conf=1), RElbow(conf=1)",,
463,464,1,"low_confidence: RShoulder(conf=1), RElbow(conf=1)",,
464,465,1,"low_confidence: RShoulder(conf=1), RElbow(conf=1)",,
465,466,1,"low_confidence: RShoulder(conf=1), RElbow(conf=1)",,
466,467,1,"low_confidence: RShoulder(conf=1), RElbow(conf=1)",,
467,468,1,"low_confidence: RShoulder(conf=1), RElbow(conf=1)",,
468,469,1,"low_confidence: RShoulder(conf=1), RElbow(conf=1)",,
469,470,1,"low_confidence: RShoulder(conf=1), RElbow(conf=1)",,
470,471,1,"low_confidence: RShoulder(conf=1), RElbow(conf=1)",,
471,472,1,low_confidence: RShoulder(conf=1),,
472,473,1,"low_confidence: RShoulder(conf=1), RElbow(conf=1)",,
473,474,1,"low_confidence: RShoulder(conf=1), RElbow(conf=1)",,
474,475,1,"low_confidence: RShoulder(conf=1), RElbow(conf=1); large_jump: EAR_RIGHT moved 0.442m",,
478,479,1,high_speed_RElbow: 3.72m/s; large_jump: ELBOW_RIGHT moved 0.193m,,
479,480,1,large_jump: EAR_RIGHT moved 0.288m,,
481,482,1,large_jump: EAR_RIGHT moved 0.202m,,
487,488,1,low_confidence: RShoulder(conf=1),,
488,489,1,low_confidence: RShoulder(conf=1),,
489,490,1,low_confidence: RShoulder(conf=1),,
490,491,1,low_confidence: RShoulder(conf=1),,
491,492,1,low_confidence: RShoulder(conf=1),,
492,493,1,low_confidence: RShoulder(conf=1),,
493,494,1,low_confidence: RShoulder(conf=1),,
494,495,1,low_confidence: RShoulder(conf=1),,
495,496,1,low_confidence: RShoulder(conf=1),,
503,504,1,"low_confidence: RShoulder(conf=1), RElbow(conf=1)",,
504,505,1,low_confidence: RShoulder(conf=1),,
505,506,1,low_confidence: RShoulder(conf=1),,
507,508,1,"low_confidence: RShoulder(conf=1), RElbow(conf=1)",,
508,509,1,"low_confidence: RShoulder(conf=1), RElbow(conf=1)",,
509,510,1,"low_confidence: RShoulder(conf=1), RElbow(conf=1)",,
510,511,1,low_confidence: RShoulder(conf=1),,
511,512,1,"low_confidence: RShoulder(conf=1), RElbow(conf=1)",,
512,513,1,low_confidence: RShoulder(conf=1),,
513,514,1,low_confidence: RShoulder(conf=1),,
515,516,1,low_confidence: RShoulder(conf=1),,
518,519,1,low_confidence: RShoulder(conf=1),,
519,520,1,low_confidence: RShoulder(conf=1),,
520,521,1,low_confidence: RShoulder(conf=1),,
521,522,1,low_confidence: RShoulder(conf=1),,
522,523,1,low_confidence: RShoulder(conf=1),,
523,524,1,low_confidence: RShoulder(conf=1),,
525,526,1,low_confidence: RShoulder(conf=1),,
526,527,1,low_confidence: RShoulder(conf=1),,
527,528,1,low_confidence: RShoulder(conf=1),,
528,529,1,low_confidence: RShoulder(conf=1),,
529,530,1,low_confidence: RShoulder(conf=1),,
530,531,1,low_confidence: RShoulder(conf=1),,
531,532,1,low_confidence: RShoulder(conf=1),,
533,534,1,low_confidence: RShoulder(conf=1),,
534,535,1,"low_confidence: RShoulder(conf=1), RElbow(conf=1)",,
535,536,1,low_confidence: RShoulder(conf=1),,
