video_id,frame_index,timestamp_sec,joint_name,speed_ms,velocity_x,velocity_y,velocity_z,accel_ms2,jerk_ms3,reference_valid
KVAL0010,277,9.501844,Neck,0.052415,0.04662,-0.01491,0.01875,0.888598,24.069741,True
KVAL0010,278,9.535177,Neck,0.07093,0.02076,-0.043485,0.05205,0.805733,18.837337,True
KVAL0010,279,9.5685,Neck,0.064055,0.0108,-0.02808,0.05655,0.775451,11.966882,True
KVAL0010,280,9.601844,Neck,0.068301,-0.00645,-0.002505,0.06795,0.399918,26.097598,True
KVAL0010,281,9.635177,Neck,0.053373,-0.01176,-0.01566,0.04965,1.111641,15.558939,True
KVAL0010,282,9.668522,Neck,0.031239,0.019905,-0.023985,0.0021,0.859147,20.462808,True
KVAL0010,283,9.701844,Neck,0.026814,0.01857,-0.019305,0.0012,0.468562,16.147532,True
KVAL0010,284,9.735177,Neck,2.1e-05,-1.5e-05,-1.5e-05,0.0,0.402204,11.805542,True
KVAL0010,285,9.768511,Neck,0.0,0.0,0.0,0.0,0.582243,20.722501,True
KVAL0010,286,9.801844,Neck,0.03882,-0.004425,-0.005985,0.0381,1.183986,34.409921,True
KVAL0010,287,9.835166,Neck,0.078932,0.026175,-0.019005,-0.072,1.734102,48.656546,True
KVAL0010,288,9.868511,Neck,0.079704,0.033675,0.03588,-0.0627,2.123595,41.14388,True
KVAL0010,289,9.901833,Neck,0.076038,0.021615,0.05352,0.0495,1.02331,44.425594,True
KVAL0010,290,9.935177,Neck,0.025669,0.02478,0.00645,-0.0018,0.923274,30.412571,True
KVAL0010,291,9.968511,Neck,0.028464,0.02115,3e-05,0.01905,2.397858,41.063767,True
KVAL0010,292,10.001844,Neck,0.167878,0.055275,0.080595,0.1365,1.878789,74.494384,True
KVAL0010,293,10.035166,Neck,0.146215,0.04833,0.07341,0.11685,2.815837,78.190545,True
KVAL0010,294,10.068511,Neck,0.088559,-0.054015,-0.04674,0.05235,3.543654,48.541511,True
KVAL0010,295,10.101833,Neck,0.125062,-0.12207,-0.02184,-0.0162,2.063004,72.640512,True
KVAL0010,296,10.135177,Neck,0.105236,-0.081015,0.022875,-0.06315,1.564541,59.34768,True
KVAL0010,297,10.168511,Neck,0.032768,-0.0219,0.006285,-0.02355,2.337499,27.871227,True
KVAL0010,298,10.201844,Neck,0.068396,0.03672,0.04461,0.0366,2.225921,39.985205,True
KVAL0010,299,10.235177,Neck,0.123799,0.05601,0.06948,0.0858,0.378656,59.82865,True
KVAL0010,300,10.268511,Neck,0.044138,0.019335,0.028935,0.02715,1.772593,63.373227,True
KVAL0010,301,10.301855,Neck,0.006068,0.00105,0.00477,0.0036,4.330597,83.395981,True
KVAL0010,302,10.335188,Neck,0.270973,-0.05322,0.120105,-0.237,5.871717,107.829225,True
KVAL0010,303,10.368522,Neck,0.390617,0.03228,0.186495,-0.3417,3.075062,187.622166,True
KVAL0010,304,10.401866,Neck,0.152224,0.082725,0.09483,-0.08565,6.681966,40.718197,True
KVAL0010,305,10.4352,Neck,0.094953,0.00498,0.04905,0.08115,3.373237,97.902027,True
KVAL0010,306,10.4685,Neck,0.128208,0.076635,-0.038625,0.09525,2.544405,47.291804,True
KVAL0010,307,10.501844,Neck,0.160633,0.09987,-0.091455,0.0864,1.021964,54.365394,True
KVAL0010,308,10.535166,Neck,0.143249,0.06222,-0.1029,0.07785,1.679091,46.233057,True
KVAL0010,309,10.5685,Neck,0.084807,0.045195,-0.071175,-0.00915,2.723524,34.462423,True
KVAL0010,310,10.601833,Neck,0.106453,-0.095865,-0.02157,0.04095,2.128222,68.915884,True
KVAL0010,311,10.635166,Neck,0.13118,-0.092745,-0.091125,0.0174,2.320572,53.329882,True
KVAL0010,312,10.6685,Neck,0.090169,0.017025,-0.071415,-0.05235,2.54396,82.650218,True
KVAL0010,313,10.701833,Neck,0.178343,-0.045585,-0.032385,0.16935,3.469837,62.127993,True
KVAL0010,314,10.735166,Neck,0.175511,-0.03669,-0.03051,0.1689,2.26475,57.107446,True
KVAL0010,315,10.7685,Neck,0.065704,0.042465,-0.004335,0.04995,1.106025,55.3391,True
KVAL0010,316,10.801833,Neck,0.175862,0.03561,-0.01626,0.17145,1.428615,46.738517,True
KVAL0010,317,10.835177,Neck,0.130944,-0.008295,-0.01557,0.12975,2.624915,49.536466,True
KVAL0010,318,10.8685,Neck,0.010958,-0.010245,-0.00228,0.00315,1.976543,39.332306,True
KVAL0010,319,10.901833,Neck,0.00194,0.0,0.001845,-0.0006,0.164372,29.839155,True
KVAL0010,320,10.935177,Neck,0.0,0.0,0.0,0.0,0.029102,11.357459,True
KVAL0010,321,10.968511,Neck,0.0,0.0,0.0,0.0,0.671375,9.761913,True
KVAL0010,322,11.001833,Neck,0.044758,-0.00399,-0.020475,0.0396,0.671065,20.29512,True
KVAL0010,323,11.035177,Neck,0.044738,-0.004065,-0.020415,0.0396,0.683148,20.507546,True
KVAL0010,324,11.068511,Neck,0.00434,-0.00351,0.002535,0.0003,0.698618,9.657069,True
KVAL0010,325,11.101844,Neck,0.005826,-0.004365,0.003855,-0.00015,0.0672,10.454081,True
KVAL0010,326,11.135166,Neck,0.003909,-0.000195,0.00282,-0.0027,0.090315,1.620397,True
KVAL0010,327,11.1685,Neck,0.002771,0.000735,0.00144,-0.00225,0.058635,1.652186,True
KVAL0010,328,11.201833,Neck,0.0,0.0,0.0,0.0,0.041559,0.879529,True
KVAL0010,329,11.235166,Neck,0.0,0.0,0.0,0.0,0.0,0.623389,True
KVAL0010,330,11.2685,Neck,0.0,0.0,0.0,0.0,0.0,0.0,True
KVAL0010,331,11.301833,Neck,0.0,0.0,0.0,0.0,0.0,0.0,True
KVAL0010,332,11.335166,Neck,0.0,0.0,0.0,0.0,0.0,9.67092,True
KVAL0010,333,11.368511,Neck,0.0,0.0,0.0,0.0,0.644728,12.610185,True
KVAL0010,334,11.401833,Neck,0.042982,0.020325,0.00627,0.03735,0.840679,17.546294,True
KVAL0010,335,11.435177,Neck,0.056045,0.01668,0.02364,0.048,0.562798,27.587083,True
KVAL0010,336,11.468511,Neck,0.020711,-0.00357,0.0174,0.01065,1.02803,17.348981,True
KVAL0010,337,11.501855,Neck,0.025363,0.01839,0.002745,-0.01725,1.229904,30.357318,True
KVAL0010,338,11.535166,Neck,0.067945,0.02349,-0.004455,-0.0636,2.981092,12.764559,True
KVAL0010,339,11.568511,Neck,0.217842,0.0315,0.001125,-0.21555,1.573541,94.26336,True
KVAL0010,340,11.601833,Neck,0.168999,0.0225,0.0135,-0.16695,3.310257,50.386004,True
KVAL0010,341,11.635166,Neck,0.00684,-0.003825,0.005205,0.00225,1.867852,69.059779,True
KVAL0010,342,11.668511,Neck,0.05983,-0.014025,0.03102,-0.0492,1.564573,24.867634,True
KVAL0010,343,11.701844,Neck,0.106316,-0.01803,0.066825,-0.0807,0.30856,47.097774,True
KVAL0010,344,11.735166,Neck,0.049174,-0.005295,0.03726,-0.03165,1.576197,12.229168,True
KVAL0010,345,11.768511,Neck,0.00195,-0.00129,0.001455,-0.00015,0.676097,38.234419,True
KVAL0010,346,11.801833,Neck,0.073306,0.02877,0.030165,-0.0603,1.099035,25.013856,True
KVAL0010,347,11.835177,Neck,0.073459,0.0288,0.03021,-0.06045,1.097188,33.009653,True
KVAL0010,348,11.868511,Neck,0.000164,3e-05,6e-05,-0.00015,1.101799,16.421865,True
KVAL0010,349,11.901844,Neck,1.5e-05,0.0,1.5e-05,0.0,0.002465,16.525595,True
KVAL0010,350,11.935177,Neck,0.0,0.0,0.0,0.0,0.000225,0.036971,True
KVAL0010,351,11.968522,Neck,0.0,0.0,0.0,0.0,0.0,0.003375,True
KVAL0010,352,12.001833,Neck,0.0,0.0,0.0,0.0,0.0,0.0,True
KVAL0010,353,12.035166,Neck,0.0,0.0,0.0,0.0,0.0,0.0,True
KVAL0010,354,12.068511,Neck,0.0,0.0,0.0,0.0,0.0,0.0,True
KVAL0010,355,12.101844,Neck,0.0,0.0,0.0,0.0,0.0,6.973666,True
KVAL0010,356,12.135166,Neck,0.0,0.0,0.0,0.0,0.464911,6.976175,True
KVAL0010,357,12.168511,Neck,0.030994,-0.018495,-0.011505,-0.02205,0.465078,13.944829,True
KVAL0010,358,12.201833,Neck,0.031005,-0.018495,-0.011535,-0.02205,0.464744,13.95235,True
KVAL0010,359,12.235177,Neck,3e-05,0.0,-3e-05,0.0,0.465078,6.968666,True
KVAL0010,360,12.2685,Neck,0.0,0.0,0.0,0.0,0.00045,7.578682,True
KVAL0010,361,12.301844,Neck,0.0,0.0,0.0,0.0,0.048035,1.051208,True
KVAL0010,362,12.335177,Neck,0.003202,-0.00066,-0.002565,-0.0018,0.069724,1.107134,True
KVAL0010,363,12.368522,Neck,0.004648,-0.00153,-0.003675,-0.0024,0.027173,1.559604,True
KVAL0010,364,12.401833,Neck,0.001691,-0.000975,-0.001245,-0.0006,0.063014,1.520388,True
KVAL0010,365,12.435166,Neck,0.005519,-0.00387,-0.000525,-0.0039,0.099455,14.62391,True
KVAL0010,366,12.4685,Neck,0.007537,-0.006675,0.000585,-0.00345,1.028669,30.122765,True
KVAL0010,367,12.501833,Neck,0.071696,-0.01473,0.047385,-0.05175,2.066846,16.216407,True
KVAL0010,368,12.535166,Neck,0.141682,-0.02364,0.09282,-0.1044,2.103372,2.087377,True
KVAL0010,0,0.0,RShoulder,0.046308,-0.03903,-0.02466,-0.0036,0.21353,510.746309,False
KVAL0010,1,0.301866,RShoulder,0.05341,-0.044745,-0.02886,-0.0042,17.112525,866.577655,False
KVAL0010,2,0.335166,RShoulder,1.163523,-1.00401,0.426435,0.40485,57.870755,311.847365,False
KVAL0010,3,0.368511,RShoulder,3.88519,-2.995065,0.604155,2.39985,28.619918,1740.922516,False
KVAL0010,4,0.401833,RShoulder,2.845254,-2.01501,0.16614,2.0019,58.193644,1058.147707,False
KVAL0010,5,0.435166,RShoulder,0.01078,0.00129,0.005025,0.00945,42.677323,877.842137,False
KVAL0010,6,0.468511,RShoulder,0.000168,1.5e-05,7.5e-05,0.00015,0.51135,646.999636,False
KVAL0010,7,0.501844,RShoulder,0.044727,0.000855,0.016905,0.0414,0.688321,17.216678,False
KVAL0010,8,0.535166,RShoulder,0.046056,0.00099,0.017475,0.0426,0.636703,65.533656,False
KVAL0010,9,0.568511,RShoulder,0.00228,7.5e-05,0.000885,0.0021,5.01008,93.523512,False
KVAL0010,10,0.601833,RShoulder,0.377647,-0.093255,0.18525,0.3156,5.624814,159.990471,False
KVAL0010,11,0.635177,RShoulder,0.377157,-0.09327,0.185265,0.315,5.658242,169.232459,False
KVAL0010,12,0.6685,RShoulder,0.000452,-7.5e-05,0.00033,0.0003,5.657355,88.372254,False
KVAL0010,13,0.701844,RShoulder,0.0,0.0,0.0,0.0,0.367039,87.585187,False
KVAL0010,14,0.735166,RShoulder,0.024842,0.0042,0.023775,0.00585,0.85085,9.519534,False
KVAL0010,15,0.768511,RShoulder,0.056723,0.004575,0.052845,-0.0201,0.486959,25.525492,False
KVAL0010,16,0.801844,RShoulder,0.038969,0.000375,0.02907,-0.02595,0.85085,15.140207,False
KVAL0010,17,0.835177,RShoulder,0.0,0.0,0.0,0.0,0.58454,12.762746,False
KVAL0010,18,0.868511,RShoulder,0.0,0.0,0.0,0.0,0.0,8.770615,False
KVAL0010,19,0.901855,RShoulder,0.0,0.0,0.0,0.0,0.000225,0.06168,False
KVAL0010,20,0.935177,RShoulder,1.5e-05,0.0,1.5e-05,0.0,0.004112,0.053683,False
KVAL0010,21,0.968522,RShoulder,0.000274,4.5e-05,0.000225,0.00015,0.003751,0.120086,False
KVAL0010,22,1.001833,RShoulder,0.000262,4.5e-05,0.00021,0.00015,0.003897,0.111987,False
KVAL0010,23,1.035177,RShoulder,2.1e-05,1.5e-05,1.5e-05,0.0,0.003718,0.055457,False
KVAL0010,24,1.068511,RShoulder,2.1e-05,1.5e-05,1.5e-05,0.0,0.000318,0.052827,False
KVAL0010,25,1.101844,RShoulder,0.0,0.0,0.0,0.0,0.000318,27.43443,False
KVAL0010,26,1.135188,RShoulder,0.0,0.0,0.0,0.0,1.828848,27.446621,False
KVAL0010,27,1.168522,RShoulder,0.121923,0.006885,0.05499,-0.1086,1.82966,54.851741,False
KVAL0010,28,1.201855,RShoulder,0.121977,0.006885,0.05511,-0.1086,1.827935,54.888285,False
KVAL0010,29,1.2352,RShoulder,0.000135,0.0,0.000135,0.0,1.829559,27.405371,False
KVAL0010,30,1.268533,RShoulder,1.5e-05,0.0,1.5e-05,0.0,0.002025,41.813381,False
KVAL0010,31,1.301844,RShoulder,0.0,0.0,0.0,0.0,4.112965,62.736127,False
KVAL0010,32,1.335177,RShoulder,0.2742,-0.02265,0.03351,0.2712,4.182169,247.39736,False
KVAL0010,33,1.368511,RShoulder,0.278811,-0.023715,0.032865,0.27585,13.411622,483.396684,False
KVAL0010,34,1.401855,RShoulder,0.734998,-0.56481,-0.31722,-0.34725,35.664249,833.01459,False
KVAL0010,35,1.435166,RShoulder,2.616456,-0.954435,-0.76707,2.31225,45.235851,1085.073351,False
KVAL0010,36,1.4685,RShoulder,2.726952,-0.39126,-0.45327,2.6604,36.686909,1227.787302,False
KVAL0010,37,1.501844,RShoulder,0.219949,0.053535,-0.02148,0.21225,37.892206,468.232368,False
KVAL0010,38,1.535177,RShoulder,0.37636,0.1521,0.198735,0.2811,8.346017,313.741129,True
KVAL0010,39,1.568511,RShoulder,0.567896,0.452985,0.336435,0.0642,17.58362,248.128374,False
KVAL0010,40,1.601855,RShoulder,1.070676,0.6093,0.415095,-0.7764,15.224647,447.47975,False
KVAL0010,41,1.635177,RShoulder,1.016396,0.25134,0.322725,-0.93045,12.734052,434.949959,False
KVAL0010,42,1.668522,RShoulder,0.227783,0.08901,0.09414,-0.18735,14.566609,204.239008,False
KVAL0010,43,1.701833,RShoulder,0.116718,0.10626,0.0471,-0.01065,0.960805,273.52917,False
KVAL0010,44,1.735177,RShoulder,0.280544,0.14547,0.106185,-0.2151,3.678101,85.431251,False
KVAL0010,45,1.768511,RShoulder,0.306078,0.13839,0.134985,-0.2373,4.897079,87.211547,False
KVAL0010,46,1.801844,RShoulder,0.061194,0.007335,-0.00063,0.06075,2.42948,209.70251,False
KVAL0010,47,1.835166,RShoulder,0.25768,0.206055,0.125535,-0.09045,9.13366,73.089469,False
KVAL0010,48,1.868511,RShoulder,0.569578,0.349695,0.22263,-0.3906,2.49484,264.849484,False
KVAL0010,49,1.901833,RShoulder,0.292943,0.14352,0.08769,-0.23985,8.537607,90.156303,False
KVAL0010,50,1.935177,RShoulder,0.001154,-0.000255,-0.000405,-0.00105,4.394033,127.953982,False
KVAL0010,51,1.9685,RShoulder,1.5e-05,1.5e-05,0.0,0.0,0.019496,65.908848,False
KVAL0010,52,2.001833,RShoulder,0.000151,1.5e-05,1.5e-05,0.00015,0.000225,231.615689,False
KVAL0010,53,2.035177,RShoulder,0.0,0.0,0.0,0.0,15.425188,409.628837,False
KVAL0010,54,2.068511,RShoulder,1.028211,0.370335,-0.099765,-0.954,27.308516,185.828966,False
KVAL0010,55,2.101833,RShoulder,1.820568,0.591255,-0.34533,-1.6869,7.412335,1788.949866,False
KVAL0010,56,2.135177,RShoulder,1.385953,0.32283,-0.487575,-1.25655,138.51922,1774.282763,False
KVAL0010,57,2.168511,RShoulder,10.675604,-1.366125,-5.972565,-8.742465,125.645358,7359.629777,False
KVAL0010,58,2.201855,RShoulder,9.60785,0.00261,-6.53934,-7.03902,360.322924,,True
KVAL0010,59,2.235177,RShoulder,14.163989,-4.82835,5.026455,12.330465,,,True
KVAL0010,60,2.268511,RShoulder,,,,,,,False
KVAL0010,61,2.301833,RShoulder,,,,,,,False
KVAL0010,62,2.335177,RShoulder,,,,,,,False
KVAL0010,63,2.3685,RShoulder,,,,,,,False
KVAL0010,64,2.401833,RShoulder,,,,,,,False
KVAL0010,65,2.435166,RShoulder,,,,,,,False
KVAL0010,66,2.4685,RShoulder,0.333805,0.283125,0.079425,0.15798,,,False
KVAL0010,67,2.501844,RShoulder,0.309763,0.259125,0.074895,0.15231,2.220469,,False
KVAL0010,68,2.535188,RShoulder,0.19346,0.15348,0.021795,0.11574,3.188593,13.944668,False
KVAL0010,69,2.5685,RShoulder,0.10336,0.079815,0.00054,0.06567,2.227663,35.345981,False
KVAL0010,70,2.601844,RShoulder,0.045027,0.03618,0.00282,0.026655,1.069497,13.102447,False
KVAL0010,71,2.635177,RShoulder,0.036674,0.03528,0.00072,0.00999,2.650168,22.477311,False
KVAL0010,72,2.668511,RShoulder,0.135731,-0.10431,-0.068745,-0.05307,2.105738,332.555798,False
KVAL0010,73,2.701833,RShoulder,0.109116,-0.081765,-0.06591,-0.02961,19.544112,397.341917,False
KVAL0010,74,2.735166,RShoulder,1.170738,0.830415,0.451005,0.69111,24.531303,443.264023,False
KVAL0010,75,2.7685,RShoulder,1.537895,1.077855,0.47634,0.988155,10.01872,658.586035,False
KVAL0010,76,2.801844,RShoulder,0.507617,0.36225,0.148515,0.3231,19.458775,415.871909,False
KVAL0010,77,2.835166,RShoulder,0.274771,0.199065,0.169455,0.0846,18.323481,614.172866,False
KVAL0010,78,2.8685,RShoulder,1.675334,0.78906,0.99894,1.08915,22.878907,575.505536,False
KVAL0010,79,2.901844,RShoulder,1.770553,0.76998,1.15488,1.0992,20.546372,658.135167,False
KVAL0010,80,2.935177,RShoulder,0.409109,0.08034,0.391695,0.08655,21.105562,308.156294,False
KVAL0010,81,2.968511,RShoulder,0.421715,0.113385,0.388425,0.1188,1.748433,359.70135,False
KVAL0010,82,3.001855,RShoulder,0.329119,0.103365,0.285135,0.1278,3.848606,132.120563,False
KVAL0010,83,3.035177,RShoulder,0.668593,0.094185,0.630045,0.20295,7.34924,157.087246,False
KVAL0010,84,3.068522,RShoulder,0.808662,0.12984,0.76161,0.2388,6.691124,315.936022,False
KVAL0010,85,3.101844,RShoulder,0.223885,0.02349,0.21687,0.0504,14.112973,86.893788,False
KVAL0010,86,3.135177,RShoulder,0.279348,-0.26655,-0.03081,-0.0777,9.343579,200.578121,False
KVAL0010,87,3.1685,RShoulder,0.474196,-0.424905,-0.209295,-0.02265,3.716325,222.673297,False
KVAL0010,88,3.201844,RShoulder,0.361787,-0.286635,-0.191505,0.1098,5.520514,130.807058,False
KVAL0010,89,3.235166,RShoulder,0.15488,-0.14577,0.019785,0.04845,5.680552,57.424443,False
KVAL0010,90,3.2685,RShoulder,0.089732,-0.04011,0.0792,0.01305,2.059085,89.607603,False
KVAL0010,91,3.301833,RShoulder,0.074472,-0.01923,0.0675,0.0249,1.183515,34.759861,False
KVAL0010,92,3.335177,RShoulder,0.018003,0.00666,0.016455,0.003,1.102506,26.429468,False
KVAL0010,93,3.3685,RShoulder,0.003504,0.002835,0.00141,0.0015,1.481404,47.103123,False
KVAL0010,94,3.401844,RShoulder,0.112406,0.089775,0.06468,-0.0198,2.595133,17.489657,False
KVAL0010,95,3.435177,RShoulder,0.175957,0.133365,0.11412,-0.0123,0.678941,46.877211,False
KVAL0010,96,3.468522,RShoulder,0.145178,0.130395,0.063825,0.00015,1.090742,23.508247,False
KVAL0010,97,3.501844,RShoulder,0.167409,0.160365,0.046605,-0.0117,0.971099,42.2255,False
KVAL0010,98,3.535188,RShoulder,0.080806,0.07401,0.032235,-0.0036,2.491125,13.929035,False
KVAL0010,99,3.5685,RShoulder,0.001511,0.00129,0.00051,0.0006,0.07586,896.267786,False
KVAL0010,100,3.601844,RShoulder,0.078564,0.073215,0.027855,-0.006,60.381994,1211.086948,False
KVAL0010,101,3.635177,RShoulder,4.024957,0.01959,-4.024755,-0.03525,80.804467,1726.356568,False
KVAL0010,102,3.668511,RShoulder,5.386589,1.77159,-4.90707,-1.3407,59.087999,2490.469898,True
KVAL0010,103,3.701844,RShoulder,2.138813,1.467225,-0.633555,-1.4214,86.301306,897.46311,True
KVAL0010,104,3.735177,RShoulder,1.390873,1.22871,0.650085,0.0468,34.532884,1260.21709,True
KVAL0010,105,3.768522,RShoulder,1.694089,1.43322,0.83058,0.3549,23.979177,655.019584,False
KVAL0010,106,3.801855,RShoulder,0.934522,-0.34683,0.83178,0.24735,25.531502,387.617545,False
KVAL0010,107,3.835188,RShoulder,0.937876,-0.26175,0.876675,0.20625,2.659214,355.409286,False
KVAL0010,108,3.868533,RShoulder,0.834626,-0.24885,0.789615,0.10575,7.15342,85.110607,False
KVAL0010,109,3.901866,RShoulder,0.821643,-0.417255,0.679245,-0.19905,7.070528,166.901255,False
KVAL0010,110,3.935177,RShoulder,0.46706,-0.2145,0.389925,-0.14175,8.358039,89.53128,False
KVAL0010,111,3.968511,RShoulder,0.268442,-0.10557,0.231585,-0.08535,1.205925,116.973515,False
KVAL0010,112,4.001833,RShoulder,0.429331,-0.234915,0.317115,-0.16905,0.69048,92.098765,False
KVAL0010,113,4.035177,RShoulder,0.231152,-0.08016,0.21009,-0.05355,6.037123,27.053857,False
KVAL0010,114,4.0685,RShoulder,0.164787,0.05001,0.14595,0.0579,2.466165,108.803459,False
KVAL0010,115,4.101844,RShoulder,0.178568,0.03324,0.16593,0.057,1.834315,45.394168,False
KVAL0010,116,4.135177,RShoulder,0.256982,-0.02169,0.238755,0.09255,0.833928,62.59622,False
KVAL0010,117,4.168511,RShoulder,0.191789,-0.0198,0.17808,0.0684,2.342823,35.458739,False
KVAL0010,118,4.201833,RShoulder,0.135439,0.058485,0.112335,0.048,1.62319,66.78258,False
KVAL0010,119,4.235177,RShoulder,0.219438,0.081855,0.174255,0.1053,2.254469,42.595698,False
KVAL0010,120,4.2685,RShoulder,0.276019,0.04872,0.242475,0.12255,1.805445,43.980645,False
KVAL0010,121,4.301844,RShoulder,0.308697,0.03627,0.285465,0.11175,0.729185,62.070036,False
KVAL0010,122,4.335177,RShoulder,0.236537,0.054795,0.214515,0.08325,2.457796,20.545871,False
KVAL0010,123,4.368511,RShoulder,0.149451,0.0429,0.135705,0.0456,0.740816,65.72726,False
KVAL0010,124,4.401844,RShoulder,0.258238,0.06558,0.212415,0.1314,2.196709,48.013596,False
KVAL0010,125,4.435177,RShoulder,0.280595,0.09126,0.21003,0.16215,2.777998,94.927541,False
KVAL0010,126,4.4685,RShoulder,0.076937,0.038025,0.05412,0.0393,4.208443,371.612511,False
KVAL0010,127,4.501844,RShoulder,4.2e-05,3e-05,3e-05,0.0,26.806468,364.78013,False
KVAL0010,128,4.535177,RShoulder,1.743667,0.16899,-1.70721,0.31185,26.618219,675.279447,False
KVAL0010,129,4.568511,RShoulder,1.774521,0.15312,-1.73904,0.31815,25.363794,689.048923,True
KVAL0010,130,4.601833,RShoulder,1.683831,-0.999255,-1.121385,-0.7611,21.566196,867.065473,True
KVAL0010,131,4.635177,RShoulder,1.026476,-0.61305,-0.7356,-0.36975,42.211642,500.696119,True
KVAL0010,132,4.6685,RShoulder,1.13644,0.550035,0.84552,0.5235,28.812148,681.018449,False
KVAL0010,133,4.701833,RShoulder,0.917372,0.324015,0.816195,0.26535,4.528744,435.778173,False
KVAL0010,134,4.735166,RShoulder,0.979483,0.269685,0.846975,0.41145,3.16286,138.055693,False
KVAL0010,135,4.768511,RShoulder,0.935885,0.24876,0.77709,0.4584,9.638619,123.991983,False
KVAL0010,136,4.801844,RShoulder,0.346924,0.127665,0.26076,0.1899,7.998595,190.952211,False
KVAL0010,137,4.835177,RShoulder,0.502487,0.186795,0.251535,0.39285,4.683887,96.561154,False
KVAL0010,138,4.868522,RShoulder,0.611991,0.19137,0.310305,0.49155,5.458786,192.863207,False
KVAL0010,139,4.901855,RShoulder,0.143285,0.02472,0.084225,0.11325,8.353847,102.276005,False
KVAL0010,140,4.935188,RShoulder,0.064618,0.03246,0.04956,0.0258,1.574468,160.577071,False
KVAL0010,141,4.968533,RShoulder,0.2248,0.104295,0.081615,0.18165,2.458974,60.256661,False
KVAL0010,142,5.001866,RShoulder,0.212542,0.092205,0.074535,0.1764,2.468574,73.065694,False
KVAL0010,143,5.035177,RShoulder,0.106188,0.00717,0.09375,0.04935,2.447649,36.397764,False
KVAL0010,144,5.068511,RShoulder,0.081451,0.00264,0.070875,0.04005,1.58962,32.615185,False
KVAL0010,145,5.101833,RShoulder,0.000225,-3e-05,0.000165,0.00015,0.920558,55.56036,False
KVAL0010,146,5.135177,RShoulder,0.020198,-0.0012,0.01773,0.0096,5.233588,105.860767,False
KVAL0010,147,5.1685,RShoulder,0.348689,0.0561,-0.308415,-0.1527,7.912999,128.134892,False
KVAL0010,148,5.201833,RShoulder,0.507953,0.123735,-0.4671,-0.1566,3.442312,232.761027,False
KVAL0010,149,5.235166,RShoulder,0.156311,0.06564,-0.14178,0.0048,7.604681,39.1426,False
KVAL0010,150,5.268511,RShoulder,0.001596,-0.00087,-0.00099,-0.0009,1.418801,138.425194,False
KVAL0010,151,5.301844,RShoulder,0.064268,0.035175,-0.0525,0.0117,1.697136,28.334632,False
KVAL0010,152,5.335177,RShoulder,0.113767,0.03963,-0.106635,-0.0012,1.525594,67.447436,False
KVAL0010,153,5.3685,RShoulder,0.087798,-0.04293,-0.0549,-0.0534,3.01829,41.791787,False
KVAL0010,154,5.401844,RShoulder,0.130449,-0.10641,0.010665,-0.0747,2.602125,81.358925,False
KVAL0010,155,5.435177,RShoulder,0.152523,-0.112725,0.100575,-0.021,4.3166,209.171719,False
KVAL0010,156,5.468511,RShoulder,0.366197,-0.157095,-0.201675,-0.2622,12.140395,339.608113,False
KVAL0010,157,5.501844,RShoulder,0.691218,0.64476,-0.091425,-0.23175,19.674572,280.616107,False
KVAL0010,158,5.535188,RShoulder,1.0443,0.99,0.31317,0.1113,8.891069,897.707392,True
KVAL0010,159,5.5685,RShoulder,0.584878,0.158115,-0.36894,-0.4254,41.083475,66.008905,True
KVAL0010,160,5.601833,RShoulder,1.951133,-0.767835,-1.285875,-1.25055,13.152309,1083.487579,False
KVAL0010,161,5.635166,RShoulder,1.200527,-0.564045,-0.719715,-0.7779,31.393161,539.203075,False
KVAL0010,162,5.6685,RShoulder,0.349437,0.29706,0.127275,-0.1329,23.296637,394.232886,False
KVAL0010,163,5.701844,RShoulder,0.471882,0.36492,0.293955,-0.05565,7.303037,372.186972,False
KVAL0010,164,5.735177,RShoulder,0.555713,0.215895,0.469995,0.20325,8.283004,127.346996,False
KVAL0010,165,5.7685,RShoulder,0.506633,-0.0441,0.407745,0.29745,5.346794,155.031045,False
KVAL0010,166,5.801844,RShoulder,0.482828,-0.11037,0.36285,0.2988,2.841761,129.976748,False
KVAL0010,167,5.835166,RShoulder,0.317822,-0.015885,0.254355,0.1899,5.1556,6.540363,False
KVAL0010,168,5.868511,RShoulder,0.166111,0.027975,0.148905,0.0681,2.939841,69.487387,False
KVAL0010,169,5.901844,RShoulder,0.125818,0.00516,0.112275,0.05655,1.44163,189.664117,False
KVAL0010,170,5.935177,RShoulder,0.084241,-0.010995,0.061875,0.0561,9.894421,155.84952,False
KVAL0010,171,5.968511,RShoulder,0.757768,-0.179835,0.381,0.62985,9.687602,318.173192,False
KVAL0010,172,6.001855,RShoulder,0.725667,-0.16815,0.363555,0.6051,11.348769,308.520614,False
KVAL0010,173,6.035177,RShoulder,0.002106,0.001095,0.001635,0.00075,10.884365,169.966134,False
KVAL0010,174,6.068522,RShoulder,0.000142,7.5e-05,0.00012,0.0,0.031588,133.913657,False
KVAL0010,175,6.101833,RShoulder,0.0,0.0,0.0,0.0,2.556983,49.549889,False
KVAL0010,176,6.135177,RShoulder,0.170353,-0.038505,-0.135675,-0.09555,3.330583,60.002262,False
KVAL0010,177,6.168511,RShoulder,0.222039,-0.01635,-0.172455,-0.1389,1.490652,73.243124,False
KVAL0010,178,6.201844,RShoulder,0.082097,0.00786,-0.055155,-0.0603,1.649199,37.561237,False
